Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,17.375,17.375,16.375,16.75,8.554233,20619200
2000-02-22,16.875,17.5,16.375,17.5,8.937256,10546000
2000-02-23,17.125,17.34375,16.375,17.0,8.681906,8786200
2000-02-24,16.5625,16.78125,16.0,16.4375,8.394639,9797200
2000-02-25,16.59375,16.9375,16.125,16.34375,8.346759,8026800
2000-02-28,16.6875,17.28125,16.5,17.0625,8.713823,8663600
2000-02-29,17.0625,17.09375,16.3125,16.53125,8.442516,11133400
2000-03-01,16.53125,17.46875,16.53125,17.34375,8.857458,11305800
2000-03-02,17.78125,17.84375,16.71875,16.96875,8.665944,10556200
2000-03-03,17.3125,17.5,17.03125,17.34375,8.857458,8831400
2000-03-06,17.34375,17.75,17.21875,17.21875,8.793622000000001,7545400
2000-03-07,17.34375,17.34375,16.3125,16.53125,8.442516,8782600
2000-03-08,16.40625,16.96875,15.5,15.5,7.915856,9310400
2000-03-09,17.15625,17.15625,16.125,16.40625,8.378677,9146600
2000-03-10,16.5,16.625,16.0,16.09375,8.219086,8554000
2000-03-13,15.875,16.46875,15.6875,16.3125,8.330797,8542400
2000-03-14,16.21875,16.28125,15.90625,15.9375,8.139287,7903800
2000-03-15,16.0,18.0,16.0,18.0,9.192608,15288600
2000-03-16,17.9375,19.375,17.75,19.25,9.830985,19621600
2000-03-17,19.0625,19.78125,19.03125,19.25,9.830985,14195400
2000-03-20,19.25,19.28125,18.6875,18.96875,9.687348,10822200
2000-03-21,18.84375,19.96875,18.84375,19.78125,10.102289,12409200
2000-03-22,19.71875,20.125,19.59375,20.0,10.214005,10333800
2000-03-23,19.9375,20.96875,19.875,20.71875,10.581068,12593200
2000-03-24,20.6875,21.3125,20.375,20.5,10.469357,12729000
2000-03-27,20.4375,20.90625,20.125,20.4531,10.445403,14213400
2000-03-28,20.25,20.625,20.125,20.34375,10.389561,11255800
2000-03-29,20.125,20.34375,19.40625,19.71875,10.070372,10821000
2000-03-30,20.125,20.40625,19.59375,19.59375,10.006535000000001,9668200
2000-03-31,19.71875,20.65625,19.375,20.375,10.405521,10090800
2000-04-03,20.46875,22.1875,20.3125,21.84375,11.155608,15408800
2000-04-04,21.84375,22.75,21.0,21.625,11.043898,16863600
2000-04-05,21.71875,21.71875,20.8125,21.21875,10.836421000000001,8731200
2000-04-06,20.75,21.0,19.8125,20.25,10.341682,13575200
2000-04-07,20.0,20.21875,19.8125,19.875,10.15017,9817800
2000-04-10,19.0,20.0625,18.9375,19.75,10.08633,15029600
2000-04-11,19.65625,20.6875,19.65625,20.1875,10.309763,11059400
2000-04-12,20.59375,21.375,20.46875,21.0,10.72471,13893800
2000-04-13,21.15625,21.15625,20.59375,20.875,10.660867,9115200
2000-04-14,20.875,20.90625,19.125,20.0,10.214005,13311200
2000-04-17,19.3125,20.03125,19.3125,19.6875,10.054413,9401200
2000-04-18,19.4375,20.71875,19.40625,20.40625,10.421481,8063600
2000-04-19,20.40625,20.53125,20.09375,20.375,10.405521,6159400
2000-04-20,20.6875,21.125,20.46875,20.90625,10.676828,7525800
2000-04-24,20.90625,21.5625,20.84375,21.375,10.91622,7880200
2000-04-25,21.5,22.28125,21.5,21.53125,10.996018,8943000
2000-04-26,21.53125,22.0,21.53125,21.53125,10.996018,7376000
2000-04-27,21.03125,21.21875,20.8125,21.03125,10.740666000000001,9294800
2000-04-28,21.15625,21.34375,20.53125,20.53125,10.485321,9847000
2000-05-01,20.5625,20.96875,20.34375,20.5625,10.501277,9475400
2000-05-02,20.53125,20.96875,20.375,20.6875,10.565114,7786800
2000-05-03,20.59375,20.90625,20.1875,20.28125,10.468974000000001,8711600
2000-05-04,20.3125,20.53125,19.78125,19.875,10.259272,6629600
2000-05-05,19.8125,20.21875,19.625,19.9375,10.29153,5063400
2000-05-08,19.8125,20.875,19.75,20.625,10.646414,5539600
2000-05-09,20.6875,21.09375,20.5625,20.75,10.710938,5631800
2000-05-10,20.75,20.96875,20.59375,20.78125,10.727069,7265400
2000-05-11,21.1875,21.75,21.125,21.25,10.969028,6144800
2000-05-12,21.15625,22.28125,21.0625,21.84375,11.275522,8653800
2000-05-15,21.96875,22.5,21.875,22.4375,11.582007,6668600
2000-05-16,22.5,22.5,21.6875,21.8125,11.259393,7645800
2000-05-17,21.53125,21.84375,21.25,21.46875,11.081949,4750200
2000-05-18,21.53125,22.15625,21.4375,21.59375,11.146478,4738000
2000-05-19,21.4375,21.71875,21.09375,21.5625,11.130342,4993000
2000-05-22,21.75,22.125,21.375,21.9375,11.323917,3989000
2000-05-23,21.9375,22.5625,21.84375,21.90625,11.307784,7234200
2000-05-24,22.40625,22.8125,22.09375,22.25,11.485221000000001,14351200
2000-05-25,22.28125,22.28125,21.375,21.9375,11.323917,7388800
2000-05-26,21.875,22.53125,21.78125,22.1875,11.452958,5937800
2000-05-30,22.40625,22.5,21.90625,22.4375,11.582007,6055000
2000-05-31,22.5,22.75,22.25,22.625,11.67879,7610600
2000-06-01,22.625,23.4375,22.46875,22.96875,11.856232,13134000
2000-06-02,23.5,23.875,23.375,23.875,12.324033,8794200
2000-06-05,23.3125,23.59375,22.4375,22.5625,11.646528,8318000
2000-06-06,22.59375,22.59375,21.8125,22.46875,11.598138,5388200
2000-06-07,22.34375,23.0,22.25,22.75,11.743314999999999,4832200
2000-06-08,22.625,22.6875,21.90625,22.40625,11.56588,3962800
2000-06-09,22.59375,22.59375,21.40625,21.59375,11.146478,4697000
2000-06-12,21.875,22.1875,21.75,21.98435,11.3481,3423000
2000-06-13,21.8125,21.96875,21.53125,21.875,11.291651,4721200
2000-06-14,21.875,22.375,21.6875,22.28125,11.501351,5241800
2000-06-15,21.8125,22.0625,20.65625,21.03125,10.856116,14971200
2000-06-16,20.875,20.875,18.65625,19.15625,9.888263,24845200
2000-06-19,19.15625,20.21875,19.09375,20.125,10.388316,11854000
2000-06-20,20.0625,20.28125,19.375,19.5625,10.097964,9436600
2000-06-21,19.59375,19.625,19.03125,19.15625,9.888263,7338600
2000-06-22,19.5,19.9375,19.3125,19.90625,10.275406,6969200
2000-06-23,19.9375,20.15625,19.65625,19.71875,10.178617,4174400
2000-06-26,19.90625,20.34375,19.78125,20.09375,10.372188000000001,4371400
2000-06-27,20.5,20.9375,20.375,20.5,10.581892999999999,7662600
2000-06-28,20.5,21.1875,20.375,20.54685,10.606072,6948600
2000-06-29,20.5,20.625,20.25,20.375,10.517369,7680000
2000-06-30,20.25,20.4375,19.367148999999998,19.375,10.001177,9739200
2000-07-03,20.125,20.40625,19.9375,20.34375,10.501234,3664000
2000-07-05,20.625,21.125,20.5,20.71875,10.69481,6442800
2000-07-06,20.875,21.4375,20.3125,21.25,10.969028,5954600
2000-07-07,21.46875,22.0,21.34375,21.34375,11.017422,8476800
2000-07-10,21.5,21.8125,21.3125,21.3125,11.001291,5502400
2000-07-11,21.3125,21.6875,21.1875,21.46875,11.081949,5370800
2000-07-12,21.78125,22.03125,21.375,21.5625,11.130342,5943200
2000-07-13,21.625,21.84375,21.03125,21.40625,11.049684,5538200
2000-07-14,21.375,21.96875,21.3125,21.84375,11.275522,5323200
2000-07-17,21.9375,22.0,21.5,21.6875,11.194865,4846400
2000-07-18,21.25,21.3125,20.84375,21.03125,10.856116,8181800
2000-07-19,21.03125,21.1875,20.90625,21.09375,10.888378,5291200
2000-07-20,21.125,21.71875,21.125,21.65625,11.17873,6919800
2000-07-21,21.65625,21.75,21.0,21.1875,10.936769,5734000
2000-07-24,21.15625,21.4375,20.90625,20.90625,10.79159,5403000
2000-07-25,21.25,21.25,20.6875,20.90625,10.79159,3706600
2000-07-26,20.3125,20.65625,20.3125,20.46875,10.565761,6996000
2000-07-27,20.65625,21.125,20.5625,21.0,10.839981,5093800
2000-07-28,20.5625,20.9375,20.34375,20.9375,10.807721,4904200
2000-07-31,20.96875,21.0,20.53125,20.75,10.710938,5609200
2000-08-01,20.875,20.90625,20.46875,20.59375,10.630283,5604400
2000-08-02,20.71875,20.8125,20.46875,20.71875,10.810291000000001,4760600
2000-08-03,20.6875,22.03125,20.59375,21.96875,11.462496,11149800
2000-08-04,22.09375,22.375,21.96875,22.0625,11.511411,11625200
2000-08-07,22.21875,22.4375,21.8125,22.25,11.60924,7151200
2000-08-08,22.40625,22.40625,21.78125,22.15625,11.560325,4539800
2000-08-09,22.125,22.53125,21.59375,22.125,11.544021,7885400
2000-08-10,22.4375,22.78125,22.15625,22.4375,11.707074,6813800
2000-08-11,22.34375,22.6875,22.25,22.5,11.739685,4652600
2000-08-14,22.4375,22.75,22.09375,22.625,11.804902,3103800
2000-08-15,22.4375,22.5,21.8125,22.21875,11.592937,8870400
2000-08-16,22.125,22.4375,21.96875,22.0625,11.511411,4519400
2000-08-17,22.15625,22.5,22.0,22.3125,11.641853999999999,4973800
2000-08-18,22.21875,22.34375,22.09375,22.125,11.544021,4659400
2000-08-21,22.0,22.25,21.9375,22.1875,11.576634,3630600
2000-08-22,22.21875,22.90625,22.09375,22.78125,11.886426,7736400
2000-08-23,22.625,22.875,22.375,22.59375,11.788599000000001,4628800
2000-08-24,22.59375,22.6875,22.28125,22.375,11.674458,5806600
2000-08-25,22.375,22.46875,22.125,22.28125,11.625549000000001,3158600
2000-08-28,22.09375,22.4375,22.0,22.03125,11.495102000000001,4723400
2000-08-29,21.90625,21.96875,21.53125,21.625,11.28314,5046200
2000-08-30,21.8125,21.96875,21.4375,21.75,11.348358000000001,5169600
2000-08-31,21.71875,22.21875,21.59375,21.601549,11.270904,9050600
2000-09-01,22.0,22.03125,21.4375,21.46875,11.201611999999999,4796400
2000-09-05,21.4375,21.875,21.34375,21.84375,11.397275,7394400
2000-09-06,21.96875,22.4375,21.875,22.21875,11.592937,6623600
2000-09-07,22.5,22.65625,22.34375,22.5,11.739685,7081000
2000-09-08,22.625,23.09375,22.5,22.945299,11.972025,8199600
2000-09-11,23.25,23.5,23.03125,23.125,12.065783999999999,8977800
2000-09-12,23.40625,23.40625,22.8125,23.15625,12.082085000000001,5598000
2000-09-13,23.15625,23.5625,23.03125,23.375,12.196223,7851400
2000-09-14,23.0625,23.09375,22.40625,22.71875,11.853817,9321000
2000-09-15,22.71875,23.0625,22.46875,22.92185,11.959791000000001,12601800
2000-09-18,22.8125,22.8125,22.3125,22.34375,11.658161,5782200
2000-09-19,22.4375,23.25,22.375,23.25,12.131005,4933600
2000-09-20,22.75,22.75,22.21875,22.625,11.804902,4428000
2000-09-21,22.53125,22.59375,22.1875,22.3125,11.641853999999999,5139400
2000-09-22,22.4375,22.75,22.21875,22.625,11.804902,5389000
2000-09-25,22.9375,23.375,22.65625,23.125,12.065783999999999,6322800
2000-09-26,23.25,23.28125,22.9375,23.0625,12.033175,7108800
2000-09-27,22.78125,23.25,22.65625,23.15625,12.082085000000001,6116200
2000-09-28,23.25,23.53125,23.09375,23.375,12.196223,7742000
2000-09-29,23.1875,23.53125,22.84375,22.96875,11.98426,8937800
2000-10-02,23.0,23.53125,22.6875,23.53125,12.277756,5985600
2000-10-03,23.6875,24.125,23.6875,23.875,12.457105,11755400
2000-10-04,24.0,24.15625,23.34375,23.5625,12.29406,8140600
2000-10-05,23.65625,24.125,23.65625,23.84375,12.440800999999999,7490200
2000-10-06,23.90625,23.9375,22.78125,23.28125,12.147312,8500400
2000-10-09,22.90625,23.375,22.84375,23.0625,12.033175,4751000
2000-10-10,23.0625,23.0625,22.3125,22.40625,11.690769,7073800
2000-10-11,22.25,22.46875,21.6875,21.9375,11.446193,9278600
2000-10-12,22.0625,22.125,20.96875,21.375,11.152695,9932600
2000-10-13,21.25,22.09375,21.25,21.6875,11.315746,6378400
2000-10-16,21.96875,21.96875,21.5,21.78125,11.364663,4907400
2000-10-17,21.75,21.78125,20.71875,20.84375,10.875515,9422600
2000-10-18,20.8125,21.40625,19.8125,21.125,11.022256,10616000
2000-10-19,20.78125,21.59375,20.71875,21.34375,11.136393,6453600
2000-10-20,21.34375,21.59375,21.0,21.15625,11.038561999999999,5206000
2000-10-23,21.34375,21.34375,21.0,21.09375,11.005953,4377800
2000-10-24,21.5625,21.90625,21.4375,21.65625,11.299448,4931400
2000-10-25,21.75,22.1875,21.21875,21.25,11.087482000000001,11271000
2000-10-26,21.40625,21.625,20.875,21.5,11.217918,7076200
2000-10-27,21.40625,22.03125,21.375,21.84375,11.397275,5074400
2000-10-30,22.15625,22.90625,22.03125,22.90625,11.95165,8299200
2000-10-31,22.96875,23.28125,22.53125,23.15625,12.082085000000001,8056600
2000-11-01,22.90625,23.1875,22.8125,23.1875,12.225100999999999,6476000
2000-11-02,23.1875,23.4375,23.03125,23.25,12.258053,4501800
2000-11-03,23.03125,23.4375,22.96875,23.25,12.258053,3911800
2000-11-06,23.3125,23.46875,23.125,23.40625,12.34043,4985800
2000-11-07,23.3125,23.34375,23.0,23.25,12.258053,3487000
2000-11-08,23.25,23.5,22.75,23.46875,12.373380000000001,6702800
2000-11-09,23.46875,23.96875,23.4375,23.90625,12.604045,6499600
2000-11-10,23.90625,24.0,23.5625,23.5625,12.422811,4548400
2000-11-13,23.25,23.65625,22.71875,23.0,12.126249000000001,5718600
2000-11-14,23.03125,23.59375,22.90625,23.3125,12.291006,7114200
2000-11-15,22.875,23.0,22.15625,22.375,11.796727,10217400
2000-11-16,22.03125,22.46875,21.90625,22.25,11.730824,4731000
2000-11-17,22.1875,22.46875,21.75,22.375,11.796727,5826800
2000-11-20,22.4375,22.4375,21.875,22.0,11.599021,4793000
2000-11-21,22.0,22.65625,21.90625,22.5,11.862634,5374600
2000-11-22,22.25,22.46875,21.5,21.625,11.401308,5991400
2000-11-24,21.75,21.84375,21.59375,21.6875,11.434257,2258600
2000-11-27,21.8125,22.34375,21.71875,22.15625,11.681395,4418000
2000-11-28,22.1875,22.96875,22.0625,22.84375,12.043863,6074000
2000-11-29,22.96875,23.5,22.84375,23.46875,12.373380000000001,6381600
2000-11-30,23.53125,23.8125,23.1875,23.71875,12.505191,9917400
2000-12-01,23.90625,24.15625,23.53125,23.6875,12.488715,8246000
2000-12-04,23.65625,23.75,23.15625,23.375,12.323957,8332600
2000-12-05,23.375,24.03125,23.25,24.03125,12.66995,10351800
2000-12-06,23.5625,25.03125,23.5625,24.25,12.785281,23037000
2000-12-07,24.25,24.9375,24.25,24.78125,13.065372,7328600
2000-12-08,24.96875,25.0,24.5,24.71875,13.032419,8260600
2000-12-11,24.375,25.125,24.375,24.875,13.114799,10510400
2000-12-12,25.0,25.0,24.625,24.96875,13.164229999999998,9119000
2000-12-13,25.0,25.28125,24.78125,25.0,13.1807,6930000
2000-12-14,24.75,25.0,24.3125,24.9375,13.147748000000002,7244000
2000-12-15,24.9375,25.28125,24.78125,25.21875,13.296033999999999,22609400
2000-12-18,25.625,26.46875,25.53125,26.34375,13.889157,15455200
2000-12-19,26.375,26.90625,26.15625,26.40625,13.922117000000002,15054400
2000-12-20,26.03125,26.65625,25.71875,26.46875,13.955070999999998,10098600
2000-12-21,26.625,26.75,26.09375,26.46875,13.955070999999998,13507000
2000-12-22,26.59375,27.15625,26.53125,26.96875,14.218678,10058800
2000-12-26,26.96875,27.5,26.84375,27.46875,14.482298000000002,5180000
2000-12-27,27.5,27.65625,27.25,27.65625,14.581149,5982200
2000-12-28,27.65625,28.0625,27.46875,27.875,14.696477999999999,5018000
2000-12-29,28.09375,28.1875,27.71875,27.84375,14.680007999999999,6043000
2001-01-02,27.21875,27.40625,26.6875,26.96875,14.218678,10616400
2001-01-03,26.4375,27.0,25.0,26.5625,14.004497,25444200
2001-01-04,26.0625,26.65625,25.34375,26.0,13.70793,17224200
2001-01-05,25.65625,26.3125,24.96875,26.1875,13.806784,14437000
2001-01-08,25.8125,26.3125,25.71875,25.9375,13.674973000000001,9123600
2001-01-09,25.78125,26.15625,24.625,24.71875,13.032419,11326800
2001-01-10,23.90625,24.8125,23.84375,24.34375,12.834709,15362600
2001-01-11,24.75,25.28125,24.4375,24.625,12.982991,11738200
2001-01-12,25.03125,25.03125,24.09375,24.34375,12.834709,8525000
2001-01-16,24.375,25.09375,23.875,24.96875,13.164229999999998,14995200
2001-01-17,25.3125,25.40625,24.6875,24.6875,13.015944000000001,9124200
2001-01-18,24.875,24.875,24.15625,24.21875,12.768803,8346600
2001-01-19,24.25,24.8125,24.03125,24.53125,12.933566,9148400
2001-01-22,24.53125,25.0625,24.3125,24.8125,13.081842,6294200
2001-01-23,24.84375,25.21875,24.65625,24.8125,13.081842,9064800
2001-01-24,24.96875,25.375,24.75,25.09375,13.230131,7102800
2001-01-25,25.125,25.4375,24.84375,25.3125,13.345463,10620000
2001-01-26,25.53125,25.9375,25.28125,25.75,13.576123,9104000
2001-01-29,25.875,26.139999,25.325001,25.565001000000002,13.478588,7106200
2001-01-30,25.809998999999998,26.049999,25.305,25.955,13.684203,8707400
2001-01-31,25.725,25.9,25.35,25.754998999999998,13.705489000000002,6828200
2001-02-01,25.525,25.940001000000002,24.875,25.200001,13.410145000000002,9373200
2001-02-02,24.975,25.299999,24.924999,25.120001000000002,13.367574,5189000
2001-02-05,25.440001000000002,25.754998999999998,25.225,25.68,13.665581,5201000
2001-02-06,25.379998999999998,25.59,25.135,25.445,13.540524,5214800
2001-02-07,25.450001,25.76,25.25,25.370001000000002,13.500615,4983400
2001-02-08,25.475,25.77,25.465,25.549999,13.596399,6306200
2001-02-09,25.549999,25.6,25.125,25.334999,13.481991,6213800
2001-02-12,25.584999,25.73,25.299999,25.4,13.516576,5967400
2001-02-13,25.424999,25.495001000000002,24.875,24.995001000000002,13.301060000000001,7284400
2001-02-14,25.275,25.49,24.975,25.139999,13.378217000000001,4532600
2001-02-15,25.174999,25.309998999999998,24.799999,24.855,13.226559,4475400
2001-02-16,24.85,25.35,24.799999,25.055,13.332985,6796000
2001-02-20,25.275,25.280001000000002,24.225,24.34,12.952497,7583000
2001-02-21,24.34,24.6,23.9,24.01,12.77689,7599000
2001-02-22,24.049999,24.200001,23.209999,24.075001,12.811481,9636600
2001-02-23,24.014999,24.299999,23.424999,24.235001,12.896625,6664400
2001-02-26,24.235001,24.84,23.889999,24.790001,13.191963000000001,7720200
2001-02-27,24.790001,25.165001,24.58,25.035,13.322343,7209600
2001-02-28,25.290001,25.290001,24.514999,24.82,13.207932000000001,7045400
2001-03-01,24.82,24.885,24.290001,24.780001000000002,13.186645,8979600
2001-03-02,24.85,25.245001000000002,24.700001,25.084999,13.348949,6782000
2001-03-05,24.959999,25.059998999999998,24.375,24.915001,13.25849,5492800
2001-03-06,25.25,25.360001,24.370001000000002,24.735001,13.162699,7346400
2001-03-07,24.735001,25.620001000000002,24.700001,25.620001000000002,13.633651,9027400
2001-03-08,25.620001000000002,25.855,25.125,25.855,13.758707000000001,6455400
2001-03-09,25.5,25.5,24.85,25.245001000000002,13.434099,5289800
2001-03-12,24.924999,24.995001000000002,23.85,23.9,12.718352000000001,7622400
2001-03-13,24.325001,24.77,23.82,24.725,13.157385000000001,8839000
2001-03-14,24.055,24.174999,23.059998999999998,23.280001000000002,12.388428,13686400
2001-03-15,23.459999,24.445,23.305,24.360001,12.963144999999999,8754200
2001-03-16,23.9,24.26,23.75,23.945,12.742301,11874600
2001-03-19,23.805,24.17,23.434998999999998,24.014999,12.779551,7919800
2001-03-20,23.9,24.075001,23.379998999999998,23.424999,12.465582000000001,7481200
2001-03-21,23.424999,23.559998999999998,22.65,22.709999,12.085096,9634200
2001-03-22,22.65,22.75,21.275,22.0,11.707272,13750400
2001-03-23,21.76,22.805,21.66,22.715,12.087752,11197200
2001-03-26,22.99,23.415001,22.924999,23.1,12.292634,7449800
2001-03-27,23.295,24.375,22.940001000000002,24.295,12.928550999999999,10969800
2001-03-28,24.25,24.440001000000002,23.870001000000002,24.33,12.947178,7249800
2001-03-29,24.0,24.209999,23.879998999999998,24.014999,12.779551,7696600
2001-03-30,24.25,24.735001,24.084999,24.735001,13.162699,9081600
2001-04-02,24.745001000000002,25.08,24.559998999999998,24.844998999999998,13.22124,10105000
2001-04-03,25.0,25.0,24.135,24.475,13.024339,10468600
2001-04-04,24.209999,24.35,22.514999,22.995001000000002,12.236763,23293200
2001-04-05,23.325001,23.82,23.290001,23.815001000000002,12.673122,13356400
2001-04-06,23.674999,23.940001000000002,22.469998999999998,23.125,12.305937,18965400
2001-04-09,23.504998999999998,23.504998999999998,22.65,22.98,12.228779,10633800
2001-04-10,23.25,23.85,23.200001,23.620001000000002,12.569351,12543600
2001-04-11,24.065001000000002,24.065001000000002,23.450001,23.450001,12.478887,8601200
2001-04-12,23.615,24.200001,23.35,23.885,12.710374,9682800
2001-04-16,24.200001,24.370001000000002,23.24,23.575001,12.545404,8370400
2001-04-17,23.450001,23.450001,22.545,22.85,12.159599,13214200
2001-04-18,22.85,24.4,22.625,23.799999,12.665141,17955400
2001-04-19,23.674999,24.115,23.625,23.985001,12.763589,10824200
2001-04-20,23.985001,24.075001,23.540001,23.965,12.752948,7679600
2001-04-23,23.965,23.965,23.475,23.775,12.651832,5536400
2001-04-24,23.924999,24.155001000000002,23.575001,23.950001,12.744963,6943200
2001-04-25,23.715,23.76,23.355,23.525,12.5188,6480600
2001-04-26,23.504998999999998,23.625,22.98,23.065001000000002,12.274011,11525200
2001-04-27,23.450001,23.915001,23.355,23.91,12.723673,8284200
2001-04-30,23.985001,24.075001,23.375,23.485001,12.497514,9137200
2001-05-01,23.495001000000002,23.67,23.285,23.67,12.595957,5564200
2001-05-02,23.35,23.965,23.26,23.799999,12.794875,7599600
2001-05-03,23.575001,23.805,23.395,23.725,12.754558,6950400
2001-05-04,23.275,23.715,23.275,23.65,12.71423,7003200
2001-05-07,23.77,23.77,23.4,23.67,12.724984,5607400
2001-05-08,23.75,23.76,23.205,23.24,12.493815,6982600
2001-05-09,23.139999,23.32,22.879998999999998,23.0,12.364788,7697600
2001-05-10,23.200001,23.299999,22.82,22.959999,12.343281,9582000
2001-05-11,23.235001,23.235001,22.695,22.75,12.230392,6646000
2001-05-14,22.75,22.969998999999998,22.715,22.799999,12.25727,6260000
2001-05-15,22.805,22.870001000000002,22.5,22.59,12.144376,9133200
2001-05-16,22.615,23.0,22.275,22.85,12.284152,14915000
2001-05-17,22.700001,23.1,22.629998999999998,22.705,12.206206,11077600
2001-05-18,22.705,23.129998999999998,22.625,22.99,12.359411,7878600
2001-05-21,22.950001,23.115,22.825001,23.1,12.418553,7747800
2001-05-22,23.0,23.865,22.959999,23.6,12.687352,9575000
2001-05-23,23.785,23.995001000000002,23.58,23.969998999999998,12.886262,10593400
2001-05-24,23.9,24.1,23.834999,23.9,12.848635,7135000
2001-05-25,24.025,24.025,23.415001,23.434998999999998,12.598647,4358000
2001-05-29,23.639999,23.674999,23.344998999999998,23.379998999999998,12.569078999999999,5863000
2001-05-30,23.379998999999998,23.77,23.305,23.35,12.552952000000001,5305800
2001-05-31,23.299999,23.540001,23.110001,23.540001,12.655096,5687200
2001-06-01,23.450001,23.73,23.26,23.66,12.719609,5162600
2001-06-04,23.66,24.245001000000002,23.535,24.174999,12.99647,5919800
2001-06-05,24.365,24.450001,24.084999,24.385,13.109367,6752000
2001-06-06,24.195,24.195,23.834999,23.92,12.859385000000001,4745200
2001-06-07,23.25,23.9,23.030001000000002,23.83,12.810999,14696200
2001-06-08,23.83,23.834999,23.105,23.219998999999998,12.483066,8630600
2001-06-11,23.120001000000002,23.34,22.855,22.879998999999998,12.300278,7682400
2001-06-12,22.879998999999998,22.905001000000002,22.450001,22.700001,12.203512,9551600
2001-06-13,22.700001,22.719998999999998,22.030001000000002,22.184998999999998,11.926648,11809800
2001-06-14,21.9,22.09,21.745001000000002,21.825001,11.73311,9041000
2001-06-15,21.35,21.75,21.35,21.575001,11.598711,18058800
2001-06-18,21.74,21.745001000000002,21.325001,21.635,11.630972,10234600
2001-06-19,21.83,22.385,21.555,21.754998999999998,11.695478,9249800
2001-06-20,21.725,22.4,21.684998999999998,22.254998999999998,11.964276,13837600
2001-06-21,22.245001000000002,23.145,22.215,23.1,12.418553,12615400
2001-06-22,23.299999,23.299999,22.805,23.09,12.413175,10060000
2001-06-25,23.299999,23.299999,22.504998999999998,22.684998999999998,12.195446,7090000
2001-06-26,22.309998999999998,22.875,22.309998999999998,22.655001000000002,12.17932,10162400
2001-06-27,22.629998999999998,23.174999,22.625,22.889999,12.305653,9044200
2001-06-28,22.85,23.365,22.85,23.205,12.475,7782400
2001-06-29,23.030001000000002,23.215,22.655001000000002,23.215,12.480376,9856800
2001-07-02,23.24,23.575001,23.055,23.514999,12.641657,6752400
2001-07-03,23.639999,23.639999,23.34,23.565001000000002,12.668536999999999,3416400
2001-07-05,23.565001000000002,23.655001000000002,23.254998999999998,23.275,12.512628999999999,6159000
2001-07-06,23.280001000000002,23.295,22.9,23.004998999999998,12.367481,5944800
2001-07-09,23.004998999999998,23.040001,22.775,22.91,12.316408000000001,6449800
2001-07-10,22.91,22.98,22.48,22.615,12.157817999999999,9161400
2001-07-11,22.674999,22.834999,22.455,22.645,12.173945,8643400
2001-07-12,22.795,22.924999,22.645,22.84,12.278777999999999,6791800
2001-07-13,22.775,23.334999,22.715,23.245001000000002,12.496505,10058400
2001-07-16,23.379998999999998,23.620001000000002,22.969998999999998,23.014999,12.372856,7194200
2001-07-17,22.6,23.75,22.48,23.75,12.767988,12713200
2001-07-18,23.5,23.559998999999998,23.129998999999998,23.475,12.620151,8047000
