Date,Open,High,Low,Close,Adj Close,Volume
2001-01-09,45.5,45.5,42.6875,43.65625,35.055248,1249600
2001-01-10,43.21875,46.1875,43.21875,45.5625,36.585934,1212600
2001-01-11,45.96875,47.96875,44.9375,47.78125,38.367558,807400
2001-01-12,47.90625,48.09375,45.75,45.84375,36.811783,624200
2001-01-16,45.75,46.21875,42.8125,45.46875,36.510639000000005,1093000
2001-01-17,45.46875,47.96875,45.46875,46.3125,37.30304,1310200
2001-01-18,46.3125,47.09375,45.53125,46.90625,37.781288,713400
2001-01-19,46.96875,46.96875,43.375,43.75,35.239017,1033800
2001-01-22,44.3125,44.96875,44.0,44.71875,36.019325,876200
2001-01-23,44.84375,45.6875,44.53125,45.28125,36.472396999999994,1048600
2001-01-24,45.1875,45.875,43.0,43.0,34.634941,1331200
2001-01-25,45.0,45.25,42.75,43.96875,35.41523,2363200
2001-01-26,44.0,46.46875,43.21875,45.625,36.749275,1163800
2001-01-29,45.375,46.110001000000004,45.055,45.599998,36.729137,917400
2001-01-30,46.5,47.119999,45.529999,46.150002,37.172142,947400
2001-01-31,46.450001,48.950001,46.200001,48.744999,39.262333,1382600
2001-02-01,48.650002,49.099998,47.529999,47.529999,38.283684,1465000
2001-02-02,47.560001,47.560001,45.5,45.68,36.793583,864000
2001-02-05,46.400002,46.450001,44.880001,45.560001,36.696915000000004,1303800
2001-02-06,45.959998999999996,48.75,45.950001,47.650002,38.380344,1087400
2001-02-07,47.0,47.005001,45.130001,45.740002000000004,36.841908000000004,726800
2001-02-08,45.740002000000004,46.744999,45.02,45.18,36.390858,651200
2001-02-09,45.18,45.450001,43.805,44.345001,35.718284999999995,576200
2001-02-12,44.345001,45.575001,44.314999,45.119999,36.342529,507400
2001-02-13,45.0,46.345001,44.009997999999996,44.014998999999996,35.452477,469400
2001-02-14,43.700001,45.740002000000004,43.064999,45.740002000000004,36.841908000000004,992600
2001-02-15,46.5,46.869999,45.25,45.700001,36.809684999999995,796600
2001-02-16,44.650002,44.650002,42.200001,43.939999,35.392078000000005,1040000
2001-02-20,43.0,43.220001,40.0,40.244999,32.415894,1258000
2001-02-21,39.775002,41.424999,38.5,38.900002,31.332541,1211800
2001-02-22,38.275002,38.75,36.450001,37.049999,29.842421,2968200
2001-02-23,36.75,38.0,35.799999,37.689999,30.357924,1250800
2001-02-26,37.810001,39.345001,37.799999,39.345001,31.690964,1818000
2001-02-27,39.345001,39.799999,38.005001,38.224998,30.788846999999997,1201800
2001-02-28,38.5,38.625,35.52,36.610001000000004,29.488016,1553200
2001-03-01,35.875,36.240002000000004,34.264998999999996,35.994999,28.992657,1310800
2001-03-02,35.375,36.985001000000004,35.299999,36.224998,29.177923,895000
2001-03-05,36.325001,36.77,35.650002,36.299999,29.23834,492000
2001-03-06,37.5,37.869999,37.299999,37.575001,30.265279999999997,1012600
2001-03-07,37.0,37.119999,35.625,35.970001,28.972541999999997,1050800
2001-03-08,36.244999,36.470001,34.68,35.044998,28.227472,1048200
2001-03-09,34.75,34.75,32.775002,33.255001,26.785694,1308600
2001-03-12,32.75,32.924999,30.424999,30.6,24.647192,1454800
2001-03-13,31.025,31.790001,30.895,31.700001,25.533194,1299800
2001-03-14,31.200001,31.870001000000002,30.9,31.125,25.070057000000002,1617000
2001-03-15,31.0,31.35,30.299999,30.700001,24.727732,1760600
2001-03-16,30.825001,31.1,29.525,29.825001,24.022949,1647800
2001-03-19,29.83,30.225,28.799999,29.575001,23.821592000000003,1438200
2001-03-20,29.575001,29.575001,26.995001000000002,27.275,21.969025,1791200
2001-03-21,27.875,27.975,24.9,25.674999,20.680283,2041400
2001-03-22,23.0,23.75,21.5,22.325001,17.981972,4765400
2001-03-23,22.77,25.174999,22.77,25.0,20.136591,2770800
2001-03-26,26.25,26.75,25.950001,26.205,21.107172,2410800
2001-03-27,26.299999,26.375,25.610001,26.025,20.962191,1874600
2001-03-28,25.9,25.950001,25.0,25.475,20.519185999999998,1343000
2001-03-29,25.415001,25.799999,24.24,24.705,19.898972,1219200
2001-03-30,24.705,26.495001000000002,24.1,26.225,21.123293,2062400
2001-04-02,26.16,26.344998999999998,24.125,24.375,19.633183,843400
2001-04-03,24.15,24.290001,23.395,23.535,18.956587,895200
2001-04-04,23.450001,24.125,21.275,21.375,17.216784,2695600
2001-04-05,22.475,24.875,22.049999,24.540001,19.766083,1889800
2001-04-06,23.950001,24.344998999999998,23.004998999999998,24.125,19.431812,1445600
2001-04-09,24.1,24.674999,23.620001000000002,24.25,19.53249,756800
2001-04-10,24.275,25.475,24.275,25.26,20.346011999999998,2522800
2001-04-11,26.275,26.965,25.85,26.1,21.0226,1972600
2001-04-12,26.049999,28.25,25.549999,28.014999,22.565056,1356400
2001-04-16,27.625,27.639999,26.504998999999998,27.25,21.948887,1082800
2001-04-17,27.174999,28.25,26.945,27.195,21.904589,830600
2001-04-18,28.125,30.235001,28.125,30.225,24.471117,1996200
2001-04-19,30.225,32.650002,30.225,32.595001,26.389946000000002,2095200
2001-04-20,32.189999,32.25,31.125,31.950001,25.867731,1253000
2001-04-23,31.450001,31.455,29.924999,30.879998999999998,25.001425,861000
2001-04-24,30.879998999999998,32.459998999999996,30.5,30.625,24.794973000000002,1247800
2001-04-25,30.6,31.295,30.424999,31.195,25.256454,836000
2001-04-26,31.174999,32.424999,31.075001,32.174999,26.0499,714000
2001-04-27,32.459998999999996,32.875,31.26,31.790001,25.738192,1026800
2001-04-30,32.5,33.924999,32.445,33.455002,27.08622,1247000
2001-05-01,32.674999,32.75,30.875,31.5,25.503398999999998,1863800
2001-05-02,32.0,32.5,31.375,31.5,25.503398999999998,1491200
2001-05-03,31.5,31.525,30.875,31.440001000000002,25.454819,1215000
2001-05-04,30.575001,31.299999,30.434998999999998,30.975,25.078341,761000
2001-05-07,30.93,32.25,30.875,32.169998,26.045847,790600
2001-05-08,32.169998,32.674999,31.775,32.119999,26.005363,950000
2001-05-09,31.950001,32.875,31.344998999999998,32.875,26.616638000000002,618200
2001-05-10,33.125,33.224998,32.224998,32.240002000000004,26.102522,751000
2001-05-11,32.224998,32.799999,32.115002000000004,32.119999,26.005363,935600
2001-05-14,32.119999,32.119999,31.055,31.5,25.503398999999998,620400
2001-05-15,31.5,32.599998,31.5,32.375,26.211828,700400
2001-05-16,32.259997999999996,33.5,31.955,33.255001,26.924303000000002,1745400
2001-05-17,33.549999,35.25,33.525002,35.060001,28.385693,1438600
2001-05-18,35.060001,36.599998,34.549999,36.41,29.478673999999998,1241400
2001-05-21,36.349998,37.419998,35.875,37.084998999999996,30.025181,813600
2001-05-22,37.860001000000004,38.125,36.834998999999996,37.555,30.405725,1014800
2001-05-23,37.43,37.43,35.799999,35.935001,29.094109000000003,811400
2001-05-24,35.924999,36.314999,35.654999,35.900002,29.065763,475200
2001-05-25,35.98,36.220001,35.5,36.195,29.304625,479800
2001-05-29,36.5,36.59,34.650002,34.849998,28.215664,665200
2001-05-30,34.0,34.200001,33.5,33.505001,27.126711,624600
2001-05-31,33.509997999999996,34.845001,33.509997999999996,34.514998999999996,27.944435,681200
2001-06-01,34.974998,35.099998,34.279999,35.02,28.3533,529800
2001-06-04,35.0,35.0,34.200001,34.900002,28.256151000000003,328000
2001-06-05,35.07,38.27,35.009997999999996,37.220001,30.134493,838400
2001-06-06,37.209998999999996,37.209998999999996,35.900002,36.5,29.551569,637400
2001-06-07,36.700001,37.060001,35.509997999999996,36.049999,29.187209999999997,544900
2001-06-08,36.450001,36.799999,35.25,36.099998,29.227707000000002,358900
2001-06-11,35.25,35.41,33.509997999999996,33.970001,27.503190999999998,559600
2001-06-12,32.5,33.549999,32.189999,33.380001,27.025507,1159700
2001-06-13,33.599998,34.450001,33.419998,33.740002000000004,27.316984,547500
2001-06-14,33.740002000000004,33.849998,33.0,33.5,27.12265,1038600
2001-06-15,35.349998,36.0,34.5,35.580002,28.806702,1045900
2001-06-18,35.380001,36.299999,34.509997999999996,34.650002,28.053735999999997,890700
2001-06-19,33.5,34.0,30.73,32.0,25.908215,2548200
2001-06-20,31.950001,31.950001,29.35,29.860001,24.175596,2280800
2001-06-21,29.870001000000002,29.870001000000002,29.059998999999998,29.59,23.956995000000003,1249200
2001-06-22,29.35,29.4,27.25,28.219998999999998,22.847801,1727500
2001-06-25,28.75,28.9,27.700001,27.82,22.523956,1347900
2001-06-26,26.1,27.5,26.059998999999998,27.0,21.86005,2025600
2001-06-27,26.9,27.1,26.0,26.73,21.641453,1599900
2001-06-28,26.870001000000002,27.1,26.0,26.389999,21.366173,2119900
2001-06-29,26.620001000000002,27.530001000000002,26.4,27.530001000000002,22.289165,2122000
2001-07-02,26.6,27.209999,26.6,26.780001000000002,21.681929,1009200
2001-07-03,27.0,27.1,26.299999,26.68,21.600969,423900
2001-07-05,26.68,26.870001000000002,25.6,25.780001000000002,20.872301,1079900
2001-07-06,25.700001,25.75,24.940001000000002,25.059998999999998,20.289368,488900
2001-07-09,25.1,26.09,25.1,25.75,20.848009,1420100
2001-07-10,26.0,26.559998999999998,25.870001000000002,25.950001,21.009949,1347900
2001-07-11,25.9,25.9,24.9,25.15,20.362234,696600
2001-07-12,25.35,27.5,25.27,27.190001000000002,22.013876,870800
2001-07-13,27.190001000000002,27.950001,26.75,27.540001,22.297245,752600
2001-07-16,28.0,28.6,27.450001,27.93,22.613018,1908600
2001-07-17,28.35,28.41,27.58,28.190001000000002,22.823509,1099200
2001-07-18,28.120001000000002,30.200001,28.049999,30.200001,24.511749,2119600
2001-07-19,31.15,31.200001,30.0,30.01,24.357525,927400
2001-07-20,30.0,30.450001,30.0,30.360001,24.641602,529100
2001-07-23,30.200001,30.450001,29.99,30.0,24.349411,597700
2001-07-24,30.25,31.200001,30.01,31.200001,25.323395,1225200
2001-07-25,31.1,33.0,31.08,32.630001,26.484049,1463600
2001-07-26,32.75,33.439999,32.75,33.25,26.987270000000002,1380000
2001-07-27,33.549999,34.5,33.299999,33.950001,27.555418,648800
2001-07-30,33.950001,34.060001,31.620001000000002,31.969998999999998,25.94836,822400
2001-07-31,31.299999,32.150002,30.6,31.5,25.566887,752100
