Date,Open,High,Low,Close,Adj Close,Volume
2000-05-05,18.5,18.5625,18.0625,18.125,15.806444,781400
2000-05-08,18.25,18.375,18.0,18.125,15.806444,431000
2000-05-09,18.1875,18.25,18.0,18.0,15.697435,666000
2000-05-10,17.9375,17.9375,17.3125,17.3125,15.097878,1193000
2000-05-11,17.5,17.8125,17.375,17.5,15.261395000000002,727600
2000-05-12,17.5,17.6875,17.1875,17.25,15.043375,673300
2000-05-15,17.5,17.5625,17.0625,17.25,15.043375,778000
2000-05-16,17.5,17.5625,16.9375,17.0,14.825349,1208100
2000-05-17,16.8125,17.0,16.6875,16.875,14.716347,1336300
2000-05-18,16.8125,16.875,16.5,16.6875,14.552832999999998,1111500
2000-05-19,16.125,16.6875,16.125,16.5,14.389314,1013000
2000-05-22,16.625,16.8125,16.1875,16.375,14.280307999999998,589500
2000-05-23,16.375,17.0,16.375,16.5,14.389314,821400
2000-05-24,16.625,17.0,16.25,16.75,14.607334,1932200
2000-05-25,16.625,17.125,16.0,16.375,14.280307999999998,870600
2000-05-26,16.3125,16.5,16.0,16.0625,14.007781,699400
2000-05-30,16.25,16.625,16.25,16.5625,14.497981,1174100
2000-05-31,16.375,16.5625,16.25,16.4375,14.388557,1813600
2000-06-01,16.3125,16.5625,16.3125,16.5,14.443267,582300
2000-06-02,16.625,17.125,16.1875,16.875,14.771525,2059800
2000-06-05,17.125,18.75,17.0625,18.5,16.193972,3070600
2000-06-06,18.5,19.0,18.3125,18.375,16.084547,1228700
2000-06-07,18.4375,19.6875,18.4375,19.3125,16.905188,2138200
2000-06-08,20.25,20.5,19.375,19.5625,17.124025,2404900
2000-06-09,20.0625,21.5,19.75,20.5625,17.999371,2548500
2000-06-12,21.25,21.5,20.0625,20.3125,17.780535,1497600
2000-06-13,20.3125,21.0625,20.1875,20.875,18.272921,1021900
2000-06-14,20.75,21.9375,20.5,21.3125,18.655897,1779600
2000-06-15,21.5625,22.0,21.5625,21.75,19.038857999999998,1648700
2000-06-16,21.8125,22.5625,21.8125,22.3125,19.531235000000002,1351800
2000-06-19,22.375,22.625,20.75,21.375,18.710585000000002,1763700
2000-06-20,21.125,21.1875,20.3125,20.75,18.163498,1078000
2000-06-21,20.75,21.5,20.625,21.5,18.820017,1120000
2000-06-22,20.5,20.9375,20.1875,20.375,17.835243,986900
2000-06-23,20.375,20.4375,19.9375,20.125,17.616415,840900
2000-06-26,20.1875,20.625,20.1875,20.4375,17.889954,728200
2000-06-27,20.4375,20.875,20.375,20.375,17.835243,1024300
2000-06-28,20.4375,20.5,20.1875,20.4375,17.889954,565200
2000-06-29,20.375,20.5,19.9375,20.5,17.944666,672800
2000-06-30,20.375,21.0625,20.375,20.9375,18.327627,846900
2000-07-03,20.9375,21.25,20.75,20.875,18.272921,257100
2000-07-05,20.9375,22.4375,20.6875,22.125,19.367104,1813500
2000-07-06,22.4375,23.3125,22.1875,22.625,19.804775,2390200
2000-07-07,22.8125,22.8125,22.0,22.0,19.257696,713800
2000-07-10,22.0,23.25,22.0,23.1875,20.297174,1511100
2000-07-11,23.375,23.5625,23.125,23.4375,20.516008,1554700
2000-07-12,23.6875,23.6875,22.75,23.1875,20.297174,1247500
2000-07-13,23.0625,24.6875,23.0,24.5625,21.500782,2630200
2000-07-14,24.6875,25.6875,24.5,25.5625,22.37612,2391700
2000-07-17,25.5625,25.6875,25.0625,25.4687,22.294012,1192200
2000-07-18,25.375,25.375,24.875,25.125,21.993156,1300300
2000-07-19,25.0,25.1875,24.8125,24.9375,21.829021,869400
2000-07-20,25.0,25.75,24.9375,25.375,22.211988,708000
2000-07-21,25.4375,25.5,24.9375,25.5,22.321410999999998,414300
2000-07-24,25.0625,27.3125,25.0625,26.875,23.525026,3150800
2000-07-25,27.0,27.0,25.0,25.625,22.430836,2223900
2000-07-26,25.375,25.375,23.875,24.5,21.446064,1713400
2000-07-27,25.25,25.3125,24.4375,24.6875,21.610195,910900
2000-07-28,24.6875,24.8125,24.1875,24.4375,21.391357,1332800
2000-07-31,24.5,24.5625,23.9375,24.375,21.336647,755900
2000-08-01,24.4375,24.9375,24.3125,24.625,21.555483,788700
2000-08-02,24.625,24.625,23.875,24.0625,21.063101,1358900
2000-08-03,24.25,24.5,23.75,24.0,21.008392,684900
2000-08-04,24.0,24.125,23.375,23.9375,20.95368,606700
2000-08-07,23.9375,24.1875,23.5,24.125,21.117801999999998,476900
2000-08-08,24.125,24.75,23.875,24.625,21.555483,1058300
2000-08-09,24.125,24.5,23.875,23.875,20.898973,797200
2000-08-10,24.0625,24.0625,23.6875,23.875,20.898973,452500
2000-08-11,23.875,24.8125,23.75,24.5625,21.500782,910800
2000-08-14,24.5625,25.4375,24.5625,25.125,21.993156,1174700
2000-08-15,25.0,25.0,24.75,24.8125,21.719614,371600
2000-08-16,24.8125,25.0,24.75,24.875,21.77433,560200
2000-08-17,25.125,25.4375,25.0,25.125,21.993156,828100
2000-08-18,24.875,25.1875,24.875,25.0,21.883743,1016400
2000-08-21,24.8125,25.1875,24.8125,25.0625,21.938444,611500
2000-08-22,25.0,25.875,24.9375,25.5,22.321410999999998,1209100
2000-08-23,25.3125,25.5,25.0,25.125,21.993156,394600
2000-08-24,25.3125,26.0,25.1875,25.6875,22.485546,933900
2000-08-25,25.8125,25.9375,25.5,25.625,22.430836,352400
2000-08-28,25.5,26.3125,25.0,25.125,21.993156,896800
2000-08-29,25.25,25.3125,24.9375,25.125,21.993156,730700
2000-08-30,25.0625,25.1875,25.0,25.0625,21.990967,452300
2000-08-31,24.875,25.625,24.75,24.9531,21.894973999999998,761600
2000-09-01,25.0,25.1875,24.75,24.8125,21.771604999999997,886200
2000-09-05,24.125,24.875,24.125,24.875,21.826448000000003,813400
2000-09-06,24.875,25.0,24.75,24.875,21.826448000000003,721600
2000-09-07,24.875,25.4375,24.3125,25.4375,22.320007,1987700
2000-09-08,25.75,26.375,25.5,25.875,22.703882,1578500
2000-09-11,25.625,25.8125,24.875,24.9375,21.881283,1657400
2000-09-12,24.9375,25.875,24.9375,25.75,22.594206,1700900
2000-09-13,25.75,28.625,25.6875,28.0,24.568457000000002,3798000
2000-09-14,29.0,29.0,27.8125,28.3125,24.842667000000002,2597600
2000-09-15,28.75,28.75,27.3125,28.0,24.568457000000002,1969400
2000-09-18,27.5625,28.25,27.125,27.625,24.239424,1165100
2000-09-19,28.0,29.75,27.875,29.5625,25.939463,2985400
2000-09-20,29.5625,30.0,29.0625,29.875,26.213667,1689100
2000-09-21,29.875,30.25,29.3125,29.8125,26.158832999999998,1458100
2000-09-22,29.75,30.0,28.875,29.625,25.994298999999998,1147800
2000-09-25,29.9375,30.5,29.5625,30.375,26.652386,1439600
2000-09-26,30.25,31.4375,30.0,30.5,26.762071999999996,2460800
2000-09-27,30.5,30.6875,29.8125,30.125,26.433023,1711700
2000-09-28,30.0625,30.9375,29.6875,30.5,26.762071999999996,1606000
2000-09-29,30.0,30.9375,30.0,30.5625,26.816906,1370900
2000-10-02,30.5625,31.5625,30.5,31.5625,27.694366,983100
2000-10-03,31.8125,32.9375,31.75,32.5,28.516956,3018800
2000-10-04,32.875,33.25,32.5625,33.0625,29.010527000000003,1770300
2000-10-05,32.875,33.6875,32.75,33.0625,29.010527000000003,1072600
2000-10-06,33.0625,33.4375,32.125,32.25,28.297596000000002,1677400
2000-10-09,32.25,32.5,31.875,32.0,28.078235999999997,701500
2000-10-10,32.125,32.4375,31.5,31.9375,28.023401,1591800
2000-10-11,31.75,32.0,31.375,31.5625,27.694366,856200
2000-10-12,31.5625,31.6875,30.0,31.0625,27.255632000000002,1320200
2000-10-13,30.8125,30.9375,29.125,30.0,26.323351000000002,1475500
2000-10-16,30.0,30.8125,30.0,30.5,26.762071999999996,1195200
2000-10-17,30.3125,30.9375,30.0625,30.25,26.542707,1988700
2000-10-18,30.125,30.625,30.0,30.5,26.762071999999996,3442100
2000-10-19,30.625,30.875,29.875,30.0,26.323351000000002,5527100
2000-10-20,30.0,30.75,29.75,30.0,26.323351000000002,4221800
2000-10-23,29.875,30.0,28.8125,29.625,25.994298999999998,2282400
2000-10-24,26.5,27.8125,23.875,25.3125,22.210323000000002,7114100
2000-10-25,26.0,26.75,25.3125,26.3125,23.087774,2475400
2000-10-26,26.125,27.375,26.0,27.375,24.020052,1110100
2000-10-27,28.0,28.75,27.875,28.4375,24.952348999999998,1366600
2000-10-30,28.25,28.4375,27.75,28.25,24.787827,893100
2000-10-31,28.3125,28.625,27.3125,28.0625,24.623299,703700
2000-11-01,27.875,30.5,27.875,30.375,26.652386,1663400
2000-11-02,32.25,33.125,30.5,32.8125,28.791161,4245400
2000-11-03,33.0,33.5,32.875,33.3125,29.229891,1784000
2000-11-06,33.5,33.5,32.375,32.75,28.73633,1377400
2000-11-07,33.0,33.0625,32.0,32.8125,28.791161,1121400
2000-11-08,32.9375,35.125,32.9375,34.625,30.381522999999998,3171300
2000-11-09,34.875,35.5,34.125,34.8125,30.546064,3003000
2000-11-10,34.5625,35.125,34.5,34.6875,30.436373,1569000
2000-11-13,34.625,34.625,32.75,33.8125,29.668604,1229800
2000-11-14,33.625,34.625,33.1875,34.125,29.942809999999998,1166000
2000-11-15,34.0625,35.75,33.875,35.1875,30.875099,2546600
2000-11-16,35.1875,35.1875,33.5,34.0,29.833123999999998,2533100
2000-11-17,31.75,32.5,30.0625,31.375,27.529835,4699000
2000-11-20,31.375,31.9375,31.3125,31.5,27.639515000000003,1179100
2000-11-21,31.75,33.3125,31.625,32.625,28.626641999999997,2078000
2000-11-22,32.375,32.4375,31.5625,32.375,28.40728,1371100
2000-11-24,32.125,32.25,31.8125,32.125,28.187921999999997,562600
2000-11-27,32.0,33.0,32.0,32.9375,28.900843,700300
2000-11-28,32.9375,33.9375,32.5,33.0625,29.010527000000003,775500
2000-11-29,32.5,33.0625,32.5,32.875,28.898449,679400
2000-11-30,32.9375,33.1875,32.6875,32.875,28.898449,1275700
2000-12-01,32.875,34.125,32.875,33.5,29.447841999999998,1377300
2000-12-04,33.5,33.75,33.0,33.5,29.447841999999998,751500
2000-12-05,33.509997999999996,33.509997999999996,32.990002000000004,33.18,29.166552000000003,1532000
2000-12-06,33.0,33.150002,32.299999,32.599998,28.656702000000003,1144500
2000-12-07,32.599998,33.599998,32.450001,32.669998,28.718243,665600
2000-12-08,33.25,33.25,32.200001,32.700001,28.744608000000003,945500
2000-12-11,32.900002,33.200001,32.66,32.799999,28.832520000000002,1444600
2000-12-12,32.610001000000004,32.610001000000004,31.969998999999998,32.25,28.349040999999996,1075500
2000-12-13,32.25,32.630001,31.75,32.0,28.129288,1804500
2000-12-14,32.5,32.900002,31.76,32.599998,28.656702000000003,767600
2000-12-15,33.25,33.25,32.299999,32.900002,28.920425,2257000
2000-12-18,33.099998,33.5,33.099998,33.299999,29.272032,1159200
2000-12-19,33.48,34.240002000000004,33.259997999999996,33.849998,29.755514,1211700
2000-12-20,33.5,34.299999,33.389998999999996,34.299999,30.151079,985300
2000-12-21,33.799999,33.849998,33.049999,33.599998,29.535742,611100
2000-12-22,33.549999,33.66,32.900002,33.650002,29.579696999999996,461000
2000-12-26,33.5,34.68,33.419998,34.400002,30.238977000000002,865100
2000-12-27,34.400002,34.599998,33.799999,34.5,30.32688,761400
2000-12-28,34.25,35.689999,33.599998,35.650002,31.337788,2225800
2000-12-29,35.799999,37.0,35.75,35.889998999999996,31.548756,1071400
2001-01-02,35.889998999999996,35.91,35.130001,35.139998999999996,30.889478999999998,801900
2001-01-03,35.09,35.349998,34.439999,34.5,30.32688,828500
2001-01-04,34.5,34.5,30.9,31.76,27.918312,1983000
2001-01-05,31.4,31.9,30.309998999999998,30.5,26.810726000000003,1062000
2001-01-08,30.6,31.33,30.5,31.0,27.250244,723100
2001-01-09,31.0,31.700001,31.0,31.540001,27.724923999999998,529400
2001-01-10,31.299999,32.939999,31.200001,32.75,28.788567999999998,1068100
2001-01-11,32.75,32.75,31.24,31.299999,27.513952000000003,759000
2001-01-12,31.799999,31.799999,31.1,31.5,27.689766,1187700
2001-01-16,31.1,31.59,30.0,31.49,27.680964000000003,1282700
2001-01-17,31.25,31.75,30.49,30.889999,27.153548999999998,661300
2001-01-18,30.700001,31.110001,28.700001,29.43,25.870144,2038600
2001-01-19,29.4,29.450001,27.620001000000002,27.700001,24.349419,2648500
2001-01-22,28.0,29.5,28.0,29.0,25.492167000000002,1666100
2001-01-23,30.0,32.5,29.799999,31.799999,27.953465,4126000
2001-01-24,31.700001,31.74,30.879998999999998,31.35,27.557904999999998,3335600
2001-01-25,31.4,32.080002,30.85,31.82,27.971056,1479700
2001-01-26,31.83,32.25,31.15,31.99,28.120489000000003,1049900
2001-01-29,32.200001,33.0,31.700001,32.27,28.366619,860200
2001-01-30,32.049999,32.950001,32.049999,32.549999,28.612755,930300
2001-01-31,32.52,32.75,32.349998,32.669998,28.718243,841200
2001-02-01,33.25,33.34,32.73,33.02,29.025897999999998,881900
2001-02-02,33.099998,33.75,33.099998,33.25,29.228084999999997,1355300
2001-02-05,33.709998999999996,33.950001,33.41,33.549999,29.491795,1584400
2001-02-06,33.299999,34.200001,33.299999,33.700001,29.623646,1269700
2001-02-07,33.900002,33.970001,33.490002000000004,33.669998,29.597285999999997,640100
2001-02-08,34.0,34.25,33.299999,34.080002,29.957698999999998,777900
2001-02-09,34.150002,34.59,33.970001,34.0,29.887358000000003,2083000
2001-02-12,34.0,34.450001,33.93,34.0,29.887358000000003,830800
2001-02-13,34.0,34.209998999999996,33.59,33.849998,29.755514,1150500
2001-02-14,33.849998,33.849998,33.049999,33.290001000000004,29.263256,910500
2001-02-15,33.150002,33.240002000000004,32.779999,33.0,29.008323999999998,962800
2001-02-16,32.75,33.240002000000004,32.700001,33.040001000000004,29.043485999999998,654000
2001-02-20,33.049999,33.549999,32.209998999999996,32.75,28.788567999999998,1006300
2001-02-21,33.0,34.0,32.939999,33.68,29.606081,863200
2001-02-22,33.689999,33.700001,32.279999,32.529999,28.595177000000003,1435400
2001-02-23,32.5,32.509997999999996,30.860001,31.459999,27.654604,1143000
2001-02-26,31.459999,32.560001,31.450001,32.540001000000004,28.603965999999996,1171300
2001-02-27,32.5,32.650002,30.709999,30.709999,27.045187,1515900
2001-02-28,30.5,30.51,28.75,29.08,25.609713,3359300
2001-03-01,29.15,29.99,29.0,29.85,26.287815000000002,969600
2001-03-02,30.75,31.379998999999998,30.200001,30.34,26.719353,1296200
2001-03-05,29.950001,30.43,29.190001000000002,29.99,26.411112,630200
2001-03-06,29.85,30.190001000000002,28.860001,29.15,25.67135,616900
2001-03-07,29.1,29.110001,28.200001,28.610001,25.195793,895400
2001-03-08,28.950001,29.450001,28.6,29.360001,25.856287,1033200
2001-03-09,28.9,29.540001,28.4,28.75,25.319086,685800
2001-03-12,28.75,28.76,27.709999,27.9,24.570524,1356700
2001-03-13,27.65,27.65,26.5,27.280001000000002,24.024510999999997,1503300
2001-03-14,27.0,27.25,26.0,26.49,23.328787,1037700
2001-03-15,26.49,26.6,25.5,25.99,22.888460000000002,1178300
2001-03-16,25.049999,25.59,24.1,24.98,21.998989,1480700
2001-03-19,25.65,26.26,25.200001,25.98,22.879652,1268700
2001-03-20,26.0,26.9,25.860001,26.049999,22.941295999999998,1071700
2001-03-21,25.700001,25.98,25.129998999999998,25.51,22.465734,897500
2001-03-22,25.35,25.549999,23.4,23.98,21.118323999999998,1219600
2001-03-23,24.85,26.690001000000002,24.690001000000002,26.34,23.196686,1159800
2001-03-26,26.549999,27.25,25.870001000000002,26.77,23.575382,1558200
2001-03-27,27.0,27.0,26.09,26.24,23.108620000000002,1376100
2001-03-28,26.25,26.879998999999998,25.85,26.26,23.126242,802200
2001-03-29,26.299999,27.15,26.299999,26.75,23.557760000000002,735500
2001-03-30,26.4,26.870001000000002,26.059998999999998,26.75,23.557760000000002,729600
2001-04-02,26.940001000000002,27.41,26.65,26.969998999999998,23.751503,857800
2001-04-03,26.719998999999998,26.790001,25.9,26.360001,23.214312,1244600
2001-04-04,25.799999,25.950001,24.85,25.73,22.659485,1754800
2001-04-05,25.74,26.5,25.0,25.91,22.817997000000002,1078300
2001-04-06,25.950001,26.35,25.15,25.34,22.316027,1203600
2001-04-09,25.34,25.77,25.16,25.41,22.377663000000002,1179000
2001-04-10,25.450001,26.51,25.209999,26.0,22.897264,1004400
2001-04-11,25.799999,26.75,25.299999,26.6,23.425663,1081400
2001-04-12,26.25,27.25,26.15,27.25,23.998091,774200
2001-04-16,27.200001,27.74,26.940001000000002,27.370001000000002,24.103773,844200
2001-04-17,26.9,27.75,26.9,27.75,24.438419,515800
2001-04-18,27.700001,28.389999,27.5,28.01,24.667404,810000
2001-04-19,27.950001,28.0,27.16,27.559998999999998,24.271099,586600
2001-04-20,27.049999,27.35,26.91,27.35,24.086166,727200
2001-04-23,27.35,27.6,27.23,27.559998999999998,24.271099,542900
2001-04-24,27.1,27.33,27.1,27.209999,23.962864,711600
2001-04-25,27.209999,27.5,26.02,26.92,23.707472,1465200
2001-04-26,26.799999,27.190001000000002,26.5,26.790001,23.592993,889300
2001-04-27,27.299999,27.5,27.0,27.209999,23.962864,859300
2001-04-30,31.0,31.700001,30.5,30.84,27.159670000000002,3295300
2001-05-01,31.4,31.690001000000002,31.1,31.57,27.802570000000003,2894000
2001-05-02,31.700001,32.299999,31.360001,32.299999,28.445448,2042600
2001-05-03,32.5,32.5,31.51,32.240002000000004,28.392612,1192800
2001-05-04,32.240002000000004,32.830002,31.799999,32.799999,28.885782,1114500
2001-05-07,32.77,33.0,32.299999,32.82,28.903392999999998,998300
2001-05-08,33.0,33.400002,32.330002,33.119999,29.167596999999997,1298300
2001-05-09,32.900002,33.759997999999996,32.779999,33.669998,29.65196,1763200
2001-05-10,33.759997999999996,33.900002,33.490002000000004,33.900002,29.854511,559400
2001-05-11,33.700001,33.93,33.259997999999996,33.5,29.502239000000003,3615900
2001-05-14,33.5,33.75,33.200001,33.400002,29.414175,988800
2001-05-15,33.400002,33.400002,33.009997999999996,33.290001000000004,29.317315999999998,826600
2001-05-16,33.25,34.25,32.900002,34.150002,30.074677,1184300
2001-05-17,34.049999,34.25,33.779999,34.0,29.94257,1877900
2001-05-18,34.0,34.0,33.700001,33.939999,29.889727,595200
2001-05-21,33.75,34.25,33.599998,33.869999,29.828081,734800
2001-05-22,33.5,34.23,33.169998,34.009997999999996,29.951390999999997,589200
2001-05-23,33.650002,34.5,33.209998999999996,34.389998999999996,30.286037,952100
2001-05-24,34.25,34.259997999999996,33.400002,33.41,29.422981,850700
2001-05-25,33.599998,35.0,33.549999,34.580002,30.453365,2956400
2001-05-29,34.450001,34.75,33.959998999999996,34.029999,29.968994,943700
2001-05-30,34.029999,34.599998,33.939999,34.02,29.960182,594900
2001-05-31,33.549999,34.610001000000004,33.5,34.57,30.498334999999997,1163900
2001-06-01,34.5,34.560001,33.799999,34.110001000000004,30.092515999999996,839600
2001-06-04,34.0,34.509997999999996,33.919998,34.32,30.277790000000003,557900
2001-06-05,34.5,34.549999,34.200001,34.459998999999996,30.401296999999996,1008100
2001-06-06,34.459998999999996,34.540001000000004,33.459998999999996,33.68,29.713172999999998,925100
2001-06-07,34.0,35.18,34.0,35.119999,30.983559000000003,1924900
2001-06-08,35.25,35.599998,35.220001,35.549999,31.362921000000004,938800
2001-06-11,35.5,35.549999,34.59,34.77,30.674767,701700
2001-06-12,34.25,34.5,33.900002,34.360001000000004,30.313072,531900
2001-06-13,34.75,35.130001,34.599998,34.970001,30.851234,1036800
2001-06-14,35.18,35.18,34.48,34.709998999999996,30.621851,805300
2001-06-15,34.700001,34.990002000000004,34.59,34.779999,30.683613,1465700
2001-06-18,34.779999,35.450001,34.75,35.400002,31.230590999999997,1324000
2001-06-19,35.400002,35.740002000000004,34.93,35.52,31.336446999999996,1294300
2001-06-20,35.599998,36.360001000000004,35.599998,36.200001,31.936359000000003,1237300
2001-06-21,36.150002,36.830002,36.150002,36.799999,32.465702,1203400
2001-06-22,36.400002,36.75,36.110001000000004,36.5,32.201031,1053700
2001-06-25,36.5,37.0,36.419998,37.0,32.642136,2072300
2001-06-26,36.450001,36.98,36.400002,36.939999,32.589207,734500
2001-06-27,36.91,37.0,36.0,36.970001,32.615669,1458800
2001-06-28,36.970001,37.48,36.860001000000004,36.880001,32.536285,1815500
2001-06-29,36.599998,37.209998999999996,36.52,37.119999,32.748005,1433600
2001-07-02,37.299999,37.5,36.5,36.82,32.483345,1235100
2001-07-03,37.150002,37.150002,36.650002,37.099998,32.730354,886500
2001-07-05,37.099998,37.099998,35.849998,36.110001000000004,31.856955,476600
2001-07-06,36.360001000000004,36.610001000000004,35.560001,36.360001000000004,32.077511,2275100
2001-07-09,36.360001000000004,36.799999,36.060001,36.549999,32.245129,835100
2001-07-10,36.759997999999996,36.900002,36.5,36.900002,32.553921,1861800
2001-07-11,36.650002,37.040001000000004,36.57,36.950001,32.598038,785500
2001-07-12,36.799999,37.400002,36.52,37.400002,32.995022,1273700
2001-07-13,36.75,37.32,36.07,36.5,32.201031,1756100
2001-07-16,36.5,37.0,36.099998,36.400002,32.112797,896500
2001-07-17,36.150002,36.389998999999996,35.959998999999996,36.099998,31.848141,1423200
2001-07-18,35.700001,36.130001,35.599998,35.98,31.742265999999997,942400
2001-07-19,36.200001,36.630001,36.049999,36.259997999999996,31.989303999999997,1313700
2001-07-20,36.5,36.77,36.490002000000004,36.650002,32.333355,1003100
2001-07-23,36.779999,38.099998,36.779999,38.02,33.542,4839800
2001-07-24,38.349998,38.5,36.91,37.849998,33.392033000000005,2020700
2001-07-25,38.25,39.130001,38.049999,38.400002,33.877247,4795300
2001-07-26,38.150002,38.950001,37.959998999999996,38.650002,34.09779,1870600
2001-07-27,39.0,39.48,38.759997999999996,38.950001,34.362460999999996,1983400
2001-07-30,39.400002,40.169998,39.060001,40.119999,35.394665,2662200
2001-07-31,40.0,41.5,39.700001,41.450001,36.568008,3590000
