Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,9.85,9.85,9.5,9.75,8.725019999999999,5500
2003-01-17,9.5,9.5,9.5,9.5,8.5013,1400
2003-01-21,9.5,9.75,9.4,9.5,8.5013,20400
2003-01-22,9.35,9.36,9.35,9.35,8.367069,17000
2003-01-23,9.35,9.35,9.25,9.25,8.277582,8700
2003-01-24,9.25,9.29,9.2,9.2,8.23284,14500
2003-01-27,9.2,9.29,9.2,9.29,8.313378,4900
2003-01-28,9.21,9.21,9.2,9.2,8.23284,6300
2003-01-29,9.2,9.2,9.1,9.11,8.1523,37100
2003-01-30,9.11,9.11,9.1,9.1,8.14335,21500
2003-01-31,9.1,9.25,9.1,9.1,8.14335,25000
2003-02-03,9.1,9.25,9.1,9.1,8.14335,5800
2003-02-04,9.1,9.2,9.1,9.2,8.23284,3200
2003-02-05,9.1,9.1,9.1,9.1,8.14335,4400
2003-02-06,9.1,9.1,9.08,9.08,8.125455,20100
2003-02-07,9.1,9.19,9.1,9.19,8.223891,1800
2003-02-10,9.2,9.2,9.0,9.0,8.053864,15300
2003-02-11,9.0,9.0,8.1,8.1,7.248477,22600
2003-02-12,8.15,8.34,7.9,7.9,7.069502000000001,7300
2003-02-13,7.7,8.0,7.7,8.0,7.158989,3800
2003-02-14,8.0,8.0,8.0,8.0,7.158989,2200
2003-02-18,8.0,8.0,8.0,8.0,7.158989,2400
2003-02-19,8.0,8.1,7.95,8.1,7.248477,5100
2003-02-20,8.25,8.25,7.9,7.95,7.1142460000000005,2500
2003-02-21,7.9,7.95,7.9,7.95,7.1142460000000005,900
2003-02-24,8.0,8.0,7.9,8.0,7.158989,1300
2003-02-25,7.75,7.75,7.75,7.75,6.93527,200
2003-02-26,7.77,7.77,7.77,7.77,6.953169,600
2003-02-27,7.77,7.95,7.77,7.9,7.069502000000001,7000
2003-02-28,7.77,7.88,7.75,7.75,6.93527,2300
2003-03-03,7.75,7.8,7.75,7.75,6.93527,6500
2003-03-04,7.9,7.9,7.8,7.8,6.980015,5800
2003-03-05,7.8,7.8,7.8,7.8,6.980015,0
2003-03-06,7.76,7.9,7.75,7.9,7.069502000000001,2100
2003-03-07,7.66,7.72,7.66,7.72,6.9084259999999995,400
2003-03-10,7.66,7.72,7.66,7.72,6.9084259999999995,1300
2003-03-11,6.75,7.01,6.75,6.9,6.174629,21400
2003-03-12,7.0,7.0,6.85,6.9,6.174629,15500
2003-03-13,7.0,7.0,7.0,7.0,6.264117,4000
2003-03-14,7.0,7.0,7.0,7.0,6.264117,300
2003-03-17,7.0,7.0,7.0,7.0,6.264117,6000
2003-03-18,7.0,7.2,6.95,7.2,6.443089,8100
2003-03-19,7.2,7.2,7.0,7.19,6.434142,6400
2003-03-20,7.0,7.15,7.0,7.15,6.398347,2200
2003-03-21,6.9,7.05,6.9,7.0,6.264117,9900
2003-03-24,6.95,6.95,6.95,6.95,6.219372,300
2003-03-25,7.1,7.15,7.0,7.0,6.264117,1700
2003-03-26,7.0,7.0,6.95,7.0,6.264117,3000
2003-03-27,7.0,7.0,7.0,7.0,6.264117,1500
2003-03-28,6.95,6.95,6.95,6.95,6.219372,100
2003-03-31,6.95,7.0,6.95,6.95,6.219372,8200
2003-04-01,7.0,7.0,6.95,7.0,6.264117,900
2003-04-02,7.0,7.0,7.0,7.0,6.264117,0
2003-04-03,6.95,6.95,6.5,6.5,5.816679,1700
2003-04-04,6.51,6.51,6.0,6.0,5.369242,68700
2003-04-07,6.03,6.25,6.03,6.15,5.5034730000000005,9800
2003-04-08,6.15,6.2,6.15,6.2,5.548217,4700
2003-04-09,6.17,6.17,5.32,5.37,4.80547,105300
2003-04-10,5.5,5.6,5.46,5.5,4.921806,20600
2003-04-11,5.4,5.4,5.32,5.32,4.760728,12000
2003-04-14,5.4,5.4,5.25,5.32,4.760728,41800
2003-04-15,5.3,5.3,5.15,5.28,4.724933,68600
2003-04-16,5.25,5.25,5.18,5.25,4.698087999999999,20800
2003-04-17,5.25,5.25,5.21,5.25,4.698087999999999,16500
2003-04-21,5.25,5.25,5.2,5.25,4.698087999999999,276900
2003-04-22,5.25,5.3,5.2,5.3,4.742831,91000
2003-04-23,5.25,5.25,5.22,5.25,4.698087999999999,28200
2003-04-24,5.25,5.25,5.22,5.25,4.698087999999999,41100
2003-04-25,5.25,5.9,5.25,5.9,5.279756,44400
2003-04-28,5.7,5.88,5.7,5.72,5.118677,33300
2003-04-29,5.65,6.2,5.55,6.04,5.405037999999999,73900
2003-04-30,6.0,6.3,6.0,6.3,5.637703,86200
2003-05-01,6.45,6.45,6.2,6.2,5.548217,26900
2003-05-02,6.25,6.49,6.25,6.45,5.771935,40000
2003-05-05,6.49,6.49,6.35,6.35,5.682447,3000
2003-05-06,6.4,6.4,6.4,6.4,5.727191,10200
2003-05-07,6.4,6.4,6.4,6.4,5.727191,900
2003-05-08,6.3,6.4,6.3,6.39,5.718242,15900
2003-05-09,6.26,6.3,6.25,6.25,5.59296,5900
2003-05-12,6.39,6.39,6.3,6.33,5.664551,36300
2003-05-13,6.37,6.37,6.3,6.3,5.637703,10200
2003-05-14,6.3,6.37,6.3,6.35,5.682447,50600
2003-05-15,6.3,6.41,6.3,6.35,5.682447,15700
2003-05-16,6.3,6.4,6.3,6.3,5.637703,10500
2003-05-19,6.35,6.35,6.35,6.35,5.682447,100
2003-05-20,6.32,6.33,6.2,6.2,5.548217,55000
2003-05-21,6.17,6.18,6.1,6.15,5.5034730000000005,53800
2003-05-22,6.11,6.12,6.07,6.07,5.431883,14100
2003-05-23,6.05,6.07,5.86,5.86,5.243958999999999,35000
2003-05-27,5.95,5.95,5.9,5.9,5.279756,5700
2003-05-28,5.95,6.0,5.95,6.0,5.369242,2300
2003-05-29,5.95,6.05,5.9,6.05,5.413986,21900
2003-05-30,6.01,6.2,6.01,6.2,5.548217,45200
2003-06-02,6.2,6.32,6.2,6.32,5.655602,5800
2003-06-03,6.3,6.3,6.2,6.2,5.548217,10800
2003-06-04,6.25,6.25,6.2,6.2,5.548217,26400
2003-06-05,6.25,6.3,6.15,6.3,5.637703,7700
2003-06-06,6.2,6.45,6.2,6.39,5.718242,17200
2003-06-09,6.32,6.39,6.29,6.3,5.637703,9400
2003-06-10,6.3,6.4,6.3,6.3,5.637703,17600
2003-06-11,6.3,6.35,6.22,6.22,5.566114,9100
2003-06-12,6.3,6.3,6.24,6.24,5.584012,32600
2003-06-13,6.3,6.4,6.24,6.4,5.727191,24700
2003-06-16,6.4,7.35,6.4,7.3,6.532578,82500
2003-06-17,7.4,7.7,7.0,7.0,6.264117,24500
2003-06-18,7.05,7.4,7.05,7.1,6.3536019999999995,38500
2003-06-19,7.12,7.22,6.9,6.9,6.174629,22200
2003-06-20,7.15,7.15,7.1,7.15,6.398347,22000
2003-06-23,7.1,7.1,6.9,7.0,6.264117,13100
2003-06-24,7.1,7.15,7.05,7.15,6.398347,10800
2003-06-25,7.15,7.15,7.1,7.1,6.3536019999999995,2900
2003-06-26,7.15,7.8,7.15,7.8,6.980015,47500
2003-06-27,7.95,8.75,7.81,8.25,7.38271,55800
2003-06-30,8.45,8.45,8.05,8.05,7.203733000000001,20300
2003-07-01,8.05,8.09,7.75,7.75,6.93527,22500
2003-07-02,7.95,8.15,7.95,8.15,7.293221000000001,23800
2003-07-03,8.0,8.25,8.0,8.25,7.38271,42900
2003-07-07,8.15,8.15,8.0,8.0,7.158989,7100
2003-07-08,8.1,8.6,8.0,8.6,7.695914999999999,78800
2003-07-09,8.8,9.5,8.75,9.28,8.304431,64700
2003-07-10,9.39,9.39,9.0,9.05,8.098606,37400
2003-07-11,9.18,9.2,9.16,9.16,8.197042,27500
2003-07-14,9.2,9.55,9.2,9.55,8.546045,52700
2003-07-15,9.75,10.0,9.7,9.76,8.733967999999999,30600
2003-07-16,9.9,10.1,9.51,9.51,8.510251,31600
2003-07-17,9.1,9.1,8.75,9.05,8.098606,32500
2003-07-18,8.9,8.9,8.25,8.9,7.964377000000001,16600
2003-07-21,8.9,8.9,8.6,8.6,7.695914999999999,1400
2003-07-22,8.6,8.6,8.25,8.3,7.427451,11300
2003-07-23,8.35,8.45,8.35,8.45,7.561683,5300
2003-07-24,8.45,8.45,8.45,8.45,7.561683,100
2003-07-25,8.45,8.45,8.45,8.45,7.561683,900
2003-07-28,8.55,8.55,8.45,8.5,7.606426,1100
2003-07-29,8.45,8.55,8.43,8.55,7.651174,60200
2003-07-30,8.5,8.8,8.5,8.6,7.695914999999999,4400
2003-07-31,8.5,8.7,8.5,8.6,7.695914999999999,3900
2003-08-01,8.55,8.6,8.5,8.5,7.606426,26100
2003-08-04,8.45,8.5,8.25,8.25,7.38271,18500
2003-08-05,8.45,8.45,8.15,8.15,7.293221000000001,10800
2003-08-06,8.2,8.2,7.0,7.0,6.264117,18900
2003-08-07,6.8,6.93,6.5,6.65,5.950911,43500
2003-08-08,6.55,7.0,6.5,7.0,6.264117,15500
2003-08-11,7.0,7.15,6.99,7.15,6.398347,20500
2003-08-12,7.2,7.25,7.19,7.25,6.487833,6300
2003-08-13,7.25,7.4,7.2,7.2,6.443089,4500
2003-08-14,7.15,7.4,7.15,7.4,6.6220669999999995,900
2003-08-15,7.06,7.45,7.06,7.45,6.666810000000001,3200
2003-08-18,7.35,7.45,7.15,7.15,6.398347,11400
2003-08-19,7.1,7.2,6.7,7.0,6.264117,31800
2003-08-20,6.9,7.0,6.9,7.0,6.264117,200
2003-08-21,7.1,7.25,7.1,7.2,6.443089,7300
2003-08-22,7.15,7.3,7.1,7.3,6.532578,5800
2003-08-25,7.15,7.15,7.11,7.11,6.362553,11500
2003-08-26,7.11,7.24,7.11,7.24,6.478887,2600
2003-08-27,7.24,7.24,7.11,7.2,6.443089,7000
2003-08-28,7.11,7.11,7.11,7.11,6.362553,200
2003-08-29,7.2,7.25,7.15,7.25,6.487833,6400
2003-09-02,7.15,7.5,7.15,7.5,6.711553,2700
2003-09-03,7.5,7.5,7.45,7.5,6.711553,2300
2003-09-04,7.6,7.8,7.55,7.55,6.756297999999999,10300
2003-09-05,7.55,7.65,7.55,7.65,6.845784,7800
2003-09-08,7.66,7.7,7.65,7.65,6.845784,10000
2003-09-09,7.65,7.65,7.6,7.62,6.818938,13400
2003-09-10,7.65,7.65,7.6,7.65,6.845784,1400
2003-09-11,7.65,7.65,7.6,7.6,6.801039,400
2003-09-12,7.6,7.9,7.6,7.75,6.93527,25400
2003-09-15,7.7,7.7,7.7,7.7,6.8905270000000005,1900
2003-09-16,7.9,8.0,7.8,7.85,7.024758,14000
2003-09-17,7.9,8.0,7.9,8.0,7.158989,12100
2003-09-18,8.0,8.5,8.0,8.25,7.38271,30300
2003-09-19,8.1,8.25,8.1,8.15,7.293221000000001,3500
2003-09-22,8.1,8.3,8.0,8.3,7.427451,34400
2003-09-23,8.39,8.5,8.3,8.4,7.516939999999999,21300
2003-09-24,8.35,8.4,8.35,8.4,7.516939999999999,12800
2003-09-25,8.35,8.4,8.3,8.3,7.427451,26000
2003-09-26,8.3,8.3,8.1,8.25,7.38271,9400
2003-09-29,8.05,8.05,8.05,8.05,7.203733000000001,2600
2003-09-30,8.05,8.1,8.05,8.05,7.203733000000001,12900
2003-10-01,8.1,8.1,8.05,8.1,7.248477,1700
2003-10-02,8.1,8.1,8.1,8.1,7.248477,0
2003-10-03,8.05,8.1,8.05,8.07,7.2216320000000005,7700
2003-10-06,8.07,8.1,8.07,8.09,7.239528,10000
2003-10-07,8.09,8.1,8.0,8.0,7.158989,3200
2003-10-08,8.06,8.15,8.06,8.15,7.293221000000001,3300
2003-10-09,8.15,8.15,8.05,8.15,7.293221000000001,7900
2003-10-10,8.17,8.2,8.1,8.12,7.266375,6300
2003-10-13,8.1,8.2,8.1,8.12,7.266375,18200
2003-10-14,8.2,8.45,8.17,8.45,7.561683,34200
2003-10-15,8.45,8.5,8.4,8.5,7.606426,9000
2003-10-16,8.5,8.65,8.49,8.65,7.740658,14800
2003-10-17,8.7,8.9,8.7,8.88,7.946477000000001,15000
2003-10-20,8.8,9.1,8.8,8.9,7.964377000000001,15900
2003-10-21,8.95,8.95,8.82,8.95,8.00912,10400
2003-10-22,8.99,8.99,8.82,8.82,7.892786999999999,7000
2003-10-23,8.82,8.85,8.82,8.82,7.892786999999999,8700
2003-10-24,8.82,8.82,8.82,8.82,7.892786999999999,4600
2003-10-27,8.85,8.85,8.8,8.8,7.874888,31900
2003-10-28,8.8,8.9,8.8,8.8,7.874888,3700
2003-10-29,8.9,8.9,8.8,8.8,7.874888,8200
2003-10-30,8.8,8.85,8.8,8.8,7.874888,6600
2003-10-31,8.9,8.9,8.8,8.8,7.874888,9200
2003-11-03,8.8,8.8,8.75,8.75,7.830144000000001,5000
2003-11-04,8.82,8.95,8.8,8.89,7.955429,25200
2003-11-05,8.95,8.95,8.91,8.95,8.00912,11000
2003-11-06,8.95,9.1,8.93,9.05,8.098606,61800
2003-11-07,9.1,9.15,9.02,9.15,8.188094,11500
2003-11-10,9.15,9.2,9.12,9.12,8.161247,3400
2003-11-11,9.14,9.35,9.14,9.25,8.277582,18500
2003-11-12,9.1,9.25,9.1,9.2,8.23284,20900
2003-11-13,9.18,9.2,9.18,9.2,8.23284,14000
2003-11-14,9.25,9.3,9.25,9.25,8.277582,3100
2003-11-17,9.2,9.2,9.1,9.1,8.14335,14700
2003-11-18,9.11,9.11,9.1,9.1,8.14335,6000
2003-11-19,9.05,9.05,9.05,9.05,8.098606,2000
2003-11-20,9.05,9.05,9.0,9.0,8.053864,4900
2003-11-21,9.1,9.1,9.0,9.0,8.053864,14900
2003-11-24,9.05,9.05,9.0,9.0,8.053864,4500
2003-11-25,9.0,9.0,8.75,9.0,8.053864,31600
2003-11-26,8.8,8.85,8.8,8.85,7.919633,1300
2003-11-28,8.86,8.9,8.85,8.9,7.964377000000001,4000
2003-12-01,8.85,8.85,8.85,8.85,7.919633,1400
2003-12-02,8.85,8.85,8.85,8.85,7.919633,2300
2003-12-03,8.75,8.75,8.75,8.75,7.830144000000001,100
2003-12-04,8.75,8.75,8.75,8.75,7.830144000000001,1500
2003-12-05,8.75,9.05,8.75,9.0,8.053864,11700
2003-12-08,8.85,8.85,8.85,8.85,7.919633,200
2003-12-09,8.75,8.8,8.75,8.75,7.830144000000001,2200
2003-12-10,8.75,8.85,8.5,8.55,7.651174,9000
2003-12-11,8.85,8.85,8.6,8.6,7.695914999999999,2200
2003-12-12,8.6,8.6,8.6,8.6,7.695914999999999,0
2003-12-15,8.7,8.7,8.5,8.5,7.606426,39400
2003-12-16,8.56,8.6,8.55,8.55,7.651174,2800
2003-12-17,8.55,8.55,8.55,8.55,7.651174,11400
2003-12-18,8.55,8.6,8.55,8.55,7.651174,6500
2003-12-19,8.6,8.9,8.5,8.9,7.964377000000001,43500
2003-12-22,8.65,8.95,8.65,8.75,7.830144000000001,3200
2003-12-23,8.95,9.0,8.85,9.0,8.053864,3500
2003-12-24,8.85,9.3,8.85,9.0,8.053864,13800
2003-12-26,9.25,9.5,9.21,9.21,8.241786,7800
2003-12-29,9.3,9.35,9.21,9.3,8.322326,7900
2003-12-30,9.21,9.35,9.21,9.21,8.241786,6600
2003-12-31,9.35,9.5,9.2,9.45,8.456557,9300
2004-01-02,9.0,9.25,9.0,9.25,8.277582,900
2004-01-05,9.0,9.2,8.6,8.75,7.830144000000001,12600
2004-01-06,8.75,8.8,8.75,8.8,7.874888,3900
2004-01-07,8.75,8.75,8.75,8.75,7.830144000000001,21700
2004-01-08,8.75,9.25,8.75,9.2,8.23284,12800
2004-01-09,9.25,10.5,9.2,10.33,9.244043,59800
2004-01-12,10.7,12.6,10.7,11.35,10.156817,139800
2004-01-13,11.45,11.45,10.9,10.9,9.754123,3300
2004-01-14,11.3,11.3,10.55,10.6,9.485662,22600
2004-01-15,10.9,10.97,10.85,10.95,9.798867,12200
2004-01-16,10.95,10.95,10.75,10.8,9.664636,21800
2004-01-20,10.8,11.03,10.8,11.0,9.843612,34800
2004-01-21,11.0,11.0,10.92,10.95,9.798867,29300
2004-01-22,10.97,11.05,10.95,10.95,9.798867,51300
2004-01-23,11.05,11.05,10.4,10.4,9.306688000000001,25800
2004-01-26,10.6,10.75,10.45,10.5,9.396175999999999,7000
2004-01-27,10.4,10.4,10.25,10.26,9.181405,15600
2004-01-28,10.26,10.26,9.45,9.5,8.5013,22600
2004-01-29,9.35,9.5,8.75,8.75,7.830144000000001,37300
2004-01-30,8.8,8.85,8.75,8.85,7.919633,19000
2004-02-02,8.85,9.0,8.85,8.96,8.018068,21000
2004-02-03,8.95,9.05,8.95,9.05,8.098606,6300
2004-02-04,9.0,9.01,9.0,9.0,8.053864,2500
2004-02-05,9.0,9.1,9.0,9.1,8.14335,42100
2004-02-06,9.02,9.1,9.02,9.1,8.14335,7100
2004-02-09,9.05,9.15,9.05,9.1,8.14335,19000
2004-02-10,9.05,9.12,9.05,9.05,8.098606,5100
2004-02-11,9.05,9.11,9.05,9.1,8.14335,18200
2004-02-12,9.15,9.2,9.07,9.1,8.14335,21400
2004-02-13,9.1,9.15,9.1,9.15,8.188094,2800
2004-02-17,9.15,9.19,9.15,9.15,8.188094,4400
2004-02-18,9.15,9.2,9.15,9.15,8.188094,17500
2004-02-19,9.15,9.15,9.1,9.1,8.14335,6000
2004-02-20,9.05,9.1,9.05,9.05,8.098606,37200
2004-02-23,9.1,9.1,9.1,9.1,8.14335,500
2004-02-24,9.05,9.1,9.0,9.0,8.053864,97000
2004-02-25,9.05,9.05,9.0,9.0,8.053864,8600
2004-02-26,9.0,9.0,8.9,8.92,7.982275,12500
2004-02-27,8.9,8.95,8.9,8.92,7.982275,12500
2004-03-01,8.9,8.9,8.9,8.9,7.964377000000001,900
2004-03-02,8.94,8.95,8.9,8.95,8.00912,13800
2004-03-03,9.04,9.04,8.95,9.0,8.053864,4100
2004-03-04,9.04,9.13,9.0,9.02,8.071760000000001,20900
2004-03-05,9.02,9.3,9.02,9.15,8.188094,6300
2004-03-08,9.3,9.3,9.05,9.05,8.098606,27800
2004-03-09,9.05,9.05,9.05,9.05,8.098606,2500
2004-03-10,9.05,9.06,9.05,9.05,8.098606,2600
2004-03-11,9.05,9.05,9.0,9.03,8.080708,29200
2004-03-12,9.0,9.05,9.0,9.0,8.053864,8500
2004-03-15,9.0,9.0,9.0,9.0,8.053864,6700
2004-03-16,8.95,9.05,8.95,8.95,8.00912,1600
2004-03-17,8.95,9.05,8.9,8.9,7.964377000000001,12400
2004-03-18,8.75,8.8,8.75,8.75,7.830144000000001,12300
2004-03-19,8.75,8.8,8.55,8.55,7.651174,9600
2004-03-22,8.56,8.56,8.56,8.56,7.66012,1300
2004-03-23,8.84,8.85,8.79,8.85,7.919633,3900
2004-03-24,8.89,8.89,8.89,8.89,7.955429,300
2004-03-25,8.61,8.65,8.55,8.6,7.695914999999999,10900
2004-03-26,8.55,8.72,8.55,8.56,7.66012,4700
2004-03-29,8.61,8.7,8.56,8.7,7.785402,2300
2004-03-30,8.7,8.83,8.6,8.6,7.695914999999999,2300
2004-03-31,8.56,8.78,8.56,8.6,7.695914999999999,1200
