Date,Open,High,Low,Close,Adj Close,Volume
2000-05-09,65.125,67.0,61.5,63.4375,57.247696,4420400
2000-05-10,64.0,66.3125,57.75,58.0,52.340752,5999700
2000-05-11,61.484299,62.625,55.5,57.9375,52.284344,5518200
2000-05-12,60.0,62.5,57.25,58.1875,52.509949,5602800
2000-05-15,58.890598,66.5,58.75,66.125,59.672957999999994,4590300
2000-05-16,69.75,73.75,66.5,72.75,65.65155,7304200
2000-05-17,69.0,72.625,68.375,68.75,62.04184,6022500
2000-05-18,70.125,71.5,66.71869699999999,69.0,62.267452,5123500
2000-05-19,65.875,71.0,65.0,65.125,58.770531000000005,6746200
2000-05-22,63.875,65.5,56.0,65.0625,58.714130000000004,6609300
2000-05-23,64.0,67.0,58.0,58.0,52.340752,3829800
2000-05-24,58.0625,66.0,48.75,65.0625,58.714130000000004,10265700
2000-05-25,62.5625,69.5,58.0,61.375,55.38644,7562600
2000-05-26,61.25,63.0,56.0625,58.3125,52.622761,4520200
2000-05-30,60.3125,67.25,59.5,66.8125,60.293381000000004,5705600
2000-05-31,65.25,70.3125,63.125,64.5625,58.262928,4728200
2000-06-01,67.375,70.0,67.375,69.6875,62.887856000000006,5295700
2000-06-02,73.0,76.75,71.0,74.4375,67.17439300000001,7426000
2000-06-05,71.375,78.4375,71.375,76.609299,69.13428499999999,4582400
2000-06-06,77.75,79.375,73.75,73.875,66.666779,3397100
2000-06-07,73.8125,78.375,72.1875,78.125,70.50209,3398100
2000-06-08,79.75,85.6875,79.5,85.3125,76.98826600000001,8386000
2000-06-09,85.875,90.6875,84.25,85.125,76.819084,6142600
2000-06-12,86.5625,86.5625,78.0,78.1875,70.558495,4123800
2000-06-13,77.75,86.25,76.8125,86.0625,77.665092,5238000
2000-06-14,88.125,88.875,75.4375,75.625,68.246033,9785800
2000-06-15,78.375,82.0,75.6875,79.1875,71.46090699999999,7379800
2000-06-16,82.625,82.6875,79.125,79.9375,72.137741,5663800
2000-06-19,80.5,86.0,78.375,85.9375,77.55229200000001,5195700
2000-06-20,87.875,88.5,84.9375,86.6875,78.229118,4287400
2000-06-21,84.75,89.0,84.5,87.5625,79.01873,3790500
2000-06-22,87.75,88.4375,82.0,84.0,75.80385600000001,3163800
2000-06-23,83.5,84.5,76.0,76.9375,69.43046600000001,4596700
2000-06-26,81.0,83.0,77.875,82.0625,74.055397,4333300
2000-06-27,84.6875,86.25,82.5,82.8125,74.73221600000001,6265500
2000-06-28,83.5,83.875,81.0,82.5625,74.506599,2613000
2000-06-29,80.9375,81.5625,77.0,77.8125,70.220085,4390600
2000-06-30,78.75,81.1875,77.5,80.5,72.64535500000001,4308900
2000-07-03,80.0625,83.1875,80.0,82.8125,74.73221600000001,1529400
2000-07-05,82.25,82.875,77.5,78.0625,70.44567099999999,2562000
2000-07-06,78.0,78.25,72.5,78.0625,70.44567099999999,4275600
2000-07-07,79.5,84.5,77.625,81.5625,73.60417199999999,3763000
2000-07-10,81.375,82.9375,79.5,81.25,73.322159,2597200
2000-07-11,80.5,84.875,80.25,83.5,75.352631,4063600
2000-07-12,84.5,90.125,84.5,90.0,81.218407,7756000
2000-07-13,92.1875,97.875,92.0,94.5625,85.335724,8866100
2000-07-14,97.125,97.5,94.0,96.125,86.745766,3432600
2000-07-17,98.125,103.5,96.4375,102.0,92.047516,5273100
2000-07-18,100.25,101.6875,98.5,99.9375,90.18626400000001,4209000
2000-07-19,99.0625,104.75,98.5,100.4375,90.637474,5331300
2000-07-20,101.4375,113.0625,101.4375,112.5625,101.579399,7206600
2000-07-21,107.375,112.0,105.75,109.375,98.702934,5029300
2000-07-24,111.25,111.75,101.125,102.8125,92.780762,4120400
2000-07-25,103.75,108.5,100.625,106.1875,95.826431,3996800
2000-07-26,106.5625,109.3125,100.0625,101.9375,91.991112,4975700
2000-07-27,101.3125,101.375,91.125,95.25,85.956154,6218100
2000-07-28,95.75,97.375,84.9375,85.0,76.706299,7062800
2000-07-31,86.0625,89.6875,76.5,86.1875,77.777916,12629100
2000-08-01,85.0625,86.5,82.0,82.625,74.563019,4662700
2000-08-02,81.0625,83.0,75.25,76.9375,69.43046600000001,8862100
2000-08-03,72.125,80.125,69.6875,78.4375,70.78409599999999,9680500
2000-08-04,83.5,86.5,81.75,84.5625,76.31147,7077400
2000-08-07,85.75,90.25,84.0625,89.75,80.992798,4981900
2000-08-08,91.625,94.5,87.75,91.6875,82.741249,6858200
2000-08-09,94.875,94.875,90.0,90.5625,81.726013,3744100
2000-08-10,89.0,91.5,84.75,85.6875,77.326698,3657400
2000-08-11,84.25,89.234299,82.0625,88.6875,80.033966,4489800
2000-08-14,93.125,93.1875,88.125,90.75,81.89523299999999,7106600
2000-08-15,83.96869699999999,87.0,83.96869699999999,84.9375,76.649872,12820100
2000-08-16,84.9375,89.75,84.8125,88.3125,79.695549,6686900
2000-08-17,87.0625,97.125,85.3125,94.5,85.279327,8639800
2000-08-18,95.734299,96.1875,90.125,93.9375,84.771698,4368100
2000-08-21,95.0,98.75,94.328102,95.375,86.068947,3603500
2000-08-22,96.875,97.9375,93.625,94.375,85.166527,2727200
2000-08-23,94.9375,100.625,93.25,100.0,90.24266800000001,4913600
2000-08-24,100.859299,102.0625,98.3125,101.6875,91.765518,3718400
2000-08-25,102.0,104.4375,98.75,100.8125,90.97590600000001,2923200
2000-08-28,102.75,105.125,100.0625,103.875,93.739571,3462200
2000-08-29,105.5625,110.375,104.5,109.25,98.59013399999999,6315000
2000-08-30,109.875,112.375,108.25,111.4375,100.564178,3992500
2000-08-31,113.5,119.4375,112.125,117.0,105.583923,5809800
2000-09-01,119.875,119.875,112.75,115.5,104.230278,4133100
2000-09-05,117.5,117.5625,112.25,112.9375,101.917824,3592500
2000-09-06,111.390602,111.75,101.5,101.625,91.709122,6341800
2000-09-07,105.125,117.5,104.875,115.75,104.45591,7735100
2000-09-08,115.875,119.5,110.25,113.5625,102.481842,6970000
2000-09-11,113.0,118.75,108.75,110.5625,99.774559,5468600
2000-09-12,114.0,115.25,108.1875,109.1875,98.533722,4486900
2000-09-13,105.9375,113.8125,105.5625,112.0,101.07178499999999,6207200
2000-09-14,114.3125,118.25,113.6875,115.6875,104.399513,5381300
2000-09-15,118.5,118.875,111.5625,118.0625,106.542763,7188700
2000-09-18,119.625,129.0,119.5625,125.375,113.141754,12403500
2000-09-19,125.0,130.5,122.0,129.875,117.20268200000001,8009400
2000-09-20,129.375,143.1875,127.5625,141.125,127.354973,10406300
2000-09-21,137.875,139.6875,134.75,136.5,123.181229,7402200
2000-09-22,128.25,147.5,127.625,147.375,132.995148,8933000
2000-09-25,143.0625,148.25,130.1875,130.4375,117.710297,12375600
2000-09-26,132.5,137.75,125.6875,127.9375,115.454224,10859700
2000-09-27,131.5,134.1875,126.3125,128.125,115.623421,6619400
2000-09-28,127.5,138.0,125.25,135.859299,122.603043,6670300
2000-09-29,137.0,138.0,125.375,127.375,114.94658700000001,5381800
2000-10-02,129.9375,131.125,118.125,122.1875,110.26525900000001,7277300
2000-10-03,126.1875,131.125,118.9375,120.3125,108.57323500000001,8817500
2000-10-04,117.25,120.625,112.125,118.796799,107.20540600000001,10239900
2000-10-05,117.0,124.5,116.375,118.9375,107.33238200000001,6168200
2000-10-06,119.625,123.5,112.75,118.0625,106.542763,5210400
2000-10-09,117.25,123.0,110.5,120.0,108.29122199999999,6663400
2000-10-10,118.8125,124.5,114.0,116.125,104.79431899999999,6454800
2000-10-11,111.375,124.359299,111.3125,121.6875,109.814049,8715200
2000-10-12,124.4375,125.0,113.5,113.8125,102.70744300000001,7082900
2000-10-13,113.375,122.4375,111.125,121.4375,109.588448,6213000
2000-10-16,122.0,137.4375,121.0,133.5625,120.53038799999999,8683000
2000-10-17,137.5,140.125,130.5,136.0,122.73006399999998,6854800
2000-10-18,128.125,136.3125,126.0,133.5,120.47396100000002,8772400
2000-10-19,138.0,146.1875,133.5,145.375,131.19030800000002,7901900
2000-10-20,143.9375,152.75,142.375,148.625,134.123184,6125600
2000-10-23,141.859299,143.375,134.0,140.375,126.678169,8622700
2000-10-24,141.3125,144.75,130.5,133.6875,120.64318100000001,6885300
2000-10-25,129.875,131.9375,118.5,122.25,110.321671,8209400
2000-10-26,120.375,123.0,102.375,116.8125,105.41471899999999,16511000
2000-10-27,121.375,127.5,114.625,123.0,110.99848899999999,6889100
2000-10-30,119.8125,122.375,104.875,106.1875,95.826431,10939700
2000-10-31,107.25,120.3125,107.25,119.0,107.38877099999999,7523800
2000-11-01,116.25,116.4375,107.625,109.8125,99.097725,9979700
2000-11-02,114.375,114.75,104.0625,105.875,95.544434,11863900
2000-11-03,109.875,110.0,103.75,108.375,97.800507,8511700
2000-11-06,109.5625,116.609299,108.25,110.625,99.830956,7278900
2000-11-07,110.3125,121.75,110.0,121.0,109.193634,8695900
2000-11-08,121.9375,123.1875,106.875,107.0625,96.616066,8283100
2000-11-09,102.9375,104.125,90.0,97.1875,87.704605,16846000
2000-11-10,92.0625,96.5,88.75,90.25,81.444,12555800
2000-11-13,81.625,90.484299,78.5,84.5,76.25505799999999,14477400
2000-11-14,93.0,98.0,88.75,96.25,86.858566,10183300
2000-11-15,77.3125,82.375,73.125,76.125,68.697227,32848700
2000-11-16,75.375,80.125,72.5,72.8125,65.70794699999999,12140400
2000-11-17,73.375,74.5,64.0,64.5625,58.262928,14874200
2000-11-20,61.75,71.0,61.0,67.25,60.688193999999996,12480700
2000-11-21,66.25,68.0,60.5,61.0,55.048019,9588800
2000-11-22,60.25,64.25,56.125,58.5,52.791962,8191200
2000-11-24,61.125,63.0,59.25,62.875,56.740074,3489500
2000-11-27,65.0,65.9375,54.375,54.4375,49.125862,10660200
2000-11-28,54.5,57.0,50.0,52.2187,47.12355,12128000
2000-11-29,52.625,52.875,46.0,50.0,45.121334000000004,13328200
2000-11-30,46.625,52.0,44.75,49.375,44.557323,15545800
2000-12-01,51.25,59.875,50.75,53.9375,48.674644,15481000
2000-12-04,53.6875,60.3125,52.0625,57.875,52.227955,9922100
2000-12-05,62.6875,82.0,61.625,81.5625,73.60417199999999,20875100
2000-12-06,78.0,86.375,74.5,76.375,68.922836,16527500
2000-12-07,73.0,79.375,71.875,75.375,68.020432,9025700
2000-12-08,83.6875,88.5625,83.0,87.1875,78.680336,10461000
2000-12-11,88.0625,89.5625,81.25,84.375,76.142258,9669400
2000-12-12,82.75,84.859299,79.875,82.6875,74.619415,7579300
2000-12-13,85.75,85.8125,72.5,72.75,65.65155,9761400
2000-12-14,73.9375,74.5,67.0,69.125,62.380238,10966400
2000-12-15,66.875,68.0,61.0625,65.1875,58.826935,12957900
2000-12-18,66.75,70.25,64.25,65.6875,59.278156,11173000
2000-12-19,66.375,74.3125,60.0,60.125,54.258415,11542300
2000-12-20,54.875,59.0,51.25,53.75,48.505432,14618400
2000-12-21,53.3125,63.25,53.0,54.625,49.295066999999996,14362600
2000-12-22,60.625,69.75,60.1875,68.875,62.154644,10891000
2000-12-26,70.125,73.375,62.5625,68.0,61.36503199999999,7692200
2000-12-27,67.375,73.25,65.5,70.75,63.846683999999996,6643600
2000-12-28,70.0625,74.9375,69.625,72.5,65.42594100000001,5395800
2000-12-29,73.0625,73.25,62.25,64.1875,57.924515,9679400
2001-01-02,57.6875,58.25,48.5,51.4375,46.418575,15112500
2001-01-03,48.8125,67.75,47.0625,64.0,57.755302,21823900
2001-01-04,60.765598,67.234299,60.5,66.375,59.898579000000005,13012700
2001-01-05,64.8125,66.0,54.3125,54.625,49.295066999999996,10555200
2001-01-08,53.0625,55.9375,48.1875,55.9375,50.4795,11679300
2001-01-09,55.9375,57.75,50.0,51.25,46.249363,14525800
2001-01-10,49.375,57.25,47.75,56.4375,50.93071,16038700
2001-01-11,55.0,63.8125,54.5625,60.4375,54.540417000000005,13217600
2001-01-12,59.5,61.125,56.125,58.125,52.453552,11300700
2001-01-16,58.1875,60.1875,56.125,58.125,52.453552,6690500
2001-01-17,63.625,66.25,62.125,63.125,56.965687,11605300
2001-01-18,64.421799,68.75,60.75,67.3125,60.744602,11021100
2001-01-19,70.875,70.9375,67.0,67.3125,60.744602,9339600
2001-01-22,65.8125,68.375,64.125,66.875,60.349789,7278800
2001-01-23,67.4375,74.984299,66.625,73.5625,66.384766,12258100
2001-01-24,66.0,66.5,58.625,61.375,55.38644,26326600
2001-01-25,60.5,60.875,55.0625,56.5,50.987114,12061300
2001-01-26,55.625,59.5625,55.484299,56.5,50.987114,11007700
2001-01-29,55.9375,60.25,55.625,59.9375,54.089203000000005,7452200
2001-01-30,60.0,60.875,56.625,58.125,52.453552,7046100
2001-01-31,58.75,59.75,53.0,53.625,48.392632,9793200
2001-02-01,47.5,47.9375,43.3125,46.5625,42.019238,33060600
2001-02-02,47.25,48.25,46.0,46.75,42.188454,13539800
2001-02-05,45.5625,47.5,41.375,43.3125,39.086353,10308800
2001-02-06,43.3125,46.5,43.3125,44.875,40.496399,9050700
2001-02-07,43.375,43.625,37.0,38.625,34.856224,20183800
2001-02-08,39.0,40.3125,34.5,35.1875,31.754134999999998,24927200
2001-02-09,37.9687,39.390598,35.25,38.0,34.292217,37762900
2001-02-12,37.125,39.75,33.5,39.125,35.307453,16287200
2001-02-13,39.875,43.0625,38.5,39.6875,35.815071,12252100
2001-02-14,40.0,42.875,37.9375,42.125,38.014728999999996,10170500
2001-02-15,43.875,48.0,43.75,45.0,40.609203,14693200
2001-02-16,42.0,42.375,39.25,40.375,36.435474,11901600
2001-02-20,40.6875,41.75,33.5,33.625,30.344096999999998,13011100
2001-02-21,32.5,37.375,32.5,34.3125,30.96452,15331600
2001-02-22,32.125,35.25,29.0625,33.8125,30.513303999999998,18985400
2001-02-23,34.25,35.75,30.75,33.9375,30.626099,22580900
2001-02-26,34.125,35.375,31.5,33.0,29.780078999999997,12534700
2001-02-27,32.375,33.75,32.0,32.0,28.877651,9353200
2001-02-28,31.8125,33.5,28.0,29.75,26.847193,13219500
2001-03-01,28.6875,32.5,28.1875,30.875,27.862427,11905000
2001-03-02,28.9375,30.1875,27.25,27.25,24.591129000000002,11746700
2001-03-05,27.5,28.6875,26.625,28.5,25.719164000000003,7286900
2001-03-06,29.984301000000002,30.5,28.875,29.3125,26.452383,10190000
2001-03-07,29.875,30.25,27.8125,28.125,25.380758,5130200
2001-03-08,27.2656,27.875,24.625,25.0,22.560667000000002,9552100
2001-03-09,23.5,24.0,21.0,21.125,19.063765,13368700
2001-03-12,20.0625,21.25,19.5156,20.1875,18.217737,15341600
2001-03-13,20.3125,23.0,20.0625,22.8125,20.586609,11339700
2001-03-14,21.0,22.9375,20.5,21.1875,19.120167000000002,14000300
2001-03-15,22.8125,23.3125,18.3125,18.75,16.920504,15417400
2001-03-16,18.0625,19.625,17.625,18.9375,17.089706,10634200
2001-03-19,19.25,20.75,18.5,20.4375,18.443344,7520700
2001-03-20,20.375,22.4375,18.125,18.625,16.807693,14609500
2001-03-21,18.8125,20.25,18.625,19.25,17.371714,6612000
2001-03-22,20.0,22.5,19.375,22.484301000000002,20.290434,11567800
2001-03-23,23.5,23.875,20.25,21.125,19.063765,13409800
2001-03-26,21.625,21.75,19.0,19.875,17.93573,7120800
2001-03-27,19.6875,21.6875,19.5625,20.8125,18.781757,6579600
2001-03-28,20.375,20.4375,18.0625,18.5625,16.751293,6674200
2001-03-29,17.6875,18.0,15.5625,16.3125,14.720835999999998,11857800
2001-03-30,16.375,17.125,15.9375,16.8125,15.172049,10150000
2001-04-02,16.3125,16.5,14.5625,15.25,13.762004999999998,13538500
2001-04-03,14.1875,14.625,12.4375,12.5625,11.336735000000001,14221800
2001-04-04,12.6875,12.9375,11.4375,11.8125,10.659916,15037300
2001-04-05,13.25,13.75,12.5625,13.5,12.182758999999999,14085300
2001-04-06,13.0625,13.6875,12.5,13.4375,12.126358,19003200
2001-04-09,14.1,14.11,12.4,13.35,12.047396,14449100
2001-04-10,13.89,15.83,13.6,15.68,14.15005,18395200
2001-04-11,17.6,17.809998999999998,15.98,16.559998999999998,14.944187,12539400
2001-04-12,13.31,16.85,13.25,16.68,15.052475,20995000
2001-04-16,16.299999,17.379998999999998,15.02,15.28,13.789079999999998,9478700
2001-04-17,15.06,16.299999,15.01,15.87,14.321513000000001,9406700
2001-04-18,16.98,20.24,16.620001000000002,19.440001000000002,17.543173,16799500
2001-04-19,20.82,23.450001,19.49,22.299999,20.124113,13727300
2001-04-20,21.65,24.66,21.129998999999998,23.549999,21.252151,16818300
2001-04-23,22.75,23.5,21.290001,21.950001,19.808267999999998,9409600
2001-04-24,21.690001000000002,22.68,19.780001000000002,19.93,17.985364999999998,10647500
2001-04-25,19.790001,21.700001,19.610001,21.5,19.402176,9076000
2001-04-26,22.309998999999998,22.459999,20.120001000000002,20.16,18.192923,6042500
2001-04-27,21.0,22.08,20.35,21.860001,19.727048999999997,5667400
2001-04-30,22.959999,24.040001,21.98,22.75,20.530207,7462300
2001-05-01,22.68,24.610001,21.15,24.549999,22.154572,11051300
2001-05-02,26.200001,29.5,25.98,28.209999,25.45746,23253800
2001-05-03,26.709999,27.450001,24.549999,25.860001,23.336756,17716500
2001-05-04,24.15,26.5,23.709999,25.17,22.714079,13299800
2001-05-07,26.440001000000002,27.25,25.73,26.280001000000002,23.715776,10571400
2001-05-08,27.5,27.59,25.35,26.9,24.275278,6795000
2001-05-09,25.9,27.450001,25.15,25.49,23.002857000000002,9210300
2001-05-10,26.959999,27.0,24.0,24.01,21.667263000000002,9499800
2001-05-11,23.92,25.25,23.51,24.25,21.883846,5481600
2001-05-14,24.0,24.049999,21.75,22.33,20.151188,7320200
2001-05-15,22.24,24.440001000000002,21.65,22.530001000000002,20.331676,11148800
2001-05-16,22.1,24.799999,20.84,24.68,22.271887,15150700
2001-05-17,24.719998999999998,25.25,22.75,23.1,20.846058,11210000
2001-05-18,22.799999,23.99,22.34,22.940001000000002,20.70167,6635900
2001-05-21,22.860001,26.700001,22.43,26.65,24.049673000000002,14064900
2001-05-22,26.889999,28.75,26.85,28.18,25.430387,17584400
2001-05-23,27.450001,27.57,25.879998999999998,25.93,23.399931,7151500
2001-05-24,26.120001000000002,27.5,25.98,27.09,24.446733,7569300
2001-05-25,27.1,27.120001000000002,25.610001,25.719998999999998,23.210415,4332400
2001-05-29,25.48,25.549999,21.5,22.540001,20.340695999999998,13604200
2001-05-30,21.1,21.200001,18.299999,19.01,17.155132000000002,14248200
2001-05-31,18.719998999999998,20.200001,18.530001000000002,18.6,16.785137,13106000
2001-06-01,19.15,19.549999,18.299999,18.83,16.992695,8586400
2001-06-04,19.23,19.65,17.799999,17.84,16.099297,6908600
2001-06-05,18.200001,19.25,18.190001000000002,18.82,16.983675,9125800
2001-06-06,19.02,20.030001000000002,18.57,18.92,17.07391,7346500
2001-06-07,18.92,20.299999,18.6,20.23,18.256094,10955700
2001-06-08,20.15,20.23,18.549999,18.709999,16.884403,5714800
2001-06-11,18.84,19.0,16.950001,17.84,16.099297,7635100
2001-06-12,17.01,18.379998999999998,16.799999,17.75,16.018072,6473200
2001-06-13,18.049999,18.610001,16.5,16.73,15.097601999999998,7706700
2001-06-14,16.530001000000002,16.549999,15.0,15.07,13.599569,8979700
2001-06-15,15.0,16.059998999999998,14.12,14.74,13.301769,12087400
2001-06-18,14.94,15.33,13.1,13.53,12.209833,6505400
2001-06-19,14.82,14.89,12.64,13.29,11.993253,10366900
2001-06-20,12.75,13.27,11.85,12.0,10.829121,11630500
2001-06-21,12.06,12.4,10.65,11.08,9.998887,16647000
2001-06-22,11.32,12.5,11.0,11.33,10.224492999999999,9802700
2001-06-25,11.76,11.9,11.16,11.68,10.540345,5680100
2001-06-26,11.27,12.57,11.2,12.38,11.172044,7013300
2001-06-27,12.71,13.5,12.5,12.64,11.406673,10240200
2001-06-28,13.14,14.0,12.86,13.15,11.866909,8819300
2001-06-29,13.88,14.35,12.5,13.7,12.363245,7926900
2001-07-02,13.61,14.22,13.2,13.34,12.038374000000001,5557800
2001-07-03,13.12,13.32,12.7,13.16,11.875936,3665000
2001-07-05,12.85,13.27,12.64,12.67,11.433748,4641900
2001-07-06,11.78,11.82,11.03,11.78,10.630587,9267800
2001-07-09,11.85,12.4,11.44,11.63,10.495222,7433000
2001-07-10,11.92,12.1,10.25,10.36,9.34914,7810200
2001-07-11,10.29,11.11,10.28,10.94,9.872549000000001,10555800
2001-07-12,11.95,12.0,10.9,11.5,10.377906,12732900
2001-07-13,11.58,12.25,11.19,11.67,10.531317999999999,7133400
2001-07-16,11.67,12.18,11.06,11.08,9.998887,6012000
2001-07-17,11.01,11.5,10.48,11.4,10.287664999999999,4497500
2001-07-18,11.0,11.25,10.01,10.26,9.2589,6881300
2001-07-19,10.63,11.07,10.24,10.62,9.583772999999999,6076500
2001-07-20,10.25,10.79,10.2,10.48,9.457432,3374700
2001-07-23,10.7,10.82,9.65,9.88,8.915975999999999,6807600
2001-07-24,9.75,10.29,9.55,10.05,9.069389,6899900
2001-07-25,10.01,10.4,9.63,10.03,9.051339,4601300
2001-07-26,10.04,10.9,9.85,10.77,9.719135000000001,5286600
2001-07-27,10.86,11.42,10.4,11.27,10.170347999999999,6396800
2001-07-30,11.29,12.1,11.21,11.48,10.359859,9099800
2001-07-31,11.4,12.63,11.14,12.48,11.262284,11232400
2001-08-01,13.15,16.15,13.1,15.21,13.725910999999998,42525900
2001-08-02,16.110001,16.15,15.0,15.27,13.780057999999999,18110400
2001-08-03,14.49,15.0,13.9,14.5,13.085188,15404000
2001-08-06,14.0,14.73,13.9,14.54,13.121284,8608000
2001-08-07,14.43,14.63,14.14,14.15,12.769337,5958900
2001-08-08,13.88,14.64,13.55,13.88,12.525682000000002,9618600
2001-08-09,13.83,14.28,13.45,14.12,12.742265,5821500
