Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,11.020833,11.5,11.0,11.479167,2.8020509999999996,410000
2000-03-01,11.395833,11.416667,11.3125,11.333333,2.766453,285800
2000-03-02,11.354167,11.583333,11.333333,11.541667,2.8173060000000003,243200
2000-03-03,11.458333,11.5,11.333333,11.5,2.8071349999999997,328800
2000-03-06,11.4375,11.458333,11.270833,11.354167,2.771538,200600
2000-03-07,11.333333,11.416667,11.291667,11.416667,2.786793,369600
2000-03-08,11.416667,11.479167,11.333333,11.354167,2.771538,338600
2000-03-09,11.333333,11.541667,11.291667,11.4375,2.791879,570600
2000-03-10,11.5,11.541667,11.5,11.5,2.8071349999999997,130800
2000-03-13,11.375,11.541667,11.375,11.416667,2.786793,198600
2000-03-14,11.333333,11.583333,11.333333,11.5625,2.82239,237800
2000-03-15,11.541667,11.791667,11.5,11.791667,2.878331,287400
2000-03-16,11.916667,12.1875,11.770833,12.125,2.959698,462200
2000-03-17,12.083333,12.083333,11.958333,12.083333,2.9495259999999996,228200
2000-03-20,12.041667,12.25,12.0,12.229167,2.9851240000000003,176600
2000-03-21,12.229167,12.333333,12.166667,12.25,2.990209,149000
2000-03-22,12.25,12.333333,12.166667,12.270833,2.995295,175200
2000-03-23,12.083333,12.395833,12.083333,12.3125,3.005465,234600
2000-03-24,12.333333,12.333333,12.208333,12.270833,2.995295,146000
2000-03-27,12.208333,12.354167,12.208333,12.291667,3.00038,177600
2000-03-28,12.208333,12.333333,12.041667,12.208333,2.980038,235200
2000-03-29,12.270833,12.416667,12.208333,12.395833,3.025808,778800
2000-03-30,12.375,12.5,12.25,12.416667,3.0308919999999997,319800
2000-03-31,12.416667,12.5,12.291667,12.5,3.0512349999999997,574800
2000-04-03,12.3125,12.4375,12.270833,12.354167,3.183738,200000
2000-04-04,12.291667,12.333333,12.083333,12.208333,3.146156,151400
2000-04-05,12.270833,12.604167,12.208333,12.604167,3.248164,322800
2000-04-06,12.604167,12.666667,12.583333,12.625,3.253534,200400
2000-04-07,12.645833,12.75,12.604167,12.75,3.285747,240000
2000-04-10,12.75,12.958333,12.6875,12.854167,3.312592,126000
2000-04-11,12.916667,13.1875,12.875,13.125,3.382386,238400
2000-04-12,13.145832999999998,13.270832999999998,13.0,13.125,3.382386,295200
2000-04-13,13.083333,13.145832999999998,13.0,13.104167,3.377017,164400
2000-04-14,13.020833,13.229167000000002,13.0,13.083333,3.3716489999999997,572000
2000-04-17,13.041667,13.104167,12.916667,13.104167,3.377017,481800
2000-04-18,13.1875,13.1875,13.020833,13.166667000000002,3.393123,196400
2000-04-19,13.083333,13.25,13.0625,13.25,3.414599,143600
2000-04-20,13.208332999999998,13.291667000000002,13.145832999999998,13.1875,3.398493,164400
2000-04-24,13.1875,13.354167000000002,13.1875,13.354167000000002,3.441442,169800
2000-04-25,13.4375,13.458332999999998,13.291667000000002,13.333332999999998,3.4360730000000004,132800
2000-04-26,13.375,13.375,13.229167000000002,13.3125,3.430706,196400
2000-04-27,13.270832999999998,13.291667000000002,13.208332999999998,13.270832999999998,3.419968,240200
2000-04-28,13.229167000000002,13.3125,13.208332999999998,13.270832999999998,3.419968,273800
2000-05-01,13.25,13.4375,13.25,13.4375,3.4629190000000003,920000
2000-05-02,13.625,13.916667000000002,13.458332999999998,13.8125,3.5595589999999997,455400
2000-05-03,13.8125,14.083332999999998,13.8125,13.833332999999998,3.5649269999999995,422000
2000-05-04,13.916667000000002,13.958332999999998,13.583332999999998,13.625,3.5112389999999998,368600
2000-05-05,13.604167000000002,13.6875,13.5,13.5625,3.495132,253200
2000-05-08,13.645832999999998,13.645832999999998,13.395832999999998,13.5,3.479026,334200
2000-05-09,13.541667000000002,13.729167000000002,13.520832999999998,13.645832999999998,3.516607,253800
2000-05-10,13.604167000000002,13.625,13.479167000000002,13.5,3.479026,192600
2000-05-11,13.5,13.583332999999998,13.458332999999998,13.520832999999998,3.4843940000000004,276600
2000-05-12,13.583332999999998,13.583332999999998,13.5,13.520832999999998,3.4843940000000004,263400
2000-05-15,13.5,13.625,13.333332999999998,13.583332999999998,3.5005019999999996,292200
2000-05-16,13.666667000000002,13.708332999999998,13.520832999999998,13.666667000000002,3.5219769999999997,151200
2000-05-17,13.666667000000002,13.6875,13.583332999999998,13.604167000000002,3.505869,239400
2000-05-18,13.625,13.666667000000002,13.5625,13.5625,3.495132,307400
2000-05-19,13.541667000000002,13.625,13.5,13.625,3.5112389999999998,134600
2000-05-22,13.645832999999998,13.666667000000002,13.520832999999998,13.604167000000002,3.505869,133200
2000-05-23,13.604167000000002,13.833332999999998,13.583332999999998,13.708332999999998,3.532715,139800
2000-05-24,13.645832999999998,13.708332999999998,13.604167000000002,13.645832999999998,3.516607,163800
2000-05-25,13.645832999999998,13.645832999999998,13.5625,13.5625,3.495132,233000
2000-05-26,13.520832999999998,13.625,13.5,13.541667000000002,3.489764,129600
2000-05-30,13.520832999999998,13.645832999999998,13.5,13.520832999999998,3.4843940000000004,196200
2000-05-31,13.520832999999998,13.583332999999998,13.5,13.5,3.479026,114000
2000-06-01,13.5,13.541667000000002,13.4375,13.4375,3.4629190000000003,267800
2000-06-02,13.4375,13.583332999999998,13.4375,13.520832999999998,3.4843940000000004,263000
2000-06-05,13.5,13.520832999999998,13.416667000000002,13.4375,3.4629190000000003,88800
2000-06-06,13.458332999999998,13.520832999999998,13.416667000000002,13.5,3.479026,135800
2000-06-07,13.541667000000002,13.583332999999998,13.479167000000002,13.5,3.479026,415800
2000-06-08,13.5,13.520832999999998,13.458332999999998,13.5,3.479026,239400
2000-06-09,13.458332999999998,13.5625,13.458332999999998,13.458332999999998,3.468289,144800
2000-06-12,13.5,13.5,13.416667000000002,13.4375,3.4629190000000003,287000
2000-06-13,13.4375,13.4375,13.395832999999998,13.4375,3.4629190000000003,496800
2000-06-14,13.4375,14.166667000000002,13.416667000000002,14.0625,3.6239839999999997,997200
2000-06-15,14.125,14.229167000000002,13.6875,13.6875,3.5273470000000002,257600
2000-06-16,13.729167000000002,13.75,13.666667000000002,13.708332999999998,3.532715,138000
2000-06-19,13.791667000000002,13.916667000000002,13.6875,13.833332999999998,3.5649269999999995,138000
2000-06-20,13.833332999999998,13.979167000000002,13.791667000000002,13.979167000000002,3.6025080000000003,131400
2000-06-21,13.9375,13.958332999999998,13.8125,13.916667000000002,3.586404,187400
2000-06-22,13.979167000000002,14.0,13.833332999999998,14.0,3.607879,201800
2000-06-23,13.958332999999998,13.958332999999998,13.791667000000002,13.916667000000002,3.586404,116600
2000-06-26,13.979167000000002,13.979167000000002,13.75,13.833332999999998,3.5649269999999995,155600
2000-06-27,13.833332999999998,14.083332999999998,13.833332999999998,14.041667000000002,3.6186160000000003,313200
2000-06-28,14.0,14.083332999999998,13.9375,14.0,3.607879,794000
2000-06-29,14.041667000000002,14.125,14.0,14.0625,3.6239839999999997,727200
2000-06-30,14.0625,14.0625,13.583332999999998,13.671866,3.5233160000000003,743600
2000-07-03,13.4375,13.833332999999998,13.4375,13.8125,3.740111,167000
2000-07-05,13.854167000000002,13.916667000000002,13.833332999999998,13.916667000000002,3.7683169999999997,278400
2000-07-06,13.875,14.0625,13.875,14.0625,3.807804,976400
2000-07-07,14.041667000000002,14.041667000000002,14.0,14.0104,3.7936970000000003,1201800
2000-07-10,14.041667000000002,14.229167000000002,14.041667000000002,14.177067000000001,3.8388269999999998,153800
2000-07-11,14.104167000000002,14.25,14.083332999999998,14.1354,3.827543,305600
2000-07-12,14.145832999999998,14.166667000000002,13.9375,13.9479,3.7767739999999996,1065200
2000-07-13,13.916667000000002,14.125,13.916667000000002,14.052067000000001,3.8049800000000005,294800
2000-07-14,14.083332999999998,14.145832999999998,14.041667000000002,14.0729,3.8106199999999997,225600
2000-07-17,14.083332999999998,14.104167000000002,14.020832999999998,14.052067000000001,3.8049800000000005,174600
2000-07-18,14.208332999999998,14.208332999999998,14.041667000000002,14.052067000000001,3.8049800000000005,191400
2000-07-19,14.0625,14.208332999999998,13.979167000000002,14.114567000000001,3.8219019999999997,150000
2000-07-20,14.041667000000002,14.145832999999998,13.916667000000002,14.052067000000001,3.8049800000000005,743600
2000-07-21,14.0625,14.104167000000002,13.916667000000002,14.041667000000002,3.802164,324600
2000-07-24,14.125,14.145832999999998,13.958332999999998,14.145832999999998,3.830369,269600
2000-07-25,14.0625,14.229167000000002,13.916667000000002,14.229167000000002,3.852934,201200
2000-07-26,14.1875,14.1875,14.041667000000002,14.083332999999998,3.813446,428000
2000-07-27,14.083332999999998,14.291667000000002,14.0625,14.208332999999998,3.847292,1097600
2000-07-28,14.208332999999998,14.208332999999998,14.083332999999998,14.083332999999998,3.813446,340400
2000-07-31,14.041667000000002,14.0625,13.75,13.75,3.723186,699600
2000-08-01,13.75,14.1875,13.75,14.166667000000002,3.836012,676800
2000-08-02,14.166667000000002,14.166667000000002,13.875,13.916667000000002,3.7683169999999997,2362800
2000-08-03,13.895832999999998,13.958332999999998,13.833332999999998,13.875,3.7570339999999995,1060400
2000-08-04,13.875,13.875,13.8125,13.8125,3.740111,707000
2000-08-07,13.8125,13.916667000000002,13.416667000000002,13.520832999999998,3.661132,581000
2000-08-08,13.458332999999998,13.708332999999998,13.458332999999998,13.604167000000002,3.683697,296000
2000-08-09,13.645832999999998,13.770832999999998,13.520832999999998,13.770832999999998,3.728828,1588200
2000-08-10,13.75,13.791667000000002,13.666667000000002,13.75,3.723186,1683200
2000-08-11,13.791667000000002,13.833332999999998,13.6875,13.729167000000002,3.717545,273600
2000-08-14,13.708332999999998,13.770832999999998,13.666667000000002,13.75,3.723186,227400
2000-08-15,13.666667000000002,13.729167000000002,13.625,13.666667000000002,3.700622,336800
2000-08-16,13.666667000000002,13.75,13.583332999999998,13.614567000000001,3.6865120000000005,671000
2000-08-17,13.625,13.75,13.625,13.6875,3.706263,158600
2000-08-18,13.625,13.666667000000002,13.375,13.5,3.6554919999999997,353000
2000-08-21,13.5,13.583332999999998,13.4375,13.541667000000002,3.666775,176400
2000-08-22,13.541667000000002,13.6875,13.541667000000002,13.666667000000002,3.700622,246000
2000-08-23,13.666667000000002,13.6875,13.583332999999998,13.583332999999998,3.678057,346400
2000-08-24,13.5625,13.5625,13.354167000000002,13.354167000000002,3.616003,136200
2000-08-25,13.416667000000002,13.4375,13.333332999999998,13.395832999999998,3.6272860000000002,194000
2000-08-28,13.354167000000002,13.583332999999998,13.3125,13.531234,3.6639489999999997,498000
2000-08-29,13.5,13.541667000000002,13.041667,13.229167000000002,3.582156,385800
2000-08-30,13.25,13.520832999999998,13.25,13.458332999999998,3.644211,609200
2000-08-31,13.4375,13.666667000000002,13.416667000000002,13.541667000000002,3.666775,489200
2000-09-01,13.625,13.625,13.4375,13.5625,3.672415,101600
2000-09-05,13.625,13.6875,13.458332999999998,13.541667000000002,3.666775,341600
2000-09-06,13.625,13.625,13.541667000000002,13.5625,3.672415,133200
2000-09-07,13.520832999999998,13.5625,13.458332999999998,13.520832999999998,3.661132,104600
2000-09-08,13.5625,13.666667000000002,13.458332999999998,13.666667000000002,3.700622,390600
2000-09-11,13.791667000000002,13.833332999999998,13.645832999999998,13.833332999999998,3.7457510000000003,275600
2000-09-12,13.75,13.875,13.75,13.833332999999998,3.7457510000000003,662400
2000-09-13,13.895832999999998,13.895832999999998,13.791667000000002,13.895832999999998,3.7626739999999996,155600
2000-09-14,13.895832999999998,13.895832999999998,13.6875,13.75,3.723186,295200
2000-09-15,13.854167000000002,13.854167000000002,13.708332999999998,13.75,3.723186,129200
2000-09-18,13.6875,13.708332999999998,13.541667000000002,13.5625,3.672415,297600
2000-09-19,13.583332999999998,13.708332999999998,13.583332999999998,13.666667000000002,3.700622,286200
2000-09-20,13.666667000000002,13.729167000000002,13.583332999999998,13.604167000000002,3.683697,243200
2000-09-21,13.6875,13.6875,13.5,13.583332999999998,3.678057,77400
2000-09-22,13.4375,13.479167000000002,13.416667000000002,13.479167000000002,3.649853,222800
2000-09-25,13.5625,13.645832999999998,13.4375,13.604167000000002,3.683697,260400
2000-09-26,13.541667000000002,13.729167000000002,13.541667000000002,13.666667000000002,3.700622,249000
2000-09-27,13.708332999999998,13.791667000000002,13.666667000000002,13.708332999999998,3.711903,791600
2000-09-28,13.791667000000002,14.0,13.708332999999998,13.9375,3.773957,1079600
2000-09-29,13.9375,14.166667000000002,13.916667000000002,14.083332999999998,3.813446,701600
2000-10-02,13.875,13.916667000000002,13.4375,13.4375,3.823193,203400
2000-10-03,13.4375,13.479167000000002,13.0,13.458332999999998,3.829122,580800
2000-10-04,13.375,13.416667000000002,13.208332999999998,13.270832999999998,3.775776,406200
2000-10-05,13.25,13.458332999999998,13.25,13.416667000000002,3.817268,180800
2000-10-06,13.5,13.541667000000002,13.395832999999998,13.5,3.8409769999999996,207800
2000-10-09,13.416667000000002,13.4375,13.3125,13.395832999999998,3.8113410000000005,200400
2000-10-10,13.354167000000002,13.4375,13.354167000000002,13.416667000000002,3.817268,111600
2000-10-11,13.416667000000002,13.625,13.291667000000002,13.395832999999998,3.8113410000000005,449000
2000-10-12,13.333332999999998,13.333332999999998,13.0625,13.145832999999998,3.74021,300600
2000-10-13,13.083333,13.3125,13.041667,13.270832999999998,3.775776,168200
2000-10-16,13.354167000000002,13.416667000000002,13.166667000000002,13.416667000000002,3.817268,248000
2000-10-17,13.4375,13.4375,13.208332999999998,13.416667000000002,3.817268,155000
2000-10-18,13.375,13.375,13.083333,13.270832999999998,3.775776,103200
2000-10-19,13.291667000000002,13.395832999999998,13.270832999999998,13.395832999999998,3.8113410000000005,240800
2000-10-20,13.333332999999998,13.458332999999998,13.333332999999998,13.395832999999998,3.8113410000000005,180800
2000-10-23,13.3125,13.4375,13.3125,13.333332999999998,3.7935559999999997,154800
2000-10-24,13.354167000000002,13.416667000000002,13.3125,13.333332999999998,3.7935559999999997,152600
2000-10-25,13.333332999999998,13.333332999999998,13.208332999999998,13.229167000000002,3.763921,302600
2000-10-26,13.166667000000002,13.333332999999998,13.166667000000002,13.3125,3.7876300000000005,209000
2000-10-27,13.270832999999998,13.375,13.270832999999998,13.375,3.8054120000000005,226800
2000-10-30,13.354167000000002,13.583332999999998,13.333332999999998,13.5,3.8409769999999996,346400
2000-10-31,13.520832999999998,13.520832999999998,13.333332999999998,13.416667000000002,3.817268,127800
2000-11-01,13.375,13.416667000000002,13.375,13.395832999999998,3.8113410000000005,217200
2000-11-02,13.354167000000002,13.416667000000002,13.270832999999998,13.3125,3.7876300000000005,608400
2000-11-03,13.270832999999998,13.3125,13.1875,13.25,3.769849,100400
2000-11-06,13.291667000000002,13.3125,13.166667000000002,13.270832999999998,3.775776,384800
2000-11-07,13.270832999999998,13.291667000000002,13.208332999999998,13.291667000000002,3.781704,89600
2000-11-08,13.291667000000002,13.291667000000002,13.145832999999998,13.291667000000002,3.781704,242000
2000-11-09,13.25,13.291667000000002,13.229167000000002,13.25,3.769849,96000
2000-11-10,13.291667000000002,13.333332999999998,13.1875,13.208332999999998,3.7579949999999998,89600
2000-11-13,13.25,13.25,13.125,13.125,3.7342839999999997,188000
2000-11-14,13.083333,13.375,13.083333,13.3125,3.7876300000000005,1067600
2000-11-15,13.3125,13.354167000000002,13.25,13.291667000000002,3.781704,249600
2000-11-16,13.3125,13.333332999999998,13.291667000000002,13.333332999999998,3.7935559999999997,107000
2000-11-17,13.333332999999998,13.333332999999998,13.25,13.291667000000002,3.781704,139200
2000-11-20,13.291667000000002,13.333332999999998,13.25,13.333332999999998,3.7935559999999997,287000
2000-11-21,13.333332999999998,13.354167000000002,13.291667000000002,13.333332999999998,3.7935559999999997,534000
2000-11-22,13.333332999999998,13.375,13.3125,13.375,3.8054120000000005,183800
2000-11-24,13.375,13.375,13.354167000000002,13.354167000000002,3.7994839999999996,61800
2000-11-27,13.375,13.645832999999998,13.375,13.5625,3.8587599999999997,329400
2000-11-28,13.666667000000002,13.666667000000002,13.520832999999998,13.583332999999998,3.8646879999999997,472400
2000-11-29,13.604167000000002,13.604167000000002,13.5,13.520832999999998,3.846904,234200
2000-11-30,13.520832999999998,13.75,13.5,13.75,3.9121059999999996,557000
2000-12-01,13.708332999999998,13.875,13.666667000000002,13.833332999999998,3.9358169999999997,235200
2000-12-04,13.875,13.895832999999998,13.6875,13.8125,3.9298900000000003,236000
2000-12-05,13.895832999999998,14.041667000000002,13.895832999999998,14.0,3.983236,310800
2000-12-06,14.041667000000002,14.083332999999998,13.791667000000002,13.854167000000002,3.941743,260600
2000-12-07,13.895832999999998,13.895832999999998,13.5625,13.729167000000002,3.9061790000000003,491600
2000-12-08,13.729167000000002,13.854167000000002,13.625,13.8125,3.9298900000000003,439800
2000-12-11,13.895832999999998,14.25,13.6875,14.25,4.054365,530600
2000-12-12,14.166667000000002,14.208332999999998,13.833332999999998,14.104167000000002,4.012873,299400
2000-12-13,14.166667000000002,14.229167000000002,14.0625,14.125,4.018799,152400
2000-12-14,14.125,14.270832999999998,14.125,14.229167000000002,4.048439,274200
2000-12-15,14.229167000000002,14.458332999999998,14.229167000000002,14.416667000000002,4.101785,483800
2000-12-18,14.166667000000002,14.666667000000002,14.166667000000002,14.645832999999998,4.166986,450800
2000-12-19,14.729167000000002,14.729167000000002,14.416667000000002,14.645832999999998,4.166986,175400
2000-12-20,14.583332999999998,14.666667000000002,14.458332999999998,14.5625,4.143276999999999,199400
2000-12-21,14.645832999999998,14.645832999999998,14.458332999999998,14.520832999999998,4.131423000000001,210600
2000-12-22,14.541667000000002,14.708332999999998,14.458332999999998,14.520832999999998,4.131423000000001,99600
2000-12-26,14.395832999999998,14.520832999999998,14.395832999999998,14.458332999999998,4.113638,97800
2000-12-27,14.541667000000002,14.916667000000002,14.166667000000002,14.875,4.232188,1107200
2000-12-28,14.770832999999998,14.770832999999998,14.375,14.645832999999998,4.3789419999999994,1197600
2000-12-29,14.645832999999998,14.791667000000002,14.479167000000002,14.729167000000002,4.40386,1303200
2001-01-02,14.708332999999998,14.791667000000002,14.479167000000002,14.625,4.372714,536600
2001-01-03,14.583332999999998,15.041667000000002,14.583332999999998,14.791667000000002,4.4225449999999995,488400
2001-01-04,14.8125,14.833332999999998,14.666667000000002,14.708332999999998,4.397631,235400
2001-01-05,14.666667000000002,14.708332999999998,14.458332999999998,14.479167000000002,4.329109,201800
2001-01-08,14.395832999999998,14.5,14.3125,14.375,4.297966000000001,416000
2001-01-09,14.416667000000002,14.645832999999998,14.333332999999998,14.5,4.335338,73800
2001-01-10,14.583332999999998,14.666667000000002,14.291667000000002,14.416667000000002,4.310423999999999,309000
2001-01-11,14.4375,14.520832999999998,14.291667000000002,14.375,4.297966000000001,155000
2001-01-12,14.375,14.479167000000002,14.291667000000002,14.354167000000002,4.291734,253200
2001-01-16,14.333332999999998,14.416667000000002,14.270832999999998,14.416667000000002,4.310423999999999,134400
2001-01-17,14.416667000000002,14.416667000000002,14.270832999999998,14.333332999999998,4.2855099999999995,351800
2001-01-18,14.25,14.395832999999998,14.25,14.375,4.297966000000001,573800
2001-01-19,14.395832999999998,14.520832999999998,14.270832999999998,14.458332999999998,4.322881,167000
2001-01-22,14.479167000000002,14.541667000000002,14.333332999999998,14.458332999999998,4.322881,117800
2001-01-23,14.541667000000002,14.625,14.4375,14.541667000000002,4.347799,161400
2001-01-24,14.375,14.541667000000002,14.270832999999998,14.395832999999998,4.304194,384000
2001-01-25,14.375,14.5,14.375,14.4375,4.3166519999999995,436800
2001-01-26,14.4375,14.5,14.333332999999998,14.4375,4.3166519999999995,204200
2001-01-29,14.516666,14.613334,14.45,14.503333,4.336335,321800
2001-01-30,14.516666,14.733334,14.42,14.733334,4.4051029999999995,213200
2001-01-31,14.8,14.8,14.556666,14.65,4.3801879999999995,206600
2001-02-01,14.65,14.65,14.5,14.533334,4.345306,262200
2001-02-02,14.533334,14.533334,14.416667000000002,14.43,4.314411,176400
2001-02-05,14.43,14.5,14.426666,14.43,4.314411,147000
2001-02-06,14.42,14.433333,14.336667000000002,14.346666,4.289495,213200
2001-02-07,14.336667000000002,14.466666,14.3,14.303332999999999,4.276537,860000
2001-02-08,14.366667000000001,14.38,14.17,14.193334,4.243649,1672400
2001-02-09,14.166667000000002,14.246667,14.006667000000002,14.08,4.209764,202800
2001-02-12,14.08,14.08,13.833332999999998,13.95,4.170896,292400
2001-02-13,13.9,13.953332999999999,13.723332999999998,13.75,4.111097,475200
2001-02-14,13.733334,13.906667,13.716666,13.823334,4.133023000000001,478200
2001-02-15,13.823334,13.916667000000002,13.766666,13.826667,4.134021,425000
2001-02-16,13.85,13.943334,13.7,13.843333,4.139002,143400
2001-02-20,13.926666,14.033334,13.816667,14.0,4.185844,377600
2001-02-21,14.016666,14.033334,13.783334,13.83,4.135018,207200
2001-02-22,13.816667,13.85,13.666667000000002,13.693334,4.0941540000000005,190400
2001-02-23,13.65,13.83,13.616667000000001,13.633332999999999,4.0762160000000005,335600
2001-02-26,13.583332999999998,13.8,13.583332999999998,13.8,4.126048,390000
2001-02-27,13.816667,13.926666,13.8,13.92,4.161926,221600
2001-02-28,13.933333,13.983334,13.7,13.95,4.170896,494600
2001-03-01,14.0,14.166667000000002,14.0,14.123332999999999,4.222721,684800
2001-03-02,14.206667000000001,14.5,14.206667000000001,14.36,4.293480000000001,570200
2001-03-05,14.336667000000002,14.4,14.326667,14.336667000000002,4.286505,321800
2001-03-06,14.466666,14.5,14.283334,14.333332999999998,4.2855099999999995,737400
2001-03-07,14.333332999999998,14.433333,14.303332999999999,14.336667000000002,4.286505,792600
2001-03-08,14.366667000000001,14.45,14.34,14.423333,4.312418,254400
2001-03-09,14.423333,14.433333,14.333332999999998,14.366667000000001,4.295474,271400
2001-03-12,14.366667000000001,14.433333,14.1,14.316667,4.280526,401400
2001-03-13,14.316667,14.333332999999998,14.25,14.266666,4.265575,205800
2001-03-14,14.266666,14.3,14.183333,14.216666,4.250625,456200
2001-03-15,14.266666,14.266666,14.133332999999999,14.166667000000002,4.235676,225000
2001-03-16,14.166667000000002,14.25,13.916667000000002,14.1,4.215744,256400
2001-03-19,14.1,14.2,14.003333,14.193334,4.243649,336000
2001-03-20,14.193334,14.42,14.1,14.206667000000001,4.247635,251600
2001-03-21,14.0,14.3,14.0,14.15,4.230691,197400
2001-03-22,14.15,14.193334,13.8,14.066667,4.205776999999999,378800
2001-03-23,14.066667,14.166667000000002,13.866667000000001,14.01,4.188835,1039400
2001-03-26,13.966666,14.153334,13.966666,14.15,4.230691,404600
2001-03-27,14.16,14.16,13.996667,14.1,4.215744,398600
2001-03-28,14.333332999999998,14.333332999999998,14.05,14.106667000000002,4.2177370000000005,1210400
2001-03-29,14.106667000000002,14.233334,14.106667000000002,14.2,4.245643,1011800
2001-03-30,14.166667000000002,14.466666,14.15,14.333332999999998,4.2855099999999995,342200
2001-04-02,14.166667000000002,14.173333,14.016666,14.166667000000002,4.459698,801600
2001-04-03,14.25,14.25,13.943334,13.98,4.400935,569600
2001-04-04,13.98,14.1,13.866667000000001,13.916667000000002,4.380998,189600
2001-04-05,13.993332999999998,14.033334,13.923333,13.993332999999998,4.405130000000001,348800
2001-04-06,14.066667,14.066667,13.9,13.933333,4.3862440000000005,133200
2001-04-09,13.966666,14.033334,13.93,14.0,4.40723,174000
2001-04-10,13.916667000000002,14.283334,13.916667000000002,13.986667,4.403034,400200
2001-04-11,13.986667,13.986667,13.866667000000001,13.966666,4.396738,479000
2001-04-12,13.966666,13.966666,13.816667,13.95,4.3914919999999995,255200
2001-04-16,13.866667000000001,13.99,13.666667000000002,13.666667000000002,4.302298,469800
2001-04-17,13.833332999999998,13.996667,13.833332999999998,13.993332999999998,4.405130000000001,226400
2001-04-18,14.0,14.166667000000002,13.933333,14.163332999999998,4.458648,214200
2001-04-19,14.163332999999998,14.35,14.1,14.336667000000002,4.513216000000001,328400
2001-04-20,14.41,14.416667000000002,14.333332999999998,14.393332999999998,4.531055,431400
2001-04-23,14.366667000000001,14.476666,14.366667000000001,14.37,4.523708,225600
2001-04-24,14.37,14.45,14.333332999999998,14.34,4.514266,292400
2001-04-25,14.34,14.466666,14.336667000000002,14.383332999999999,4.527904,163800
2001-04-26,14.393332999999998,14.566667,14.393332999999998,14.566667,4.585619,316800
2001-04-27,14.583332999999998,14.583332999999998,14.366667000000001,14.566667,4.585619,152000
2001-04-30,14.583332999999998,14.666667000000002,14.45,14.666667000000002,4.617099,445200
2001-05-01,14.633332999999999,14.633332999999999,14.516666,14.6,4.596115,514800
2001-05-02,14.6,14.6,14.466666,14.5,4.564630999999999,870200
2001-05-03,14.45,14.566667,14.42,14.533334,4.575126,282600
2001-05-04,14.45,14.566667,14.45,14.476666,4.5572870000000005,222600
2001-05-07,14.55,14.583332999999998,14.45,14.49,4.561485,432000
2001-05-08,14.49,14.666667000000002,14.45,14.633332999999999,4.606604,597600
2001-05-09,14.616667000000001,14.7,14.516666,14.583332999999998,4.590866,303000
2001-05-10,14.65,14.66,14.533334,14.583332999999998,4.590866,296600
