Date,Open,High,Low,Close,Adj Close,Volume
2001-02-05,10.0,10.125,9.655,9.66,5.843891999999999,1019200
2001-02-06,9.95,10.02,9.69,9.745,5.895308999999999,656400
2001-02-07,9.745,10.22,9.745,10.09,6.104023000000001,531000
2001-02-08,10.05,10.115,9.3,9.495,5.744073,1329400
2001-02-09,9.495,9.735,9.13,9.17,5.547461,727000
2001-02-12,9.31,9.7,9.255,9.6,5.807593,1387400
2001-02-13,9.625,9.75,9.505,9.685,5.8590160000000004,485600
2001-02-14,9.625,9.805,9.53,9.75,5.898337000000001,917200
2001-02-15,9.7,10.09,9.6,10.09,6.104023000000001,982800
2001-02-16,10.05,10.375,10.0,10.255,6.203843,1299000
2001-02-20,10.26,10.585,10.1,10.53,6.370203,1340400
2001-02-21,10.425,10.425,9.72,9.735,5.889266,1797400
2001-02-22,9.73,9.735,9.025,9.455,5.7198720000000005,2312200
2001-02-23,9.25,9.65,9.05,9.45,5.716849,1196200
2001-02-26,9.575,9.675,9.45,9.58,5.85122,1150200
2001-02-27,9.585,9.59,9.375,9.5,5.802359,992600
2001-02-28,9.5,9.55,8.995,9.225,5.634393,1849400
2001-03-01,9.23,9.23,8.875,8.965,5.475593,1723200
2001-03-02,8.875,8.875,8.63,8.875,5.420623,779800
2001-03-05,8.875,9.05,8.8,8.87,5.417572,1004400
2001-03-06,8.85,9.0,8.825,8.965,5.475593,1433400
2001-03-07,8.97,9.125,8.915,9.105,5.561101,1375800
2001-03-08,9.09,9.195,9.065,9.18,5.606909,1018200
2001-03-09,9.155,9.185,9.05,9.145,5.585531,668800
2001-03-12,9.15,9.15,8.825,8.83,5.393137,625200
2001-03-13,8.75,8.775,8.515,8.655,5.286253,897000
2001-03-14,8.58,8.625,8.375,8.575,5.237391000000001,727400
2001-03-15,8.375,9.0,8.375,8.875,5.420623,1238600
2001-03-16,8.75,8.875,8.475,8.495,5.188529,2055400
2001-03-19,8.65,8.78,8.625,8.705,5.3167919999999995,830600
2001-03-20,8.825,9.02,8.77,8.86,5.411465,1128600
2001-03-21,8.855,8.86,8.625,8.625,5.267931,797400
2001-03-22,8.525,8.525,8.05,8.15,4.977812,1693000
2001-03-23,8.15,8.4,8.055,8.2,5.0083519999999995,1265000
2001-03-26,8.32,8.37,8.075,8.21,5.01446,1083600
2001-03-27,8.215,8.215,7.9,8.125,4.962542,2147000
2001-03-28,8.13,8.13,7.8,8.03,4.904521,830800
2001-03-29,8.005,8.225,7.88,8.175,4.993083,728800
2001-03-30,8.15,8.215,8.0,8.14,4.971705,1046800
2001-04-02,8.26,8.345,8.125,8.23,5.026674,842000
2001-04-03,8.15,8.375,7.885,7.93,4.843443,834800
2001-04-04,7.98,8.15,7.95,8.01,4.892303,622200
2001-04-05,8.13,8.425,8.0,8.405,5.13356,1022200
2001-04-06,8.3,8.425,8.06,8.31,5.075533999999999,884600
2001-04-09,8.475,8.55,8.39,8.44,5.154938,1123400
2001-04-10,8.405,8.725,8.405,8.625,5.267931,699200
2001-04-11,8.63,8.675,8.35,8.45,5.161044,1219200
2001-04-12,8.445,8.445,8.125,8.295,5.066375,843200
2001-04-16,8.295,8.36,8.07,8.2,5.0083519999999995,618800
2001-04-17,8.2,8.395,8.195,8.275,5.054158999999999,560000
2001-04-18,8.375,8.995,8.375,8.85,5.405354,1140600
2001-04-19,8.875,8.965,8.73,8.96,5.47254,687400
2001-04-20,8.86,8.925,8.6,8.73,5.332063,1109000
2001-04-23,8.63,9.02,8.625,8.91,5.442002,875800
2001-04-24,8.9,8.9,8.29,8.585,5.243498000000001,2184800
2001-04-25,8.6,8.6,8.45,8.515,5.200746,744800
2001-04-26,8.515,8.79,8.45,8.775,5.359546,1069000
2001-04-27,8.875,9.14,8.85,9.09,5.55194,1124200
2001-04-30,9.05,9.225,8.95,9.195,5.616073,698200
2001-05-01,9.145,9.23,9.115,9.23,5.637449,392400
2001-05-02,9.25,9.325,9.175,9.3,5.680203,609600
2001-05-03,9.275,9.325,9.175,9.225,5.634393,701400
2001-05-04,9.125,9.42,9.01,9.4,5.741281,680600
2001-05-07,9.275,9.275,9.0,9.13,5.576372,1174600
2001-05-08,9.25,9.25,8.925,9.0,5.496971,626400
2001-05-09,9.05,9.05,8.855,8.96,5.47254,355000
2001-05-10,9.035,9.36,9.025,9.15,5.588585,947200
2001-05-11,9.2,9.25,9.07,9.15,5.588585,548800
2001-05-14,8.975,9.1,8.9,9.0,5.496971,926200
2001-05-15,9.0,9.03,8.925,8.985,5.48781,839400
2001-05-16,8.985,9.125,8.89,9.095,5.554996,1175400
2001-05-17,9.07,9.29,9.05,9.275,5.664933,856200
2001-05-18,9.28,9.345,9.08,9.315,5.689367,919000
2001-05-21,9.195,9.495,9.175,9.475,5.787088,1263200
2001-05-22,9.5,9.595,9.45,9.535,5.823735,1276200
2001-05-23,9.54,9.54,9.045,9.195,5.616073,870400
2001-05-24,9.22,9.325,9.215,9.28,5.6679900000000005,1049400
2001-05-25,9.1,9.305,9.05,9.275,5.664933,818000
2001-05-29,9.3,9.365,9.255,9.325,5.751281,789800
2001-05-30,9.275,9.3,9.2,9.2,5.674183,770400
2001-05-31,9.19,9.3,9.145,9.265,5.714275,544600
2001-06-01,9.25,9.265,9.025,9.05,5.581673,525400
2001-06-04,8.96,9.075,8.855,8.97,5.532333,512600
2001-06-05,8.97,9.225,8.915,9.225,5.689604,668000
2001-06-06,9.15,9.25,9.1,9.18,5.661849,323200
2001-06-07,9.06,9.175,8.95,9.03,5.569336,506800
2001-06-08,9.03,9.225,9.03,9.18,5.661849,260400
2001-06-11,9.13,9.235,9.08,9.225,5.689604,586000
2001-06-12,9.15,9.25,9.065,9.195,5.671101,481600
2001-06-13,9.2,9.25,9.175,9.2,5.674183,428200
2001-06-14,9.175,9.225,9.005,9.025,5.566253,277200
2001-06-15,8.775,8.99,8.775,8.955,5.52308,967800
2001-06-18,8.9,9.125,8.875,9.0,5.550834,456400
2001-06-19,9.05,9.175,8.925,8.98,5.5385,534600
2001-06-20,9.0,9.07,8.985,9.03,5.569336,495000
2001-06-21,8.955,9.18,8.925,9.15,5.643347,722000
2001-06-22,9.15,9.15,8.945,9.06,5.587839,514200
2001-06-25,9.01,9.05,8.9,9.0,5.550834,873600
2001-06-26,8.95,9.05,8.9,8.995,5.54775,858400
2001-06-27,9.04,9.04,8.825,8.865,5.467569999999999,343000
2001-06-28,8.865,9.075,8.85,9.075,5.597092,649000
2001-06-29,9.0,9.41,9.0,9.275,5.720443,829800
2001-07-02,9.28,9.325,9.03,9.05,5.581673,534400
2001-07-03,9.15,9.15,9.0,9.035,5.572419,267200
2001-07-05,8.85,8.955,8.8,8.86,5.464487999999999,1392600
2001-07-06,8.835,8.835,8.5,8.5,5.2424550000000005,1102200
2001-07-09,8.55,8.625,8.5,8.6,5.304130000000001,837000
2001-07-10,8.8,8.97,8.7,8.875,5.473737,1356000
2001-07-11,8.88,9.15,8.85,9.1,5.6125110000000005,1145000
2001-07-12,9.25,9.475,9.165,9.44,5.822208,604400
2001-07-13,9.445,9.625,9.295,9.625,5.936308,776400
2001-07-16,9.625,9.745,9.6,9.63,5.9393910000000005,455000
2001-07-17,9.6,9.675,9.52,9.63,5.9393910000000005,472800
2001-07-18,9.63,9.985,9.575,9.985,6.158341,976000
2001-07-19,9.875,10.25,9.805,10.235,6.312532,1554600
2001-07-20,10.215,10.6,10.19,10.52,6.488306,1601800
2001-07-23,10.45,10.67,10.41,10.58,6.525313,989600
2001-07-24,10.5,10.86,10.45,10.86,6.698003,1832000
2001-07-25,10.86,11.305,10.85,11.25,6.938544,3101400
2001-07-26,11.3,11.35,10.735,10.8,6.661003,1992400
2001-07-27,10.85,10.905,10.595,10.83,6.6795029999999995,1152200
2001-07-30,10.8,10.975,10.6,10.96,6.759683,621400
2001-07-31,10.975,11.375,10.88,11.25,6.938544,791600
2001-08-01,11.2,11.3,11.035,11.165,6.886119,752400
2001-08-02,11.1,11.325,11.0,11.285,6.960128,702000
2001-08-03,11.285,11.47,11.17,11.47,7.074232,1137400
2001-08-06,11.47,11.485,11.16,11.19,6.901536999999999,1339000
2001-08-07,11.15,11.15,10.79,10.95,6.753513000000001,2076000
2001-08-08,10.95,11.225,10.75,10.8,6.661003,1307000
2001-08-09,10.875,10.91,10.65,10.7,6.599326,699800
2001-08-10,10.6,10.705,10.475,10.6,6.537652,939600
2001-08-13,10.7,10.715,10.505,10.625,6.5530669999999995,500600
2001-08-14,10.6,10.765,10.55,10.615,6.5469,616200
2001-08-15,10.615,10.85,10.6,10.77,6.6424970000000005,430600
2001-08-16,10.7,10.73,10.525,10.7,6.599326,987400
