Date,Open,High,Low,Close,Adj Close,Volume
2007-11-16,34.869999,35.860001000000004,34.110001000000004,35.02,27.722393,6458800
2007-11-19,34.73,35.779999,34.73,35.049999,27.746151,4377100
2007-11-20,35.040001000000004,35.360001000000004,34.66,35.200001,27.864889,2640700
2007-11-21,34.84,35.549999,34.549999,35.009997999999996,27.714471999999997,2227100
2007-11-23,35.169998,35.43,34.790001000000004,35.43,28.046963,662200
2007-11-26,35.360001000000004,35.950001,34.48,34.639998999999996,27.421590999999996,2325800
2007-11-27,34.75,35.009997999999996,34.060001,34.48,27.294921999999996,4715300
2007-11-28,34.669998,35.959998999999996,34.279999,35.689999,28.252785,3414200
2007-11-29,35.509997999999996,36.82,35.389998999999996,36.599998,28.973148,1798100
2007-11-30,36.669998,37.450001,36.369999,37.389998999999996,29.598521999999996,2650500
2007-12-03,37.009997999999996,37.619999,37.009997999999996,37.259997999999996,29.495609,2239000
2007-12-04,36.959998999999996,37.259997999999996,36.669998,36.799999,29.13147,1436000
2007-12-05,37.07,37.07,36.400002,36.799999,29.13147,2212900
2007-12-06,36.790001000000004,37.970001,36.720001,37.630001,29.788519,1866100
2007-12-07,37.619999,37.810001,37.07,37.419998,29.622278,1468900
2007-12-10,37.450001,37.490002000000004,36.599998,37.380001,29.590601,1351600
2007-12-11,37.360001000000004,37.889998999999996,36.43,36.509997999999996,28.901896,2054500
2007-12-12,37.240002000000004,37.439999,36.549999,37.139998999999996,29.400617999999998,1974900
2007-12-13,36.880001,37.369999,36.540001000000004,36.959998999999996,29.258136999999998,2044900
2007-12-14,37.040001000000004,37.09,36.25,36.540001000000004,28.925652000000003,1398900
2007-12-17,36.310001,37.0,36.099998,36.529999,28.917734000000003,3536300
2007-12-18,36.720001,37.68,36.419998,36.810001,29.139389,2270000
2007-12-19,37.0,37.299999,36.540001000000004,36.799999,29.13147,1409100
2007-12-20,36.990002000000004,37.02,36.299999,36.580002,28.957314,1987300
2007-12-21,37.040001000000004,38.139998999999996,36.860001000000004,37.279999,29.511444,3065400
2007-12-24,36.959998999999996,38.09,36.959998999999996,37.939999,30.033915999999998,512100
2007-12-26,37.459998999999996,38.459998999999996,37.459998999999996,37.970001,30.057663,971900
2007-12-27,37.82,38.119999,37.0,37.450001,29.646016999999997,1526000
2007-12-28,37.82,38.139998999999996,37.02,37.799999,29.923091999999997,1389600
2007-12-31,37.610001000000004,37.75,36.810001,37.130001,29.392712,1213900
2008-01-02,37.130001,37.25,36.23,36.77,29.107729,2516600
2008-01-03,36.560001,37.779999,36.560001,36.68,29.036478000000002,1974000
2008-01-04,36.400002,36.639998999999996,35.43,35.52,28.118204,2505700
2008-01-07,35.700001,35.77,34.040001000000004,34.259997999999996,27.120765999999996,2236400
2008-01-08,34.279999,34.360001000000004,32.810001,32.919998,26.059992,2672500
2008-01-09,32.82,33.529999,32.369999,33.369999,26.416228999999998,2242300
2008-01-10,33.049999,34.139998999999996,32.950001,33.82,26.885253999999996,2806200
2008-01-11,33.450001,34.029999,33.150002,33.419998,26.56727,1583800
2008-01-14,33.619999,34.990002000000004,33.450001,34.32,27.282721000000002,1323600
2008-01-15,33.84,34.279999,33.080002,33.169998,26.36853,1946800
2008-01-16,33.09,34.18,32.599998,33.709998999999996,26.797797999999997,2136800
2008-01-17,33.740002000000004,34.110001000000004,32.610001000000004,32.709998999999996,26.002855,2393200
2008-01-18,32.93,33.349998,31.58,32.259997999999996,25.645128,3082000
2008-01-22,30.65,32.310001,30.65,31.74,25.231747,2592200
2008-01-23,30.76,31.440001000000002,30.190001000000002,31.41,24.969416,4391800
2008-01-24,31.280001000000002,32.700001,31.280001000000002,32.610001000000004,25.923361,3579500
2008-01-25,32.860001000000004,33.41,32.700001,33.23,26.416225,3069100
2008-01-28,33.41,33.41,32.41,33.360001000000004,26.519577,1524900
2008-01-29,33.630001,33.709998999999996,32.68,32.810001,26.082352,1490200
2008-01-30,32.669998,34.25,31.530001000000002,33.41,26.559324,2217500
2008-01-31,32.639998999999996,34.259997999999996,32.639998999999996,33.740002000000004,26.821657000000002,2408600
2008-02-01,34.040001000000004,34.32,33.630001,33.889998999999996,26.940893,1808300
2008-02-04,33.759997999999996,34.18,32.73,33.84,26.901146,1776900
2008-02-05,32.049999,33.529999,32.049999,32.610001000000004,25.923361,1914100
2008-02-06,33.200001,36.299999,33.200001,34.75,27.624547999999997,5884400
2008-02-07,34.799999,35.150002,33.93,35.119999,27.918694,2394000
2008-02-08,34.990002000000004,35.209998999999996,34.220001,34.599998,27.505314000000002,1197400
2008-02-11,34.610001000000004,35.380001,34.470001,35.119999,27.918694,1453500
2008-02-12,35.279999,35.630001,34.880001,35.200001,27.982286,1213900
2008-02-13,35.400002,36.349998,35.27,35.849998,28.498996999999996,1204700
2008-02-14,35.700001,35.82,34.93,35.200001,27.982286,1804800
2008-02-15,35.189999,35.189999,34.509997999999996,35.080002,27.886902000000003,2088800
2008-02-19,35.41,35.610001000000004,34.880001,35.18,27.966378999999996,1251500
2008-02-20,34.700001,35.189999,34.369999,35.0,27.823286,1610200
2008-02-21,35.049999,35.189999,34.060001,34.16,27.155540000000002,1365400
2008-02-22,34.360001000000004,34.73,34.200001,34.529999,27.449666999999998,1627800
2008-02-25,34.73,34.860001000000004,34.279999,34.68,27.568911,1586000
2008-02-26,34.580002,35.220001,34.279999,34.669998,27.560957000000002,2177300
2008-02-27,34.490002000000004,34.959998999999996,34.200001,34.439999,27.378117,2229100
2008-02-28,34.0,34.18,33.43,33.490002000000004,26.622919,2025000
2008-02-29,33.040001000000004,33.580002,32.709998999999996,32.900002,26.153896,2500600
2008-03-03,32.869999,33.150002,32.560001,32.950001,26.193649,1344400
2008-03-04,32.59,33.009997999999996,32.349998,32.91,26.161839999999998,1752000
2008-03-05,32.93,33.18,32.509997999999996,32.689999,25.986959,1643200
2008-03-06,32.669998,32.91,32.09,32.470001,25.812067000000003,1833000
2008-03-07,32.16,33.450001,32.16,32.43,25.780264000000003,1789200
2008-03-10,32.389998999999996,33.150002,31.42,31.43,24.985313,2281600
2008-03-11,31.950001,32.32,31.68,32.18,25.581532,4313300
2008-03-12,32.189999,32.779999,32.099998,32.23,25.621281,1558500
2008-03-13,32.259997999999996,32.709998999999996,31.73,32.080002,25.502036999999998,4834600
2008-03-14,32.380001,32.57,31.34,31.73,25.223799,2963000
2008-03-17,31.059998999999998,32.34,30.58,31.18,24.786580999999998,3101300
2008-03-18,31.709999,32.240002000000004,31.370001000000002,32.139998999999996,25.54973,2940400
2008-03-19,32.23,32.73,31.76,32.009997999999996,25.446388,2248400
2008-03-20,32.349998,32.950001,31.92,32.860001000000004,26.122101,2985200
2008-03-24,33.009997999999996,33.900002,32.720001,33.799999,26.869349,2155400
2008-03-25,33.740002000000004,33.880001,33.299999,33.610001000000004,26.718307,1796100
2008-03-26,33.380001,34.200001,33.220001,34.040001000000004,27.060146000000003,1674200
2008-03-27,34.009997999999996,34.290001000000004,33.459998999999996,33.470001,26.607021000000003,1494100
2008-03-28,33.93,34.16,33.43,33.830002,26.893196000000003,1784700
2008-03-31,34.200001,34.43,33.59,34.32,27.282721000000002,2577900
2008-04-01,34.41,34.619999,34.009997999999996,34.48,27.409917999999998,2809000
2008-04-02,34.439999,35.060001,34.209998999999996,35.0,27.823286,2863100
2008-04-03,34.919998,35.099998,34.41,34.970001,27.799446000000003,1544300
2008-04-04,34.759997999999996,36.369999,34.52,35.84,28.491056,2005800
2008-04-07,35.77,36.259997999999996,35.639998999999996,35.799999,28.459248,1345000
2008-04-08,35.450001,35.68,34.91,35.029999,27.847134000000004,1572800
2008-04-09,35.119999,35.130001,34.669998,34.93,27.767645,1139800
2008-04-10,34.849998,34.970001,34.470001,34.740002000000004,27.727743,1306600
2008-04-11,34.5,34.740002000000004,34.119999,34.139998999999996,27.248838,1782200
2008-04-14,33.950001,34.720001,33.93,34.43,27.480311999999998,1152500
2008-04-15,34.580002,34.630001,33.599998,34.040001000000004,27.169039,1462700
2008-04-16,34.259997999999996,35.240002000000004,34.259997999999996,34.919998,27.871399,1725400
2008-04-17,34.889998999999996,35.490002000000004,34.639998999999996,35.380001,28.238559999999996,1628100
2008-04-18,35.900002,36.990002000000004,35.900002,36.869999,29.427801000000002,2268200
2008-04-21,36.599998,36.599998,36.16,36.380001,29.036709000000002,1596900
2008-04-22,36.16,36.18,35.32,35.5,28.334329999999998,1512800
2008-04-23,35.700001,36.48,35.57,36.07,28.789276,1809300
2008-04-24,36.060001,37.43,35.900002,37.189999,29.683208,2097900
2008-04-25,37.27,37.709998999999996,36.810001,37.610001000000004,30.018438,1341500
2008-04-28,37.380001,37.669998,37.09,37.18,29.675235999999998,1507900
2008-04-29,37.110001000000004,37.75,37.110001000000004,37.630001,30.034397,1477600
2008-04-30,37.630001,38.200001,37.389998999999996,37.41,29.858801,2006000
2008-05-01,38.27,40.0,38.25,39.950001,31.886101,6447900
2008-05-02,39.75,40.0,39.099998,39.810001,31.774364000000002,2481400
2008-05-05,39.619999,39.630001,38.919998,39.189999,31.279503000000002,2176400
2008-05-06,39.150002,39.150002,37.470001,38.59,30.800613000000002,2095300
2008-05-07,38.540001000000004,38.669998,37.34,37.900002,30.249895000000002,3136700
2008-05-08,37.91,38.799999,37.860001000000004,38.240002000000004,30.521259000000004,2687800
2008-05-09,37.700001,38.5,37.700001,38.150002,30.449429,2269800
2008-05-12,38.360001000000004,38.450001,38.009997999999996,38.330002,30.593096000000003,1838700
2008-05-13,38.650002,38.959998999999996,37.869999,38.09,30.401543,1542900
2008-05-14,38.189999,38.200001,37.639998999999996,37.740002000000004,30.122183000000003,2152300
2008-05-15,37.700001,37.700001,37.02,37.419998,29.866778999999998,2413900
2008-05-16,38.470001,39.189999,37.509997999999996,39.169998,31.263538,2816300
2008-05-19,39.150002,39.5,38.849998,39.060001,31.175749,1790400
2008-05-20,38.799999,38.900002,38.080002,38.380001,30.633013000000002,1482900
2008-05-21,38.52,38.619999,37.939999,38.029999,30.353655,1612500
2008-05-22,37.91,38.32,37.689999,37.790001000000004,30.162104,1223900
2008-05-23,37.689999,38.439999,37.5,38.130001,30.43347,1216300
2008-05-27,37.860001000000004,39.299999,37.860001000000004,39.150002,31.247581,2017800
2008-05-28,39.34,39.380001,38.970001,39.380001,31.431158,1570500
2008-05-29,39.16,39.970001,38.720001,39.490002000000004,31.51894,1320800
2008-05-30,39.77,40.259997999999996,39.5,40.119999,32.021782,2392800
2008-06-02,40.040001000000004,40.34,39.150002,39.810001,31.774364000000002,1445500
2008-06-03,40.09,40.150002,38.639998999999996,39.049999,31.167768,1490000
2008-06-04,39.09,39.299999,38.580002,38.93,31.071989000000002,2355700
2008-06-05,38.990002000000004,39.220001,38.52,38.990002000000004,31.119883,3223200
2008-06-06,38.77,39.369999,38.259997999999996,38.290001000000004,30.561173999999998,2118000
2008-06-09,38.299999,39.080002,38.09,38.790001000000004,30.960248999999997,2009600
2008-06-10,38.450001,38.77,38.23,38.299999,30.569146999999997,2661100
2008-06-11,38.5,38.5,37.349998,37.439999,29.882746,2354400
2008-06-12,37.959998999999996,38.439999,37.68,38.009997999999996,30.337691999999997,2340400
2008-06-13,38.439999,38.549999,37.880001,38.549999,30.768686,2243000
2008-06-16,38.630001,39.360001000000004,37.959998999999996,39.099998,31.207674,2039600
2008-06-17,39.119999,39.200001,38.290001000000004,38.32,30.585112,1320400
2008-06-18,37.869999,38.299999,37.189999,37.200001,29.691183000000002,2340500
2008-06-19,37.25,38.029999,37.009997999999996,37.639998999999996,30.042368,2965500
2008-06-20,37.599998,37.66,36.650002,36.810001,29.379911,3180400
2008-06-23,37.0,37.07,36.049999,36.25,28.932947,5424400
2008-06-24,36.049999,37.080002,36.009997999999996,37.009997999999996,29.539537,3006800
2008-06-25,37.049999,37.240002000000004,36.470001,36.740002000000004,29.324046999999997,2488300
2008-06-26,36.240002000000004,36.66,35.5,35.599998,28.414140999999997,3937500
2008-06-27,35.630001,36.16,35.389998999999996,36.029999,28.757346999999996,4359000
2008-06-30,36.0,36.09,35.720001,35.82,28.589737,2223200
2008-07-01,35.669998,35.990002000000004,34.959998999999996,35.450001,28.294420000000002,3933800
2008-07-02,35.52,36.110001000000004,35.389998999999996,35.389998999999996,28.246532000000002,2400700
2008-07-03,35.720001,36.119999,34.959998999999996,35.139998999999996,28.046999,1659700
2008-07-07,35.119999,35.810001,34.689999,35.110001000000004,28.023056,1904100
2008-07-08,34.970001,35.240002000000004,34.259997999999996,35.18,28.078922,3519500
2008-07-09,35.080002,35.869999,34.93,34.93,27.879389,2042100
2008-07-10,35.060001,35.73,34.900002,35.349998,28.214609000000003,1845900
2008-07-11,34.970001,35.630001,33.849998,34.91,27.974209000000002,2947700
2008-07-14,35.25,35.27,34.099998,34.509997999999996,27.65369,2570000
2008-07-15,34.18,35.0,34.099998,34.740002000000004,27.837988,2600900
2008-07-16,34.73,35.290001000000004,34.470001,35.209998999999996,28.214613,1772900
2008-07-17,35.290001000000004,37.02,34.790001000000004,36.919998,29.584864000000003,2765900
2008-07-18,36.84,36.900002,36.080002,36.380001,29.152155,3067700
2008-07-21,36.490002000000004,36.779999,35.43,36.07,28.903747999999997,1722300
2008-07-22,35.650002,36.91,35.650002,36.91,29.576859999999996,1432700
2008-07-23,37.02,37.57,36.68,37.400002,29.969507,1787900
2008-07-24,37.34,37.5,36.169998,36.25,29.047984999999997,1405500
2008-07-25,36.43,36.639998999999996,36.049999,36.380001,29.152155,1244400
2008-07-28,36.369999,36.450001,35.240002000000004,35.509997999999996,28.455002,1926700
2008-07-29,35.560001,36.369999,35.189999,35.57,28.503082,3995400
2008-07-30,34.849998,35.599998,31.1,33.740002000000004,27.036661,6792700
2008-07-31,33.209998999999996,34.009997999999996,32.799999,33.139998999999996,26.555865999999998,3758600
2008-08-01,33.330002,33.43,32.459998999999996,32.740002000000004,26.235342,3034500
2008-08-04,32.75,33.029999,32.290001000000004,32.470001,26.018984,2718700
2008-08-05,32.610001000000004,33.369999,32.130001,33.150002,26.563887,3539600
2008-08-06,32.990002000000004,33.959998999999996,32.990002000000004,33.799999,27.084743,3030100
2008-08-07,33.66,33.790001000000004,33.290001000000004,33.43,26.788256,4037400
2008-08-08,33.25,34.560001,33.25,34.299999,27.485409000000004,2917700
2008-08-11,34.02,35.09,33.830002,34.73,27.829975,1487600
2008-08-12,34.689999,34.990002000000004,34.360001000000004,34.68,27.789906,1810500
2008-08-13,34.529999,34.900002,33.950001,34.25,27.445342999999998,1923400
2008-08-14,33.91,34.779999,33.57,34.639998999999996,27.757859999999997,1835100
2008-08-15,34.810001,35.25,34.299999,34.380001,27.549516999999998,2207800
2008-08-18,34.400002,34.91,34.18,34.470001,27.621634000000004,1760000
2008-08-19,34.369999,34.720001,34.07,34.349998,27.525465000000004,1628500
2008-08-20,34.450001,34.459998999999996,33.419998,33.439999,26.796263,1761100
2008-08-21,33.139998999999996,33.459998999999996,32.900002,33.189999,26.59593,2294200
2008-08-22,33.27,33.43,32.790001000000004,32.900002,26.363558,4542200
2008-08-25,32.689999,32.970001,32.040001000000004,32.099998,25.722496,2759400
2008-08-26,32.099998,32.57,31.809998999999998,32.0,25.642364999999998,2382300
2008-08-27,31.969998999999998,32.25,31.73,32.07,25.698456,4511600
2008-08-28,32.330002,33.049999,32.18,32.900002,26.363558,2210900
2008-08-29,32.799999,33.689999,32.720001,32.91,26.371565000000004,2425700
2008-09-02,32.849998,33.41,32.599998,32.84,26.315478999999996,2855600
2008-09-03,32.779999,32.84,31.51,31.790001,25.474080999999998,4792100
2008-09-04,31.639999,31.65,30.41,30.549999,24.480439999999998,5903700
2008-09-05,30.48,30.92,30.209999,30.5,24.440369,4961700
2008-09-08,30.9,31.219998999999998,29.98,30.389999,24.352232,5340200
2008-09-09,30.5,30.75,30.129998999999998,30.129998999999998,24.143879000000002,3570200
2008-09-10,30.4,30.610001,30.02,30.17,24.175938000000002,2740900
2008-09-11,29.809998999999998,30.110001,29.4,30.07,24.095804,3057200
2008-09-12,29.52,30.110001,29.459999,29.889999,23.951563,2582300
2008-09-15,29.280001000000002,29.65,28.290001,28.33,22.701504,5182500
2008-09-16,28.07,28.17,27.15,28.040001,22.469124,6367400
2008-09-17,27.67,28.01,26.83,26.9,21.555607000000002,4252900
2008-09-18,27.27,27.549999,25.76,26.9,21.555607000000002,5172300
2008-09-19,27.049999,30.5,27.049999,30.15,24.159916,5550800
2008-09-22,30.040001,30.66,28.99,29.15,23.358587,4194700
2008-09-23,29.15,29.49,28.27,28.360001,22.725538,4063300
2008-09-24,28.24,28.809998999999998,27.959999,28.25,22.6374,3246100
2008-09-25,28.76,28.92,28.139999,28.35,22.717531,2681800
2008-09-26,27.84,28.35,27.059998999999998,27.389999,21.948259,3698700
2008-09-29,27.389999,27.82,24.9,25.0,20.033094000000002,5685800
2008-09-30,25.25,27.67,25.02,27.66,22.164614,7946200
2008-10-01,27.440001000000002,27.91,26.6,27.610001,22.124551999999998,4541700
2008-10-02,27.59,27.59,25.75,25.76,20.642101,5089500
2008-10-03,26.299999,27.190001000000002,25.6,25.65,20.553955,2965500
2008-10-06,24.99,25.629998999999998,23.440001000000002,25.120001000000002,20.129253,5994800
2008-10-07,25.389999,25.57,22.93,23.110001,18.518593,3942500
2008-10-08,22.32,24.17,22.030001000000002,22.15,17.749321,4247100
2008-10-09,22.299999,22.43,20.99,20.99,16.942169,4415100
2008-10-10,20.0,21.709999,18.68,20.370001000000002,16.441732000000002,5572100
2008-10-13,21.370001000000002,22.41,20.82,22.32,18.015684,3204600
2008-10-14,23.16,23.690001000000002,21.73,22.52,18.177108999999998,3604200
2008-10-15,21.940001000000002,22.219998999999998,20.49,20.6,16.627375,5065100
2008-10-16,18.790001,20.91,18.790001,20.799999,16.788809,5481700
2008-10-17,18.99,21.309998999999998,18.99,20.139999,16.256079,4468300
2008-10-20,19.9,21.07,19.879998999999998,20.959999,16.917953,4008800
2008-10-21,20.65,21.360001,20.450001,20.559998999999998,16.595089,3505300
2008-10-22,20.049999,20.370001000000002,19.530001000000002,19.950001,16.102732,4336400
2008-10-23,19.940001000000002,20.139999,18.5,19.4,15.658795999999999,5647900
2008-10-24,18.01,19.0,16.690001000000002,17.690001000000002,14.278557000000001,4500600
2008-10-27,17.43,17.85,16.799999,16.879998999999998,13.624761999999999,4867200
2008-10-28,17.209999,18.74,16.959999,18.639999,15.045357000000001,5195400
2008-10-29,18.639999,18.860001,17.66,17.76,14.33506,6447100
2008-10-30,18.190001000000002,19.040001,18.0,18.610001,15.021137,4280400
2008-10-31,18.74,19.75,18.43,19.440001000000002,15.69108,3886600
2008-11-03,19.5,20.18,19.459999,19.889999,16.054302,2869700
2008-11-04,20.559998999999998,20.9,19.77,20.32,16.401373,2521200
2008-11-05,20.059998999999998,20.67,18.870001000000002,19.01,15.344003,2247400
2008-11-06,18.559998999999998,18.559998999999998,15.77,16.780001000000002,13.54405,8602400
2008-11-07,16.799999,17.84,16.5,17.68,14.270489000000001,3624400
2008-11-10,17.950001,17.99,15.73,16.0,12.914469,4366400
2008-11-11,15.84,16.0,13.94,14.13,11.405089,4972000
2008-11-12,13.75,14.3,12.95,13.1,10.573721,5961500
2008-11-13,13.08,14.88,13.08,14.86,11.994311,7397300
2008-11-14,14.42,15.07,13.92,14.5,11.703738000000001,6443100
2008-11-17,14.26,14.4,13.96,14.11,11.388945,7267600
2008-11-18,14.18,14.59,13.86,14.56,11.752167,5152500
2008-11-19,14.55,14.7,13.89,14.02,11.316305,5809100
2008-11-20,13.79,14.53,12.86,12.97,10.468793,4790900
2008-11-21,13.29,14.64,12.85,14.6,11.784452,7485600
