Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,65.75,67.0,59.5,66.375,44.367634,87341800
2000-04-05,64.9375,67.0,63.875,64.9375,43.406754,62101800
2000-04-06,64.625,65.8125,63.5,64.90625,43.385857,55134000
2000-04-07,65.6875,68.5,65.65625,68.40625,45.725388,51357200
2000-04-10,68.75,69.53125,65.4375,65.5625,43.824535,44849000
2000-04-11,65.0,67.125,63.742149,65.375,43.699203000000004,53071200
2000-04-12,64.96875,65.9375,60.875,60.9375,40.733002,60169600
2000-04-13,61.6875,64.625,60.375,60.5625,40.482338,69414600
2000-04-14,59.59375,60.375,54.1875,55.25,36.931263,92800400
2000-04-17,55.0,61.625,54.78125,61.5,41.108986,88873400
2000-04-18,63.3125,65.5,62.625,64.5,43.114319,98558000
2000-04-19,62.804649,62.875,59.46875,59.53125,39.793007,87377800
2000-04-20,58.96875,59.6875,57.5,57.6875,38.560574,45799000
2000-04-24,55.5,58.25,55.1875,58.0625,38.811234000000006,58320200
2000-04-25,59.867149,62.625,59.75,62.5,41.777431,51342400
2000-04-26,62.125,62.5,60.3125,60.40625,40.37788,47572000
2000-04-27,58.78125,63.28125,58.5,62.65625,41.881882,61088400
2000-04-28,64.0,64.53125,62.9375,63.40625,42.383205,44336400
2000-05-01,63.96875,65.5,63.125,63.5625,42.487648,42389800
2000-05-02,62.9375,63.8125,60.4375,60.59375,40.503227,43871400
2000-05-03,60.0625,60.3125,57.9375,59.53125,39.812714,58988600
2000-05-04,59.375,60.3125,58.53125,59.78125,39.979923,40984800
2000-05-05,59.5,61.9375,59.5,61.6875,41.254749,34217400
2000-05-08,61.125,61.34375,58.75,58.8125,39.332027000000004,40937800
2000-05-09,59.1875,59.625,57.5,58.46875,39.102142,43054000
2000-05-10,57.25,58.25,52.5625,53.03125,35.465709999999994,97225600
2000-05-11,53.5625,58.0,53.1875,57.78125,38.642371999999995,70267600
2000-05-12,58.3125,59.75,57.375,57.5,38.454273,38429400
2000-05-15,57.28125,59.125,56.375,59.0625,39.499233000000004,41105400
2000-05-16,59.875,61.4375,59.34375,60.9375,40.753178000000005,44468400
2000-05-17,61.1875,62.71875,60.1875,61.59375,41.192043,65543200
2000-05-18,61.9375,63.25,61.5625,61.96875,41.442840999999994,50141400
2000-05-19,60.9375,61.8125,58.15625,58.9375,39.415623,71968000
2000-05-22,58.75,59.28125,55.6875,59.1875,39.582817,59249600
2000-05-23,58.875,59.9375,54.90625,54.9375,36.740547,50385800
2000-05-24,54.8125,59.085899,54.75,58.6875,39.248432,75482200
2000-05-25,59.34375,61.125,56.78125,57.59375,38.516975,50488800
2000-05-26,57.5,59.9375,57.1875,58.78125,39.311138,30851000
2000-05-30,59.625,62.9375,59.5625,62.875,42.048908000000004,41768000
2000-05-31,63.125,63.96875,62.25,62.34375,41.693634,54089600
2000-06-01,63.09375,65.0,63.0625,64.84375,43.365555,45978400
2000-06-02,66.40625,67.28125,66.0,67.09375,44.870281,42657400
2000-06-05,66.3125,67.5,65.59375,66.28125,44.326916,39176000
2000-06-06,65.65625,67.53125,64.75,64.78125,43.323753,47425200
2000-06-07,64.625,64.6875,62.84375,64.46875,43.114777000000004,39753400
2000-06-08,64.8125,65.75,63.0,63.09375,42.195202,34394000
2000-06-09,63.96875,64.0,62.75,63.53125,42.487784999999995,27519200
2000-06-12,63.90625,64.0,62.3125,62.53125,41.819027,25947000
2000-06-13,62.25,65.929649,62.0625,65.75,43.971638,39126600
2000-06-14,65.4375,65.65625,63.0,63.21875,42.278805,37008800
2000-06-15,63.367149,65.03125,63.25,64.125,42.884884,33411000
2000-06-16,64.625,64.84375,62.9375,63.03125,42.153412,44086200
2000-06-19,64.21875,68.34375,64.1875,68.25,45.643543,61221200
2000-06-20,67.96875,70.125,67.96875,69.15625,46.249615000000006,58579400
2000-06-21,68.1875,69.625,68.0,69.5,46.47953,32891400
2000-06-22,69.0,69.1875,67.0,67.03125,44.828491,29696200
2000-06-23,67.625,68.75,67.0625,67.1875,44.932972,30321600
2000-06-26,67.90625,68.601547,66.3125,67.09375,44.870281,29904800
2000-06-27,66.96875,68.25,65.625,65.6875,43.929809999999996,33370400
2000-06-28,65.96875,67.84375,65.5,66.1875,44.264216999999995,30631800
2000-06-29,65.53125,67.1875,65.25,65.875,44.055233,47136200
2000-06-30,65.4375,67.0625,64.8125,66.84375,44.703102,41431200
2000-07-03,67.0625,68.4375,66.859352,68.4375,45.768936,15083800
2000-07-05,66.5625,67.25,65.6875,65.8125,44.013428000000005,42005200
2000-07-06,65.75,68.40625,65.28125,68.3125,45.685359999999996,44906200
2000-07-07,68.875,69.9375,68.0625,69.65625,46.584003,37286800
2000-07-10,68.875,70.0,68.5,68.90625,46.082439,31349400
2000-07-11,69.125,70.625,68.5625,69.40625,46.416817,42782000
2000-07-12,70.125,71.125,69.375,70.59375,47.211002,29824200
2000-07-13,70.1875,72.5,70.125,71.59375,47.879742,45176000
2000-07-14,72.0,73.53125,71.53125,73.34375,49.050095,37471800
2000-07-17,73.3125,73.75,72.1875,73.15625,48.924702,46580000
2000-07-18,72.40625,72.414047,70.71875,71.5,47.817046999999995,50683600
2000-07-19,72.46875,73.0625,69.0,69.0625,46.186916,72188400
2000-07-20,69.46875,71.625,68.9375,71.34375,47.712547,60488400
2000-07-21,71.0625,71.125,69.03125,69.09375,46.207825,32086600
2000-07-24,69.09375,71.0,68.8125,69.0,46.145111,39835400
2000-07-25,69.367149,70.96875,68.84375,70.4375,47.106495,29623200
2000-07-26,69.5,70.0625,68.28125,69.5,46.47953,46639800
2000-07-27,69.25,70.1875,68.0,68.5,45.810753000000005,39223800
2000-07-28,69.0,69.6875,64.375,64.5625,43.177464,55433800
2000-07-31,65.4375,67.5625,64.5,66.75,44.640392,30470700
2000-08-01,67.0625,67.375,64.25,64.625,43.219254,25001100
2000-08-02,65.25,66.125,63.1875,63.3125,42.341507,33226800
2000-08-03,61.8125,65.375,60.4375,65.0625,43.525597,34941100
2000-08-04,66.21869699999999,66.25,61.4375,62.5625,41.853142,34939700
2000-08-07,62.625,64.375,61.125,62.9375,42.104012,30634400
2000-08-08,62.75,63.375,61.5,61.625,41.225971,24900100
2000-08-09,62.875,64.875,62.8437,63.5625,42.522118,30071900
2000-08-10,63.1875,64.8125,62.0,62.0,41.476836999999996,16678400
2000-08-11,61.875,64.125,60.8125,63.8125,42.689377,22509600
2000-08-14,64.4375,67.0,63.625,66.9375,44.77993,25665000
2000-08-15,66.8125,68.75,66.0,67.875,45.407115999999995,34464300
2000-08-16,68.625,69.5,67.5625,68.0625,45.532532,24609500
2000-08-17,68.5,71.5,68.4375,70.0625,46.870518,40495900
2000-08-18,71.0,72.9375,70.25,70.5625,47.204987,35795600
2000-08-21,72.671799,74.0625,70.5625,72.0625,48.208465999999994,46024300
2000-08-22,72.46869699999999,73.625,72.125,72.125,48.25029,31693500
2000-08-23,71.4375,74.875,70.6875,74.625,49.922717999999996,36177000
2000-08-24,74.5625,75.828102,73.0,74.25,49.671856,23352900
2000-08-25,73.875,74.4375,72.625,72.9375,48.793816,20844200
2000-08-28,73.25,75.8125,73.0,73.875,49.420998,42760500
2000-08-29,73.3125,74.9375,73.125,74.0625,49.546440000000004,23023100
2000-08-30,73.75,74.375,72.75,73.5,49.170128000000005,21770400
2000-08-31,73.875,75.625,73.625,74.875,50.089977000000005,28530700
2000-09-01,75.625,75.6875,73.4375,73.9375,49.462795,18322000
2000-09-05,71.0625,71.375,68.25,69.25,46.32695,58396000
2000-09-06,68.0625,68.5,65.0,65.703102,43.954163,62344900
2000-09-07,66.609299,68.6875,66.25,67.4375,45.114429,34716000
2000-09-08,67.1875,67.4375,64.9375,65.375,43.73465,29681800
2000-09-11,65.5625,66.875,63.9375,64.6875,43.274738,30507800
2000-09-12,65.0625,66.9375,64.5625,64.9375,43.441990000000004,28997300
2000-09-13,61.6875,63.3125,60.5,61.25,40.975117,70068400
2000-09-14,62.5,62.875,59.25,59.625,39.888016,50489200
2000-09-15,59.6875,59.875,56.625,57.515598,38.476859999999995,75675900
2000-09-18,58.375,59.25,55.5,55.8125,37.337524,50767100
2000-09-19,57.1875,60.5,56.8125,60.375,40.389736,58855100
2000-09-20,61.25,63.5,60.4375,63.0625,42.187622,70335900
2000-09-21,62.0625,62.9375,60.375,61.484299,41.131847,57112300
2000-09-22,46.75,49.5,46.5,47.9375,32.069294,308734400
2000-09-25,50.0625,50.203098,44.75,45.375,30.355036,130214700
2000-09-26,46.4375,46.5,42.8125,43.3125,28.975246000000002,112681600
2000-09-27,44.625,45.6875,43.4375,43.875,29.351566,80365100
2000-09-28,44.125,44.5625,43.484299,44.4375,29.727863,66739000
2000-09-29,43.8125,43.875,41.375,41.5625,27.804531,72985600
2000-10-02,42.9375,42.9375,39.875,40.125,26.842878000000002,66785700
2000-10-03,41.765598,42.5,40.125,40.3125,26.968313000000002,81206500
2000-10-04,41.0,42.75,40.75,42.0,28.097215999999996,63726000
2000-10-05,42.125,42.375,40.5,41.0,27.428226000000002,52072400
2000-10-06,41.375,42.25,39.25,39.9375,26.717443,69734600
2000-10-09,40.4375,40.5312,38.0,39.0625,26.132089999999998,56544700
2000-10-10,39.1875,40.1875,37.4375,37.5625,25.128614000000002,68882800
2000-10-11,37.0,38.125,35.0,35.375,23.665215,122056600
2000-10-12,37.125,38.5,35.0,37.125,24.835928,100212800
2000-10-13,37.109299,40.75,36.9375,40.375,27.010121999999996,80908800
2000-10-16,39.125,39.1875,35.375,35.6875,23.874275,92057900
2000-10-17,36.375,36.625,35.0,36.1875,24.208765,78642100
2000-10-18,36.25,39.8125,35.25,38.1875,25.546722,16790000
2000-10-19,42.015598,42.3125,40.875,41.9375,28.055405,64250700
2000-10-20,41.625,44.375,41.375,43.0625,28.807996999999997,59899600
2000-10-23,43.6875,45.0,42.375,43.3125,28.975246000000002,43746200
2000-10-24,43.625,44.5,41.625,42.0,28.097215999999996,46937000
2000-10-25,42.0,43.5625,41.140598,41.3125,27.637302000000002,53225900
2000-10-26,42.0,45.0,41.6875,44.6875,29.895096000000002,50811900
2000-10-27,45.875,47.0,44.8437,46.375,31.024014,50197800
2000-10-30,45.953098,46.125,43.875,45.0,30.104155,49111200
2000-10-31,45.6875,46.9375,44.6875,45.0,30.104155,55793900
2000-11-01,44.3125,46.5625,44.1875,44.875,30.020540000000004,47654600
2000-11-02,46.5,47.875,46.375,46.6875,31.23307,65511800
2000-11-03,47.125,47.25,45.5,45.9375,30.744495,31103600
2000-11-06,46.625,47.375,46.375,46.5625,31.162788,24583500
2000-11-07,46.75,46.8125,45.3125,46.1875,30.911806,21043200
2000-11-08,46.25,46.3125,42.4375,42.6875,28.569389,38074100
2000-11-09,42.3125,42.375,39.9375,41.375,27.690959999999997,48864700
2000-11-10,38.0,39.0,37.0,37.0,24.762918,94080100
2000-11-13,37.0,39.75,36.0,38.1875,25.557669,81393300
2000-11-14,40.5,41.25,39.4375,40.9375,27.398165000000002,48677100
2000-11-15,41.6875,42.875,40.75,41.5,27.774614,41961500
2000-11-16,41.25,42.9375,39.765598,40.0,26.770722999999997,39523700
2000-11-17,40.125,41.75,39.5,41.5,27.774614,40986100
2000-11-20,41.0,42.9375,40.625,41.125,27.523649,37495900
2000-11-21,42.4375,43.375,41.4375,42.625,28.527548,36760300
2000-11-22,42.25,43.875,41.0625,41.1875,27.56547,36702700
2000-11-24,42.8125,44.0,42.0,43.9375,29.405965999999996,20684000
2000-11-27,45.4375,46.75,43.75,43.9375,29.405965999999996,52923300
2000-11-28,43.1875,44.625,42.0,42.0312,28.130138,49700800
2000-11-29,42.375,43.5,40.9375,42.75,28.611206,61411300
2000-11-30,38.5,38.9375,36.8125,38.0625,25.474018,78955300
2000-12-01,38.5,38.5,33.8125,34.125,22.838772,1155400
2000-12-04,35.125,35.3437,32.0625,32.9375,22.044016,82755800
2000-12-05,34.625,36.5,34.0,36.0,24.093653,75071400
2000-12-06,35.3125,35.3125,31.25,31.75,21.24926,102012000
2000-12-07,32.4375,33.25,31.4375,32.3125,21.625725,68263600
2000-12-08,34.75,34.875,33.0,34.0,22.755116,88021400
2000-12-11,35.125,38.1875,34.3125,37.4375,25.055721,73069600
2000-12-12,36.9375,37.921799,36.375,36.5,24.428288000000002,48167200
2000-12-13,37.75,37.875,35.1875,35.5,23.75902,48719800
2000-12-14,35.5625,36.625,34.5,35.125,23.508043,33708000
2000-12-15,34.5625,34.75,32.3125,32.4375,21.709383,80843900
2000-12-18,34.1875,34.5,32.421799,33.25,22.253151000000003,38556100
2000-12-19,33.75,36.25,33.3125,33.4375,22.37866,54732300
2000-12-20,32.9375,34.125,31.5,31.9375,21.374746,63150800
2000-12-21,32.0,34.453098,31.625,33.125,22.169504,51590000
2000-12-22,33.625,35.0,32.0,32.9375,22.044016,45424100
2000-12-26,33.125,33.875,32.0,32.875,22.002182,28436200
2000-12-27,32.6875,33.6875,32.3125,32.5625,21.793035999999997,33621500
2000-12-28,32.125,32.6875,30.0625,30.9375,20.705477,49339500
2000-12-29,30.9375,31.4375,29.8125,30.0625,20.119867000000003,54053600
2001-01-02,30.6875,31.875,30.25,31.0625,20.789133,50342900
2001-01-03,30.125,34.625,30.125,34.234299,22.911919,78291900
2001-01-04,34.0,35.375,32.6875,33.796799,22.619125,68769000
2001-01-05,34.0625,34.625,31.75,32.0625,21.458405,44974700
2001-01-08,31.5,32.3125,30.625,31.9375,21.374746,45070800
2001-01-09,32.5312,32.9375,31.875,32.25,21.583897,40814400
2001-01-10,31.625,33.375,31.125,33.0,22.085846,51494300
2001-01-11,32.375,34.25,32.0,33.375,22.336819000000002,64954600
2001-01-12,33.5625,33.8125,31.8125,32.125,21.500231,51374500
2001-01-16,32.1875,32.375,31.0,31.375,20.998282999999997,60301100
2001-01-17,33.0,33.0625,30.125,30.5,20.412674,7427400
2001-01-18,30.9375,32.3125,30.0,32.1875,21.542070000000002,86633300
2001-01-19,33.375,34.625,32.3125,33.5625,22.462309,81348900
2001-01-22,32.6875,33.875,32.5,33.375,22.336819000000002,45756600
2001-01-23,33.4375,35.890598,32.75,35.375,23.675356,84553900
2001-01-24,35.6875,37.0625,35.1875,36.25,24.260965,73579100
2001-01-25,35.8125,36.0625,34.3125,34.5,23.089741,45890400
2001-01-26,34.125,36.0625,33.75,35.875,24.010002,48063700
2001-01-29,35.25,37.375,34.75,37.0625,24.804752,49092800
2001-01-30,37.375,38.1875,36.8125,37.0,24.762918,60806400
2001-01-31,37.3125,38.5937,36.5,37.0,24.762918,71894200
2001-02-01,37.0625,37.9375,36.5,37.8125,25.306694,50297000
2001-02-02,37.671799,38.234299,35.5,35.6875,23.884508,47151200
2001-02-05,35.0625,35.3125,33.671799,34.6875,23.228251999999998,39185100
2001-02-06,34.5625,35.9375,34.484299,35.4375,23.730492,40329200
2001-02-07,35.0,36.0625,33.875,34.9375,23.39566,53148000
2001-02-08,35.375,36.125,34.5625,34.625,23.186398,42899000
2001-02-09,34.3125,35.5625,33.4375,33.5,22.433056,40892100
2001-02-12,33.6875,35.1875,33.625,34.5625,23.144548,30482000
2001-02-13,34.125,35.25,32.375,32.4375,21.72156,41910800
2001-02-14,32.5625,34.546799,31.9375,34.125,22.851572,47442300
2001-02-15,35.4375,36.5,35.125,35.8125,23.9816,58334500
2001-02-16,34.75,35.3125,33.625,34.375,23.018988,41543900
2001-02-20,34.0625,34.125,31.375,31.4375,21.051907999999997,52397300
2001-02-21,31.0,32.75,30.5,30.75,20.591532,51582200
2001-02-22,30.9375,31.5625,29.625,30.0,20.089304000000002,58517400
2001-02-23,30.375,30.75,28.5,29.9375,20.047445,63558300
2001-02-26,30.5625,30.7031,28.4375,29.5,19.754475,60349600
2001-02-27,29.5,30.875,29.0,29.0,19.419662,40787300
2001-02-28,29.375,30.1875,28.0,28.5625,19.126688,48601400
2001-03-01,28.25,29.25,27.0625,29.125,19.503363,56268300
2001-03-02,28.5,31.125,28.375,29.3125,19.62892,54626200
2001-03-05,29.875,30.75,29.5,30.375,20.340412,33275700
2001-03-06,31.625,32.875,31.4375,31.5,21.093764999999998,59734200
2001-03-07,32.75,33.6875,31.6875,32.9375,22.056376999999998,77832700
2001-03-08,32.9375,33.6875,32.6875,33.25,22.265635,64903100
2001-03-09,30.1875,30.5937,29.0,29.4375,19.712622,95273400
2001-03-12,28.5,29.375,27.5625,27.75,18.582603,59597600
2001-03-13,28.25,29.625,27.75,29.375,19.670769,52027200
2001-03-14,28.375,29.875,28.0,29.0625,19.461504,57451000
2001-03-15,29.75,29.9375,28.4375,28.5,19.084831,40752100
2001-03-16,28.4375,28.8125,27.6875,27.875,18.666301999999998,59068600
2001-03-19,27.5,27.75,25.375,27.0625,18.122223,76656300
2001-03-20,27.375,27.4375,24.5625,24.625,16.489964,64431100
2001-03-21,24.75,26.75,24.625,25.5625,17.117762,68549500
2001-03-22,26.125,28.8125,26.0625,28.6875,19.21039,94022700
2001-03-23,29.6875,29.75,27.6875,28.8125,19.294094,84795800
2001-03-26,29.5,29.5625,27.875,28.3125,18.959274,64433900
2001-03-27,28.375,29.7031,28.0625,29.375,19.670769,72645800
2001-03-28,28.6875,29.3125,26.8125,26.9375,18.038517000000002,73000000
2001-03-29,26.875,27.5625,25.75,26.5625,17.787397,64852600
2001-03-30,26.625,26.75,25.3125,26.3125,17.619987,47297100
2001-04-02,26.0625,26.875,25.0625,25.796801000000002,17.27466,44925500
2001-04-03,25.3125,26.375,24.8437,25.0,16.741081,57239500
2001-04-04,24.6875,25.0937,22.4375,22.625,15.150679,84555800
2001-04-05,24.25,25.8125,24.0937,25.625,17.159610999999998,67714900
2001-04-06,25.0625,25.234301000000002,23.0,23.625,15.820314999999999,73965900
2001-04-09,23.690001000000002,24.200001,22.25,23.200001,15.535729000000002,60543900
2001-04-10,23.48,25.1,23.35,24.77,16.58707,55847600
2001-04-11,27.9,28.290001,27.18,27.52,18.428579,91360800
2001-04-12,27.459999,28.51,26.309998999999998,28.120001000000002,18.830372,54027200
2001-04-16,26.77,26.799999,25.52,26.299999,17.611618,59342200
2001-04-17,25.25,26.73,25.18,26.040001,17.437510999999997,74191900
2001-04-18,29.219998999999998,32.189999,28.6,31.280001000000002,20.946442,49959200
2001-04-19,30.790001,32.52,30.450001,32.490002000000004,21.756714000000002,85981400
2001-04-20,31.969998999999998,32.57,31.26,32.43,21.716528,62659300
2001-04-23,31.07,31.299999,29.65,30.32,20.303587,58508800
2001-04-24,29.940001000000002,31.040001,28.9,29.139999,19.513403,50134100
2001-04-25,29.0,29.360001,27.5,29.030001000000002,19.439749,64640600
2001-04-26,30.23,30.360001,28.6,28.639999,19.178583,53730100
2001-04-27,29.6,30.23,29.049999,30.18,20.209831,42007500
2001-04-30,30.85,31.65,30.530001000000002,30.91,20.698677,41266300
2001-05-01,30.77,31.41,30.120001000000002,31.18,20.879483999999998,37209500
2001-05-02,31.889999,32.5,31.200001,31.940001000000002,21.388401,45022200
2001-05-03,31.139999,31.200001,30.110001,30.4,20.369915,37080900
2001-05-04,29.9,31.049999,29.299999,30.879998999999998,20.69154,35393400
2001-05-07,31.049999,31.68,30.34,31.16,20.879162,33647800
2001-05-08,31.49,31.799999,30.9,31.48,21.093571,41514400
2001-05-09,30.99,30.99,29.299999,29.93,20.054981,61622800
2001-05-10,30.48,30.540001,28.9,29.01,19.43852,49116200
2001-05-11,29.030001000000002,29.24,27.790001,27.940001000000002,18.721554,47531600
2001-05-14,28.049999,28.15,26.709999,27.41,18.366423,41994500
2001-05-15,27.620001000000002,28.1,26.93,27.200001,18.225716000000002,47310800
2001-05-16,27.0,28.5,26.5,28.360001,19.002983,59906400
2001-05-17,28.780001000000002,29.190001000000002,28.0,28.6,19.163794,56376100
2001-05-18,28.530001000000002,29.139999,27.99,28.76,19.271008,34775000
2001-05-21,28.370001000000002,30.01,28.190001000000002,29.9,20.034876,44417800
2001-05-22,30.190001000000002,30.43,29.4,29.530001000000002,19.786957,39665300
2001-05-23,29.370001000000002,30.25,28.559998999999998,28.799999,19.297808,53488500
2001-05-24,28.84,29.4,28.120001000000002,29.209999,19.572536,47217900
2001-05-25,29.440001000000002,29.549999,28.68,29.1,19.498831,29592100
2001-05-29,28.959999,29.02,27.780001000000002,27.85,18.661263,37797600
2001-05-30,27.34,27.700001,26.4,26.6,17.823679000000002,47272800
2001-05-31,27.030001000000002,27.58,26.84,27.01,18.0984,38761100
2001-06-01,27.26,29.07,27.190001000000002,28.74,19.257607999999998,60601900
2001-06-04,29.120001000000002,29.5,28.059998999999998,28.5,19.09679,37894700
2001-06-05,28.860001,29.950001,28.85,29.73,19.920975,51625800
2001-06-06,29.450001,30.690001000000002,29.049999,29.82,19.981282999999998,72646300
2001-06-07,29.709999,31.23,29.67,31.139999,20.865757000000002,75686000
2001-06-08,31.889999,31.93,30.0,30.67,20.550836999999998,68334700
2001-06-11,30.17,30.51,29.42,30.33,20.323014999999998,41072800
2001-06-12,29.700001,30.209999,29.0,30.129998999999998,20.188992000000002,54088900
2001-06-13,29.879998999999998,30.129998999999998,29.0,29.059998999999998,19.472020999999998,41032400
2001-06-14,28.559998999999998,29.1,27.559998999999998,27.610001,18.500425,41913100
2001-06-15,27.34,28.299999,27.110001,27.68,18.547345999999997,54910400
2001-06-18,27.870001000000002,28.540001,27.43,27.549999,18.46023,27854300
2001-06-19,28.530001000000002,28.790001,26.139999,26.67,17.870573,60427600
2001-06-20,26.309998999999998,27.66,26.26,27.49,18.420030999999998,43070200
2001-06-21,27.35,28.09,26.950001,27.27,18.27261,45895500
2001-06-22,27.469998999999998,28.299999,27.27,27.51,18.433432,30366800
2001-06-25,28.0,28.690001000000002,27.469998999999998,28.58,19.150398000000003,28358600
2001-06-26,28.09,29.07,28.030001000000002,28.969998999999998,19.411722,34780200
2001-06-27,29.0,29.209999,28.34,28.65,19.197304000000003,33729600
2001-06-28,29.23,30.5,29.200001,29.639999,19.860666000000002,54522800
2001-06-29,29.809998999999998,30.77,28.75,29.25,19.599339,49436600
2001-07-02,29.58,30.540001,29.16,30.059998999999998,20.142092,38578300
2001-07-03,29.940001000000002,30.690001000000002,29.65,30.459999,20.410114,22120800
2001-07-05,30.08,31.0,29.799999,29.84,19.994673000000002,35630900
2001-07-06,29.139999,29.85,28.299999,28.43,19.049891,37375700
2001-07-09,28.530001000000002,29.43,28.110001,28.9,19.364813,30139400
2001-07-10,27.790001,29.17,27.459999,27.790001,18.621046,41241500
2001-07-11,27.65,28.5,27.0,28.059998999999998,18.801966,50333800
2001-07-12,29.35,30.190001000000002,29.049999,30.1,20.168896,49223400
2001-07-13,30.01,30.379998999999998,29.25,30.190001000000002,20.229198,42796300
2001-07-16,30.030001000000002,30.75,28.77,29.129998999999998,19.518926999999998,65739200
2001-07-17,28.57,29.940001000000002,28.08,29.9,20.034876,104487600
2001-07-18,28.870001000000002,30.15,28.52,28.889999,19.358114,71663500
2001-07-19,29.59,30.219998999999998,29.43,29.959999,20.075085,54602300
2001-07-20,29.41,30.030001000000002,28.93,29.93,20.054981,50444200
2001-07-23,29.969998999999998,30.23,28.91,29.0,19.431829,35057400
2001-07-24,28.709999,29.59,28.43,28.879998999999998,19.351416,38032700
2001-07-25,28.969998999999998,29.48,28.190001000000002,29.42,19.713248999999998,35538100
